time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:21.630,135.630000128,76.369999872,60.50500083199999,128.890000384,6.472325010631111,10.1260000256,0.019378505361614885,0.2599399920640001,9.520866624853333,39.14,0.0812579019,-1.6599324189,-12.508058455549998,12.617981195399999,2.177256925172032
2025-06-01 15:59:21.640,135.64,76.36,60.56999999999999,128.92,6.4731555555555556,10.128,0.019686096685100237,0.25932,9.5176,39.14,-0.023643833149999998,-3.9998089155499996,-5.0417360581,6.43570232235,2.17715178159141
2025-06-01 15:59:21.650,135.649999872,76.350000128,60.63499916799999,128.949999616,6.47398610048,10.129999974399999,0.019993688008585593,0.25870000793599995,9.514333375146666,39.14,-0.5660790645999999,-2.2662579751,-6.0157325361,6.4533248724,2.1770507774614765
2025-06-01 15:59:21.660,135.66,76.34,60.699999999999996,128.98,6.474816666666666,10.132,0.02030128720650962,0.2580799999999999,9.511066666666666,39.14,-1.42350389405,-1.6877636916,-10.257059627850001,10.49200734855,2.176952926684527
2025-06-01 15:59:21.670,135.670000128,76.329999872,60.765000832,129.010000384,6.475647232853333,10.134000025599999,0.02060888640443365,0.2574599920639999,9.507799958186666,39.14,0.07751176159999999,-2.77323236015,-13.828612137899999,14.1041593896,2.1768572717414876
2025-06-01 15:59:21.680,135.68,76.32,60.83,129.04,6.476477777777778,10.136,0.020916477727919002,0.25683999999999985,9.504533333333333,39.14,-0.10983448,-0.5418370258,-7.080107100499999,7.10165231055,2.1767628847704383
2025-06-01 15:59:21.690,135.689999872,76.310000128,60.894999168,129.069999616,6.477308322702222,10.1379999744,0.021224069051404358,0.2562200079359998,9.50126670848,39.14,-0.8438033925999999,-0.2163739256,-12.945003552949998,12.9742764032,2.1766688686579276
2025-06-01 15:59:21.700,135.7,76.3,60.959999999999994,129.1,6.478138888888889,10.139999999999999,0.021531668249328385,0.2555999999999997,9.498000000000001,39.14,-0.5451320601999999,-7.98152456185,-8.12068092535,11.399446093,2.176574358483971
2025-06-01 15:59:21.710,135.710000128,76.289999872,61.025000831999996,129.130000384,6.478969455075555,10.1420000256,0.021839267447252415,0.2549799920639997,9.49473329152,39.14,0.40072913894999995,-0.24854954424999998,-5.4713457813,5.49163574015,2.1764785233142443
2025-06-01 15:59:21.720,135.72,76.28,61.089999999999996,129.16,6.4798,10.144,0.022146858770737767,0.25435999999999964,9.491466666666668,39.14,-0.8247981048999999,-3.9781166057499995,-11.46912234125,12.16743427445,2.176380567741774
2025-06-01 15:59:21.730,135.729999872,76.270000128,61.154999167999996,129.189999616,6.480630544924445,10.145999974399999,0.022454450094223123,0.2537400079359996,9.488200041813334,39.14,-1.2174563709,-6.909069317849999,-9.1062002171,11.49522764355,2.17627973246518
2025-06-01 15:59:21.740,135.74,76.26,61.22,129.22,6.481461111111111,10.148,0.02276204929214715,0.25311999999999957,9.484933333333334,39.14,0.5584494909,-2.89279503695,-10.2407511689,10.656131442949999,2.1761752934953806
2025-06-01 15:59:21.750,135.750000128,76.249999872,61.285000831999994,129.250000384,6.482291677297778,10.150000025599999,0.02306964849007118,0.2524999920639995,9.481666624853334,39.14,-0.497393288,-1.3763633275,-7.128287171949999,7.2769657925999995,2.17606655964181
2025-06-01 15:59:21.760,135.76,76.24,61.349999999999994,129.28,6.483122222222223,10.152,0.023377239813556532,0.25187999999999944,9.4784,39.14,-0.91906943135,-0.6902802868499999,-8.272262314399999,8.35174521265,2.175952868189362
2025-06-01 15:59:21.770,135.769999872,76.230000128,61.414999167999994,129.309999616,6.483952767146667,10.1539999744,0.023684831137041888,0.2512600079359994,9.475133375146667,39.14,0.6471800601,-1.86388131895,-15.5154736177,15.640420145349998,2.1758335794784296
2025-06-01 15:59:21.780,135.78,76.22,61.48,129.34,6.484783333333334,10.155999999999999,0.023992430334965915,0.25063999999999936,9.471866666666667,39.14,0.65466253405,-7.715617247099999,-7.455995994999999,10.74947113765,2.1757080713897072
2025-06-01 15:59:21.790,135.790000128,76.209999872,61.545000832,129.370000384,6.485613899520001,10.1580000256,0.024300029532889945,0.25001999206399933,9.468599958186667,39.14,0.54004240885,5.9735345211499995,-10.8208929696,12.37200099345,2.1755757340133304
2025-06-01 15:59:21.800,135.8,76.2,61.61,129.4,6.4864444444444445,10.16,0.024607620856375297,0.24939999999999926,9.465333333333334,39.14,0.50248293935,0.8517369724499999,-10.47717969375,10.52374166795,2.1754359643394943
2025-06-01 15:59:21.810,135.809999872,76.190000128,61.674999168,129.429999616,6.487274989368889,10.161999974399999,0.024915212179860653,0.24878000793599922,9.46206670848,39.14,1.37262699385,-0.4369450974,-16.4788396871,16.5416807003,2.1752881616363946
2025-06-01 15:59:21.820,135.82,76.18,61.739999999999995,129.46,6.488105555555555,10.164,0.02522281137778468,0.24815999999999916,9.4588,39.14,1.37262699385,-0.4369450974,-16.4788396871,16.5416807003,2.175131724944524
2025-06-01 15:59:21.830,135.830000128,76.169999872,61.805000832,129.490000384,6.488936121742222,10.166000025599999,0.02553041057570871,0.24753999206399913,9.45553329152,39.14,0.5307653179499999,-5.404758627799999,-4.389770352799999,6.9830702987499995,2.1749660533232027
2025-06-01 15:59:21.840,135.84,76.16,61.87,129.52,6.489766666666667,10.168,0.025838001899194062,0.24691999999999908,9.452266666666667,39.14,-0.7374110467499999,-0.33024874539999993,-12.47903077155,12.50515568715,2.174790548081979
2025-06-01 15:59:21.850,135.849999872,76.150000128,61.934999168,129.549999616,6.490597211591111,10.1699999744,0.02614559322267942,0.24630000793599904,9.449000041813333,39.14,1.0316007400999998,3.1447867153499995,-16.401033725999998,16.731635510799997,2.1746046158399874
2025-06-01 15:59:21.860,135.86,76.14,62.0,129.58,6.491427777777778,10.171999999999999,0.026453192420603445,0.24567999999999898,9.445733333333333,39.14,-1.4010564721999998,-6.243482175699999,-1.3485320548,6.539309579599999,2.1744076720429426
2025-06-01 15:59:21.870,135.870000128,76.129999872,62.065000831999996,129.610000384,6.492258343964445,10.1740000256,0.026760791618527475,0.24505999206399892,9.442466624853333,39.14,0.2738408946,2.3826825239,-12.2244991708,12.4575444014,2.1741991453900678
2025-06-01 15:59:21.880,135.88,76.12,62.129999999999995,129.64,6.493088888888889,10.176,0.027068382942012827,0.24443999999999888,9.4392,39.14,-1.3434424034499999,-2.96626645875,-9.823262465100001,10.3489185184,2.173978483492331
2025-06-01 15:59:21.890,135.889999872,76.110000128,62.194999167999995,129.669999616,6.493919433813334,10.177999974399999,0.027375974265498183,0.24382000793599884,9.435933375146668,39.14,-1.0196268204499999,-1.17929869575,-7.781753294699999,7.93637474525,2.1737451595953563
2025-06-01 15:59:21.900,135.9,76.1,62.26,129.7,6.494750000000001,10.18,0.02768357346342221,0.2431999999999988,9.432666666666666,39.14,-0.8967789158999999,-2.5025394002000003,-6.83844182455,7.33697268395,2.173498680168247
2025-06-01 15:59:21.910,135.910000128,76.08999987199999,62.325000832,129.730000384,6.495580566186667,10.182000025599999,0.02799117266134624,0.24257999206399875,9.429399958186668,39.14,-0.9464594047999999,-8.59518549225,-11.903076410399999,14.712446275799998,2.173238593092569
2025-06-01 15:59:21.920,135.92,76.08,62.39,129.76,6.496411111111112,10.184,0.028298763984831592,0.2419599999999987,9.426133333333334,39.14,-0.9977874109,-1.8722660047,-7.555651172299999,7.8478501157,2.17296449567264
2025-06-01 15:59:21.930,135.929999872,76.070000128,62.454999168,129.789999616,6.497241656035556,10.1859999744,0.02860635530831695,0.24134000793599863,9.42286670848,39.14,-0.7956233211499999,1.416472526,-9.44377453005,9.582499400949999,2.1726760414014556
2025-06-01 15:59:21.940,135.94,76.06,62.519999999999996,129.82,6.4980722222222225,10.187999999999999,0.028913954506240975,0.2407199999999986,9.4196,39.14,-0.44442757134999994,-8.6656658858,-12.745977591199999,15.41918212135,2.172372945093727
2025-06-01 15:59:21.950,135.950000128,76.049999872,62.585000832,129.850000384,6.4989027884088895,10.1900000256,0.029221553704165005,0.24009999206399857,9.41633329152,39.14,-0.27428219384999997,-4.1062012614,-9.05905965055,9.950013416349998,2.172054986841365
2025-06-01 15:59:21.960,135.96,76.04,62.65,129.88,6.499733333333333,10.192,0.029529145027650357,0.2394799999999985,9.413066666666667,39.14,1.81675055905,1.01050663595,-12.495486330249998,12.667239998349999,2.171722014941132
2025-06-01 15:59:21.970,135.969999872,76.030000128,62.714999168,129.909999616,6.500563878257778,10.193999974399999,0.02983673635113571,0.23886000793599846,9.409800041813334,39.14,0.9507939441,-3.2338212907,-5.144843176199999,6.150691653399999,2.171373947445209
2025-06-01 15:59:21.980,135.98,76.02,62.779999999999994,129.94,6.501394444444445,10.196,0.03014433554905974,0.2382399999999984,9.406533333333334,39.14,1.5016138613,-0.92565950015,-7.42995933925,7.636487388249999,2.17101077263504
2025-06-01 15:59:21.990,135.990000128,76.009999872,62.845000832,129.970000384,6.502225010631111,10.198000025599999,0.030451934746983766,0.23761999206399836,9.403266624853334,39.14,2.27658437755,-5.23746698545,-13.21794223575,14.39887864205,2.170632549310771
2025-06-01 15:59:22.000,136.0,76.0,62.91,130.0,6.503055555555556,10.2,0.030759526070469122,0.23699999999999832,9.4,39.14,1.6796830119999997,-1.2237326269,-6.544997436599999,6.867018402649999,2.170239407225152
2025-06-01 15:59:22.010,136.009999872,76.009999872,62.97569915904,129.990000128,6.5037138804622225,10.2,0.03045193474698377,0.23966996582399835,9.409733208746667,39.14,0.35733471269999995,0.8358796194,-9.2275477042,9.272226801599999,2.169831547349288
2025-06-01 15:59:22.020,136.02,76.02,63.041399999999996,129.98,6.504372222222223,10.2,0.03014433554905974,0.2423399999999984,9.419466666666667,39.14,1.1125546358499998,-6.2557502948499994,-7.201307487849999,9.60370137825,2.1694092418723274
2025-06-01 15:59:22.030,136.030000128,76.030000128,63.107100840959994,129.969999872,6.505030563982222,10.2,0.029836736351135713,0.24501003417599843,9.429200124586666,39.14,1.3452468270499998,-3.3358692906,-9.761009850899999,10.40264915375,2.1689728341821803
2025-06-01 15:59:22.040,136.04,76.04,63.172799999999995,129.96,6.50568888888889,10.2,0.029529145027650357,0.24767999999999846,9.438933333333333,39.14,0.6600561915500001,0.7562692347,-12.6068212277,12.646714679899999,2.1685227387227664
2025-06-01 15:59:22.050,136.049999872,76.049999872,63.238499159039996,129.950000128,6.506347213795556,10.2,0.029221553704165005,0.2503499658239985,9.44866654208,39.14,-0.10085158859999999,-3.6605870853999996,-11.2738425198,11.85368031435,2.168059440318086
2025-06-01 15:59:22.060,136.06,76.06,63.304199999999994,129.94,6.507005555555556,10.2,0.028913954506240975,0.2530199999999985,9.458400000000001,39.14,0.8865996132,-4.8681583531,-5.24629297045,7.211702536849999,2.1675834929937783
2025-06-01 15:59:22.070,136.070000128,76.070000128,63.36990084096,129.929999872,6.507663897315556,10.2,0.02860635530831695,0.25569003417599856,9.46813345792,39.14,-0.13033037849999998,-0.031577413,-8.0071101117,8.0082280698,2.1670955185435448
2025-06-01 15:59:22.080,136.08,76.08,63.435599999999994,129.92,6.508322222222223,10.2,0.028298763984831592,0.2583599999999986,9.477866666666667,39.14,0.8961807102499999,-3.6104554905999997,-12.3329803331,12.88180950035,2.166596204701724
2025-06-01 15:59:22.090,136.089999872,76.089999872,63.501299159039995,129.910000128,6.508980547128889,10.2,0.02799117266134624,0.2610299658239986,9.487599875413334,39.14,0.7441482153,-5.6793448278,-10.6485116759,12.091295443849999,2.1660863027122814
2025-06-01 15:59:22.100,136.1,76.1,63.567,129.9,6.509638888888889,10.2,0.02768357346342221,0.2636999999999986,9.497333333333334,39.14,0.9668082035499999,3.0451217314,-12.559533561399999,12.959527201599998,2.165566624276259
2025-06-01 15:59:22.110,136.110000128,76.110000128,63.63270084096,129.889999872,6.51029723064889,10.2,0.027375974265498183,0.26637003417599864,9.507066791253333,39.14,0.1478450554,-6.445793365199999,-7.963117479799999,10.24603695325,2.1650380378942184
2025-06-01 15:59:22.120,136.12,76.12,63.6984,129.88,6.510955555555556,10.2,0.027068382942012827,0.26903999999999867,9.5168,39.14,0.57789607785,-4.6315827285,-4.6526866393,6.59037280615,2.164501464730731
2025-06-01 15:59:22.130,136.129999872,76.129999872,63.76409915904,129.870000128,6.511613880462223,10.2,0.026760791618527475,0.2717099658239987,9.526533208746667,39.14,1.14532846015,2.8556866733499997,-12.11106565025,12.495790336399999,2.163957874042916
2025-06-01 15:59:22.140,136.14,76.14,63.8298,129.86,6.512272222222222,10.2,0.026453192420603445,0.27437999999999874,9.536266666666666,39.14,0.3342890852,-0.6055802508,-10.302395770799999,10.3255983047,2.163408278078325
2025-06-01 15:59:22.150,136.150000128,76.150000128,63.89550084096,129.849999872,6.512930563982223,10.2,0.02614559322267942,0.27705003417599877,9.546000124586667,39.14,-0.0799045842,-5.483319700949999,-4.480452445349999,7.081499644799999,2.1628537269054737
2025-06-01 15:59:22.160,136.16,76.16,63.9612,129.84,6.513588888888889,10.2,0.025838001899194062,0.2797199999999988,9.555733333333334,39.14,-0.07332432205,0.8845107967499999,-14.86410611805,14.8905742664,2.162295303986886
2025-06-01 15:59:22.170,136.169999872,76.169999872,64.02689915904,129.830000128,6.514247213795556,10.2,0.02553041057570871,0.28238996582399883,9.56546654208,39.14,0.8461962152,-6.0875564407,-6.2849250786,8.790602606799998,2.1617341225323847
2025-06-01 15:59:22.180,136.18,76.18,64.0926,129.82,6.514905555555556,10.2,0.02522281137778468,0.28505999999999887,9.5752,39.14,0.5762583673,0.85697372355,-8.1576421892,8.222748538549999,2.1611713219992787
2025-06-01 15:59:22.190,136.190000128,76.190000128,64.15830084096,129.809999872,6.515563897315556,10.2,0.024915212179860653,0.2877300341759989,9.58493345792,39.14,-0.04294332035,-1.8875251521,-15.404148526899998,15.519415891,2.160608064366972
2025-06-01 15:59:22.200,136.2,76.2,64.224,129.8,6.516222222222223,10.2,0.024607620856375297,0.29039999999999894,9.594666666666667,39.14,0.7444424147999998,-2.50268649995,-7.73221990555,8.16118238985,2.160045530342266
2025-06-01 15:59:22.210,136.209999872,76.209999872,64.28969915904,129.790000128,6.516880547128889,10.2,0.024300029532889945,0.29306996582399897,9.604399875413334,39.14,-0.7448935206999999,-1.14801548225,-6.067952947349999,6.220358094999999,2.159484915857548
2025-06-01 15:59:22.220,136.22,76.22,64.3554,129.78,6.51753888888889,10.2,0.023992430334965915,0.295739999999999,9.614133333333333,39.14,0.4876650912,1.61443936955,-12.0818908665,12.199031300749999,2.1589274290939224
2025-06-01 15:59:22.230,136.230000128,76.230000128,64.42110084096,129.769999872,6.518197230648889,10.2,0.023684831137041888,0.298410034175999,9.623866791253333,39.14,0.64344372645,-8.733145444449999,-4.8033658165499995,9.987710178949998,2.15837428814554
2025-06-01 15:59:22.240,136.24,76.24,64.4868,129.76,6.518855555555556,10.2,0.023377239813556532,0.301079999999999,9.6336,39.14,0.91997164315,-0.1759705276,-13.708451255449999,13.7404111278,2.1578267192682645
2025-06-01 15:59:22.250,136.249999872,76.249999872,64.55249915904,129.750000128,6.519513880462223,10.2,0.02306964849007118,0.30374996582399905,9.643333208746666,39.14,0.19662333249999997,1.18004400115,-4.7352782456,4.884064739399999,2.1572859552104497
2025-06-01 15:59:22.260,136.26,76.26,64.6182,129.74,6.5201722222222225,10.2,0.022762049292147153,0.30641999999999914,9.653066666666668,39.14,-0.91024344635,-1.5848134799,-10.18268599425,10.34539793105,2.156753233260495
2025-06-01 15:59:22.270,136.270000128,76.270000128,64.68390084095999,129.729999872,6.520830563982223,10.2,0.022454450094223123,0.3090900341759991,9.662800124586667,39.14,0.5530558334,-2.2833215461,-10.71779565815,10.97225861235,2.156229793565399
2025-06-01 15:59:22.280,136.28,76.28,64.7496,129.72,6.521488888888889,10.2,0.02214685877073777,0.31175999999999915,9.672533333333334,39.14,0.65226971145,-1.858948574,-11.40298629365,11.57191564655,2.1557168784850087
2025-06-01 15:59:22.290,136.289999872,76.289999872,64.81529915904,129.710000128,6.522147213795556,10.2,0.021839267447252415,0.3144299658239992,9.68226654208,39.14,1.38953365845,-2.05452259495,-9.790792646949999,10.10007477465,2.1552157329500634
2025-06-01 15:59:22.300,136.3,76.3,64.881,129.7,6.522805555555556,10.2,0.021531668249328388,0.3170999999999992,9.692,39.14,0.53509985725,-5.0761573996,-6.194998098099999,8.026939158,2.15472760527378
2025-06-01 15:59:22.310,136.310000128,76.310000128,64.94670084096,129.689999872,6.523463897315556,10.2,0.021224069051404358,0.31977003417599925,9.70173345792,39.14,0.5054739676,-0.03201871225,-11.34193009075,11.353237158199999,2.1542537479168757
2025-06-01 15:59:22.320,136.32,76.32,65.0124,129.68,6.524122222222222,10.2,0.020916477727919006,0.3224399999999993,9.711466666666666,39.14,-0.30631071275,-4.6061442783999995,-7.5496691157999996,8.8491679206,2.153795417842815
2025-06-01 15:59:22.330,136.329999872,76.329999872,65.07809915904,129.670000128,6.5247805471288896,10.2,0.02060888640443365,0.3251099658239993,9.721199875413333,39.14,0.27353688845,-4.2863690352,-9.30610877735,10.249459474099998,2.153353876267706
2025-06-01 15:59:22.340,136.34,76.34,65.1438,129.66,6.525438888888889,10.2,0.020301287206509623,0.32777999999999935,9.730933333333333,39.14,-0.38800991389999995,-2.15672750125,-12.23182473835,12.42656519405,2.152930387657798
2025-06-01 15:59:22.350,136.350000128,76.350000128,65.20950084096,129.649999872,6.526097230648889,10.2,0.019993688008585593,0.3304500341759994,9.740666791253334,39.14,-0.8827161798,-3.5740924323999996,-10.75325650455,11.36599560985,2.152526217703783
2025-06-01 15:59:22.360,136.36,76.36,65.2752,129.64,6.526755555555556,10.2,0.01968609668510024,0.3331199999999994,9.7504,39.14,-1.4143739028999998,-0.57026650415,-8.07953222195,8.222199366149999,2.1521426301432918
2025-06-01 15:59:22.370,136.369999872,76.369999872,65.34089915903999,129.630000128,6.527413880462222,10.2,0.019378505361614885,0.33578996582399945,9.760133208746666,39.14,-1.2816507017999998,2.5172003419499998,-12.92344853625,13.22855303105,2.15178088280449
2025-06-01 15:59:22.380,136.38,76.38,65.4066,129.62,6.528072222222223,10.2,0.019070906163690858,0.3384599999999995,9.769866666666667,39.14,-1.77350323255,-3.6734534101999996,-7.967903124999999,8.9513728269,2.151442223747081
2025-06-01 15:59:22.390,136.390000128,76.390000128,65.47230084096,129.609999872,6.528730563982222,10.2,0.018763306965766828,0.3411300341759995,9.779600124586667,39.14,-0.9642682812,-3.4748883609999996,-7.990350546849999,8.76642921455,2.1511278884213385
2025-06-01 15:59:22.400,136.4,76.4,65.538,129.6,6.52938888888889,10.2,0.018455715642281476,0.34379999999999955,9.789333333333333,39.14,-1.0203819324999999,-3.0249200324,-7.92121366435,8.5403172855,2.150839097983293
2025-06-01 15:59:22.410,136.409999872,76.409999872,65.60369915904,129.590000128,6.530047213795556,10.2,0.01814812431879612,0.3464699658239996,9.79906654208,39.14,-1.4625539743499998,-5.007471622999999,-8.12756519365,9.657696793149999,2.150577057906093
2025-06-01 15:59:22.420,136.42,76.42,65.6694,129.58,6.5307055555555555,10.2,0.017840525120872093,0.34913999999999956,9.8088,39.14,-0.49694218209999996,-0.29868113905,-10.275015604,10.29136328955,2.150342955868304
2025-06-01 15:59:22.430,136.430000128,76.430000128,65.73510084096,129.569999872,6.531363897315556,10.2,0.017532925922948063,0.3518100341759996,9.81853345792,39.14,0.10923627435,-0.25692442335,-12.234972673,12.238150027599998,2.1501379585653484
2025-06-01 15:59:22.440,136.44,76.44,65.8008,129.56,6.532022222222222,10.2,0.01722533459946271,0.35447999999999963,9.828266666666666,39.14,0.1255447333,-6.6412202864,-10.02617186025,12.02686575335,2.1499632078435784
2025-06-01 15:59:22.450,136.449999872,76.449999872,65.86649915904,129.550000128,6.532680547128889,10.2,0.016917743275977355,0.35714996582399966,9.837999875413333,39.14,0.5677265817999999,3.2360670135499996,-8.9388987681,9.523571241099999,2.149819816750905
2025-06-01 15:59:22.460,136.46,76.46,65.9322,129.54,6.533338888888889,10.2,0.016610144078053328,0.3598199999999997,9.847733333333334,39.14,-0.36047284069999996,-6.418109192249999,-5.8033989503,8.66034087485,2.1497088657121957
2025-06-01 15:59:22.470,136.470000128,76.470000128,65.99790084096,129.529999872,6.53399723064889,10.2,0.016302544880129298,0.36249003417599973,9.857466791253334,39.14,-0.73172318975,2.3546943448,-12.614450801399999,12.853183888999999,2.1496313988024873
2025-06-01 15:59:22.480,136.48,76.48,66.0636,129.52,6.534655555555556,10.2,0.015994953556643945,0.36515999999999976,9.8672,39.14,0.9669553032999999,-2.28841119745,-7.51435536915,7.91436862265,2.1495884202669955
2025-06-01 15:59:22.490,136.489999872,76.489999872,66.12929915904,129.510000128,6.535313880462223,10.2,0.01568736223315859,0.3678299658239998,9.876933208746667,39.14,-0.9787821231999999,-4.3716672769,-6.1510054662,7.609489680799999,2.1495808915652703
2025-06-01 15:59:22.500,136.5,76.5,66.195,129.5,6.535972222222222,10.2,0.015379763035234561,0.37049999999999983,9.886666666666667,39.14,-0.5532127398,0.0972623547,-10.766721035,10.78136236345,2.1496097290272904
2025-06-01 15:59:22.510,136.510000128,76.510000128,66.26070084096,129.489999872,6.536630563982222,10.2,0.015072163837310533,0.37317003417599987,9.896400124586666,39.14,-1.10806319015,-9.23383376685,-9.2049531826,13.085209227999998,2.149675801774517
2025-06-01 15:59:22.520,136.52,76.52,66.3264,129.48,6.537288888888889,10.2,0.01476457251382518,0.3758399999999999,9.906133333333333,39.14,0.58778118105,-0.6272823672499999,-9.0858416117,9.1264215294,2.1497799291743513
2025-06-01 15:59:22.530,136.529999872,76.529999872,66.39209915904,129.470000128,6.537947213795555,10.2,0.014456981190339824,0.3785099658239999,9.91586654208,39.14,-0.1478450554,0.8837556847,-7.93662971815,7.987045705799999,2.1499228771100594
2025-06-01 15:59:22.540,136.54,76.54,66.4578,129.46,6.538605555555556,10.2,0.014149381992415798,0.38117999999999996,9.9256,39.14,-0.6269783611,-2.17079023735,-8.4148706187,8.7129535521,2.150105353041861
2025-06-01 15:59:22.550,136.550000128,76.550000128,66.52350084096,129.449999872,6.539263897315556,10.2,0.013841782794491768,0.38385003417599994,9.93533345792,39.14,0.39040273649999996,3.6456221375,-13.7813244716,14.2607127502,2.1503280008669896
2025-06-01 15:59:22.560,136.56,76.56,66.5892,129.44,6.539922222222223,10.2,0.013534191471006415,0.38652,9.945066666666667,39.14,0.1126784085,-7.741948102349999,-7.0076751836,10.443081971699998,2.1505913968637556
2025-06-01 15:59:22.570,136.569999872,76.569999872,66.65489915904,129.430000128,6.540580547128889,10.2,0.01322660014752106,0.389189965824,9.954799875413332,39.14,0.40282776205,-0.27473329975,-7.72264861515,7.738025442349999,2.1508960471747365
2025-06-01 15:59:22.580,136.58,76.58,66.7206,129.42,6.5412388888888895,10.2,0.012919000949597033,0.3918600000000001,9.964533333333334,39.14,0.47255304355,3.98859010795,-12.56536851815,13.1916898337,2.1512423863248684
2025-06-01 15:59:22.590,136.590000128,76.590000128,66.78630084096,129.409999872,6.541897230648889,10.2,0.012611401751673003,0.3945300341760001,9.974266791253333,39.14,-0.11507123109999999,-10.3294817381,-9.47086049735,14.014585448499998,2.151630776262929
2025-06-01 15:59:22.600,136.6,76.6,66.852,129.4,6.5425555555555555,10.2,0.01230381042818765,0.3972000000000001,9.984,39.14,1.19649955985,0.8280931393,-3.9725758485,4.2306868765,2.152061505920304
2025-06-01 15:59:22.610,136.609999872,76.609999872,66.91769915904,129.390000128,6.543213880462223,10.2,0.011996219104702294,0.39986996582400014,9.993733208746667,39.14,-0.7405589814,-0.9293958337999999,-12.332087927949999,12.389211664199998,2.1525347910646713
2025-06-01 15:59:22.620,136.62,76.62,66.9834,129.38,6.543872222222222,10.2,0.011688619906778268,0.4025400000000002,10.003466666666666,39.14,0.5765525667999999,-4.966470019349999,-12.8622452336,13.799849233449999,2.1530507739047073
2025-06-01 15:59:22.630,136.630000128,76.630000128,67.04910084096,129.369999872,6.544530563982223,10.2,0.011381020708854238,0.4052100341760002,10.013200124586668,39.14,-0.35135265619999995,-5.2678381805,-1.65723559015,5.5335395556,2.153609522304081
2025-06-01 15:59:22.640,136.64,76.64,67.1148,129.36,6.545188888888889,10.2,0.011073429385368885,0.40788000000000024,10.022933333333333,39.14,-0.6127685252499999,4.8006689878,-8.05005343205,9.3928289833,2.154211028579233
2025-06-01 15:59:22.650,136.649999872,76.649999872,67.18049915904,129.350000128,6.545847213795556,10.2,0.01076583806188353,0.4105499658240003,10.03266654208,39.14,-0.53002001255,-7.3452593032,-6.53437683465,9.845396074149999,2.154855207720143
2025-06-01 15:59:22.660,136.66,76.66,67.2462,129.34,6.546505555555556,10.2,0.010458238863959503,0.4132200000000003,10.0424,39.14,0.1720870942,4.0509898219,-12.27911240465,12.93123501635,2.155541895388976
2025-06-01 15:59:22.670,136.670000128,76.670000128,67.31190084096,129.329999872,6.5471638973155555,10.2,0.010150639666035473,0.41589003417600034,10.05213345792,39.14,-1.2485728713499997,6.355709478299999,-13.535922862,15.005831823849999,2.1562708465893516
2025-06-01 15:59:22.680,136.68,76.68,67.3776,129.32,6.547822222222223,10.2,0.00984304834255012,0.4185600000000004,10.061866666666667,39.14,-0.7513266831,-11.2871599505,-2.66983104255,11.622929839849999,2.15704173604978
2025-06-01 15:59:22.690,136.689999872,76.689999872,67.44329915904001,129.310000128,6.548480547128889,10.2,0.009535457019064764,0.4212299658240004,10.071599875413334,39.14,0.35718761294999996,9.91304234585,-19.753809681199996,22.104502912799997,2.157854161159936
2025-06-01 15:59:22.700,136.7,76.7,67.509,129.3,6.549138888888889,10.2,0.009227857821140738,0.4239000000000004,10.081333333333333,39.14,0.23387879584999996,-13.95805011125,-13.108401955249999,19.149729847849997,2.1587076473540403
2025-06-01 15:59:22.710,136.710000128,76.710000128,67.57470084096,129.289999872,6.549797230648889,10.2,0.008920258623216708,0.4265700341760005,10.091066791253333,39.14,1.44280338125,-2.3544001452999996,-4.75339112815,5.497235337299999,2.159601654804758
2025-06-01 15:59:22.720,136.72,76.72,67.6404,129.28,6.550455555555556,10.2,0.008612667299731355,0.4292400000000005,10.1008,39.14,1.9198478705,3.1892304531499995,-11.252895515399999,11.852621196149999,2.1605355849508103
2025-06-01 15:59:22.730,136.729999872,76.729999872,67.70609915904001,129.270000128,6.551113880462222,10.2,0.008305075976246,0.43190996582400054,10.110533208746666,39.14,1.3998600609,-8.0075612176,-10.1470780481,13.00168598995,2.161508785854392
2025-06-01 15:59:22.740,136.74,76.74,67.7718,129.26,6.5517722222222226,10.2,0.007997476778321973,0.4345800000000005,10.120266666666666,39.14,2.3511051109,-1.6974918883999999,-13.47187563085,13.7804418731,2.1625205564771592
2025-06-01 15:59:22.750,136.750000128,76.750000128,67.83750084096,129.249999872,6.552430563982222,10.2,0.007689877580397943,0.4372500341760006,10.130000124586667,39.14,2.5933685925,0.8882471304,-9.88999671835,10.262874971299999,2.1635701504076454
2025-06-01 15:59:22.760,136.76,76.76,67.9032,129.24,6.553088888888889,10.2,0.00738228625691259,0.43992000000000064,10.139733333333334,39.14,0.91922633775,-5.629066133249999,-3.1769525273499997,6.528738010899999,2.1646567791705573
2025-06-01 15:59:22.770,136.769999872,76.769999872,67.96889915904,129.230000128,6.553747213795556,10.2,0.007074694933427234,0.4425899658240007,10.149466542079999,39.14,2.9107510131,-3.0410813915999997,-14.315384823949998,14.921484827199999,2.1657796151998534
2025-06-01 15:59:22.780,136.78,76.78,68.0346,129.22,6.554405555555555,10.2,0.006767095735503208,0.44526000000000066,10.1592,39.14,1.20816947335,-1.6903036139499998,-6.4387521905,6.76567648155,2.1669377945344435
