time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:02.400,148.0,82.4,174.10999999999999,141.0,6.986722222222222,10.8,0.0,0.3231999999999992,11.144666666666668,0.31363628029999996,2.4167998592499997,-8.946979447699999,9.272962300349999,2.1438348696446163
2025-06-01 15:55:02.410,148.0,82.409999872,174.1804990976,141.4999936,6.987841652337777,10.8,0.0,0.3245299829759992,11.145199993173335,0.6534661227499999,0.16699744284999998,-11.20546074935,11.22574090155,2.145730287357942
2025-06-01 15:55:02.420,148.0,82.42,174.251,142.0,6.988961111111111,10.8,0.0,0.3258599999999992,11.145733333333334,1.7277159837,-5.2064877781,-8.930818088499999,10.481033707199998,2.1479300344754098
2025-06-01 15:55:02.430,148.0,82.430000128,174.3215009024,142.5000064,6.990080569884444,10.8,0.0,0.3271900170239992,11.146266673493335,1.30184259415,-2.47440412135,-10.74158659105,11.099509702749998,2.1504124573543364
2025-06-01 15:55:02.440,148.0,82.44,174.392,143.0,6.9912,10.8,0.0,0.3285199999999992,11.1468,-0.027233067049999997,-2.11318597525,-9.034366505849999,9.27825789135,2.153150896774425
2025-06-01 15:55:02.450,148.0,82.449999872,174.4624990976,143.4999936,6.992319430115555,10.8,0.0,0.3298499829759992,11.147333326506669,0.47061132684999996,-1.7981963772499998,-9.8139853742,9.98845548435,2.156114290499436
2025-06-01 15:55:02.460,148.0,82.46,174.533,144.0,6.993438888888889,10.8,0.0,0.33117999999999914,11.147866666666667,0.7609077801499999,-3.6109065964999996,-8.92737595435,9.660001355899999,2.1592678473752995
2025-06-01 15:55:02.470,148.0,82.470000128,174.6035009024,144.5000064,6.994558347662222,10.8,0.0,0.3325100170239992,11.148400006826668,0.21712903765,-2.1597185295,-8.17934430565,8.4624524845,2.1625737726739906
2025-06-01 15:55:02.480,148.0,82.48,174.674,145.0,6.995677777777778,10.8,0.0,0.33383999999999914,11.148933333333334,0.037853669,-2.65008044945,-9.956887878,10.303592182100001,2.1659920268139734
2025-06-01 15:55:02.490,148.0,82.489999872,174.7444990976,145.4999936,6.996797207893333,10.8,0.0,0.33516998297599915,11.149466659840002,-0.18106017894999998,0.2350850138,-11.074081059300001,11.07805275255,2.1694811017068463
2025-06-01 15:55:02.500,148.0,82.5,174.815,146.0,6.997916666666667,10.8,0.0,0.33649999999999913,11.150000000000002,0.3984834161,-4.7050541503,-8.8097648009,9.995408399199999,2.172998801005139
2025-06-01 15:55:02.510,148.0,82.510000128,174.8855009024,146.5000064,6.99903612544,10.8,0.0,0.3378300170239991,11.15053334016,-0.4945493595,-0.9111456581499999,-9.17532729295,9.233716087049999,2.1765030117456066
2025-06-01 15:55:02.520,148.0,82.52,174.956,147.0,7.000155555555555,10.8,0.0,0.33915999999999913,11.151066666666669,-1.3489831607,-1.7631768301,-7.62373874325,7.9403954717500005,2.1799524548131504
2025-06-01 15:55:02.530,148.0,82.529999872,175.0264990976,147.4999936,7.0012749856711105,10.8,0.0,0.3404899829759991,11.151599993173335,-1.509243435,-4.2428275092,-8.1944563533,9.350317155549998,2.1833074010402758
2025-06-01 15:55:02.540,148.0,82.54,175.097,148.0,7.002394444444444,10.8,0.0,0.3418199999999991,11.152133333333335,-1.78442784065,-3.1055797286499995,-11.715279062899999,12.25057505315,2.1865303395719944
2025-06-01 15:55:02.550,148.0,82.550000128,175.1675009024,148.5000064,7.003513903217778,10.8,0.0,0.3431500170239991,11.152666673493334,-2.0801081447999996,-0.22505281085,-9.878179705099999,10.097319106,2.1895865858471537
2025-06-01 15:55:02.560,148.0,82.56,175.238,149.0,7.004633333333333,10.8,0.0,0.34447999999999906,11.153200000000002,-1.05957911255,-2.6054896118999995,-11.65497797205,11.9895710634,2.192444818452187
2025-06-01 15:55:02.570,148.0,82.569999872,175.3084990976,149.4999936,7.005752763448888,10.8,0.0,0.3458099829759991,11.153733326506668,-1.1706198105,-3.59295062035,-8.0611251399,8.9028887493,2.195077536657422
2025-06-01 15:55:02.580,148.0,82.58,175.379,150.0,7.0068722222222215,10.8,0.0,0.34713999999999906,11.154266666666668,-0.8946802927999998,-1.1866242633,-10.67005688595,10.773056130899999,2.197461432210578
2025-06-01 15:55:02.590,148.0,82.590000128,175.4495009024,150.5000064,7.007991680995556,10.8,0.0,0.34847001702399905,11.154800006826667,-0.47479876639999996,-2.6705861546,-8.4928334862,8.91547068125,2.1995776694922156
2025-06-01 15:55:02.600,148.0,82.6,175.52,151.0,7.00911111111111,10.8,0.0,0.34979999999999906,11.155333333333335,0.022741621349999998,-2.7064981069,-6.50040659905,7.041370832999999,2.201412068503439
2025-06-01 15:55:02.610,148.0,82.609999872,175.5904990976,151.4999936,7.010230541226666,10.8,0.0,0.35112998297599907,11.155866659840001,0.08499423554999999,-1.44609841565,-9.73736601775,9.84453308895,2.202955186018505
2025-06-01 15:55:02.620,148.0,82.62,175.661,152.0,7.011349999999999,10.8,0.0,0.35245999999999905,11.156400000000001,0.38351846819999996,-2.11438238655,-5.807880589349999,6.192673922049999,2.204202291180822
2025-06-01 15:55:02.630,148.0,82.630000128,175.7315009024,152.5000064,7.012469458773333,10.8,0.0,0.35379001702399904,11.156933340160002,-0.09382022055,-4.8536445111,-9.583842912,10.743214494949997,2.2051532324535943
2025-06-01 15:55:02.640,148.0,82.64,175.802,153.0,7.013588888888888,10.8,0.0,0.355119999999999,11.157466666666668,-0.27188937124999996,-2.90925059565,-12.4009208043,12.740505480499998,2.2058121933749644
2025-06-01 15:55:02.650,148.0,82.649999872,175.8724990976,153.49999359999998,7.014708319004444,10.8,0.0,0.356449982975999,11.157999993173334,-0.35030334465,-1.3121689966,-8.1378915961,8.250442518149999,2.206187335929242
2025-06-01 15:55:02.660,148.0,82.66,175.943,154.0,7.015827777777777,10.8,0.0,0.357779999999999,11.158533333333335,0.0903780864,-4.06086511845,-9.244758374949999,10.097740791949999,2.2062903335489823
2025-06-01 15:55:02.670,148.0,82.670000128,176.0135009024,154.5000064,7.016947236551111,10.8,0.0,0.359110017023999,11.159066673493335,-0.23987065899999999,-1.8095720912499997,-8.49372589135,8.68766220175,2.2061358004713525
2025-06-01 15:55:02.680,148.0,82.68,176.084,155.0,7.018066666666666,10.8,0.0,0.360439999999999,11.159600000000001,0.6806991898,-3.22094515925,-11.1960365587,11.6700115665,2.2057406288004713
2025-06-01 15:55:02.690,148.0,82.689999872,176.1544990976,155.49999359999998,7.019186096782222,10.8,0.0,0.36176998297599894,11.160133326506667,-0.04937648275,-6.079926866999999,-5.792317435799999,8.397552074799998,2.205123248400567
2025-06-01 15:55:02.700,148.0,82.7,176.225,156.0,7.020305555555555,10.8,0.0,0.363099999999999,11.160666666666668,0.7232012109,-2.084305391,-12.625522509249999,12.81683063745,2.20430282860124
2025-06-01 15:55:02.710,148.0,82.710000128,176.2955009024,156.5000064,7.021425014328888,10.8,0.0,0.36443001702399896,11.161200006826668,0.48587047424999996,0.05118090634999999,-10.67784336605,10.6890131404,2.2032984461138794
2025-06-01 15:55:02.720,148.0,82.72,176.36599999999999,157.0,7.022544444444444,10.8,0.0,0.365759999999999,11.161733333333334,0.9503526448499999,-0.50038431625,-9.903618155199998,9.961683329849999,2.2021282506090842
2025-06-01 15:55:02.730,148.0,82.729999872,176.4364990976,157.49999359999998,7.0236638745599995,10.8,0.0,0.36708998297599893,11.162266659840002,0.0972623547,-3.38136233995,-10.384997183749999,10.922058370999999,2.200808665487482
2025-06-01 15:55:02.740,148.0,82.74,176.507,158.0,7.024783333333333,10.8,0.0,0.3684199999999989,11.1628,0.34012404194999996,1.6118994471999997,-9.78749761255,9.9251731719,2.199353663025886
2025-06-01 15:55:02.750,148.0,82.750000128,176.5775009024,158.5000064,7.025902792106666,10.8,0.0,0.3697500170239989,11.163333340160001,0.15009077824999997,-1.3075304511499999,-12.163138961749999,12.23413910775,2.197774149608596
2025-06-01 15:55:02.760,148.0,82.76,176.648,159.0,7.027022222222222,10.8,0.0,0.3710799999999989,11.163866666666667,0.2401648585,-3.02732266165,-7.4335485731499995,8.0299399929,2.1960774903049627
2025-06-01 15:55:02.770,148.0,82.769999872,176.7184990976,159.49999359999998,7.028141652337777,10.8,0.0,0.3724099829759989,11.164399993173335,-0.8363209186499999,1.2880838641999999,-9.9390790016,10.0570333878,2.1942671945184324
2025-06-01 15:55:02.780,148.0,82.78,176.789,160.0,7.0292611111111105,10.8,0.0,0.3737399999999989,11.164933333333334,-1.0199308266,-3.06233240215,-11.666049679899999,12.104328481699998,2.1923427766030663
2025-06-01 15:55:02.790,148.0,82.790000128,176.8595009024,160.5000064,7.030380569884444,10.8,0.0,0.3750700170239989,11.165466673493334,-0.6344608350500001,-1.6027694560499999,-9.9378825903,10.086276818099998,2.1902997979278425
2025-06-01 15:55:02.800,148.0,82.8,176.93,161.0,7.031499999999999,10.8,0.0,0.37639999999999885,11.166,-1.5568253008,-0.3968358989,-8.5182719363,8.66846078105,2.188130090318403
2025-06-01 15:55:02.810,148.0,82.809999872,177.0004990976,161.49999359999998,7.032619430115555,10.8,0.0,0.37772998297599886,11.166533326506668,-0.76688983665,-1.7307070119499999,-10.76612282935,10.931286428649999,2.185822155082455
2025-06-01 15:55:02.820,148.0,82.82,177.071,162.0,7.033738888888888,10.8,0.0,0.37905999999999884,11.167066666666667,-1.1761507611,2.0280348333,-10.0803339882,10.3493696243,2.183361726622304
2025-06-01 15:55:02.830,148.0,82.830000128,177.1415009024,162.5000064,7.0348583476622215,10.8,0.0,0.3803900170239989,11.167600006826667,-0.8397630528,-1.8149559420999999,-9.38885729005,9.5994747121,2.180732483980628
2025-06-01 15:55:02.840,148.0,82.84,177.212,163.0,7.035977777777777,10.8,0.0,0.38171999999999884,11.168133333333335,0.0822974068,-2.93319843495,-11.71707367985,12.07891945155,2.177916886166909
2025-06-01 15:55:02.850,148.0,82.849999872,177.2824990976,163.49999359999998,7.037097207893333,10.8,0.0,0.38304998297599885,11.168666659840001,0.7535724059499999,-6.6798192607999995,-9.739464640849999,11.83406701435,2.1748970977996427
2025-06-01 15:55:02.860,148.0,82.86,177.353,164.0,7.038216666666666,10.8,0.0,0.38437999999999883,11.169200000000002,1.5964833933999998,-2.12844512265,-8.1545040612,8.5775825555,2.1716559633406014
2025-06-01 15:55:02.870,148.0,82.870000128,177.4235009024,164.5000064,7.039336125439999,10.8,0.0,0.3857100170239988,11.16973334016,1.6493020102999998,-1.4815592620499998,-7.36531390245,7.691757667649999,2.168177985220288
2025-06-01 15:55:02.880,148.0,82.88,177.494,165.0,7.040455555555555,10.8,0.0,0.38703999999999883,11.170266666666668,1.6962954770999998,-2.1205115428,-11.1898975958,11.51468403715,2.1644502649347444
2025-06-01 15:55:02.890,148.0,82.889999872,177.5644990976,165.49999359999998,7.041574985671111,10.8,0.0,0.3883699829759988,11.170799993173334,1.5719471551,-2.3382387861,-8.8090194955,9.248632001699999,2.160463373323081
2025-06-01 15:55:02.900,148.0,82.9,177.635,166.0,7.042694444444444,10.8,0.0,0.38969999999999877,11.171333333333335,0.7163169425999999,-1.8294697840999998,-9.28606398475,9.49163098205,2.1562121217312535
2025-06-01 15:55:02.910,148.0,82.91000012800001,177.7055009024,166.5000064,7.043813903217777,10.8,0.0,0.39103001702399875,11.171866673493334,1.80343312835,-4.04829299315,-9.26227305185,10.267945009349999,2.1516962078011983
2025-06-01 15:55:02.920,148.0,82.92,177.776,167.0,7.044933333333333,10.8,0.0,0.39235999999999877,11.172400000000001,1.52719941115,-4.06131622435,-9.344570458649999,10.30279784345,2.146920709916827
2025-06-01 15:55:02.930,148.0,82.929999872,177.8464990976,167.49999359999998,7.0460527634488885,10.8,0.0,0.3936899829759988,11.172933326506667,2.07142925955,-4.62933700565,-8.77729498275,10.13718313825,2.1418964055010226
2025-06-01 15:55:02.940,148.0,82.94,177.917,168.0,7.047172222222222,10.8,0.0,0.39501999999999876,11.173466666666668,1.0018277507,-3.64263110925,-9.24401306955,9.98619995485,2.1366398923093373
2025-06-01 15:55:02.950,148.0,82.950000128,177.9875009024,168.5000064,7.048291680995555,10.8,0.0,0.39635001702399875,11.174000006826668,-0.08977988075,-4.0150778696,-7.560142618,8.56064647095,2.13117349942968
2025-06-01 15:55:02.960,148.0,82.96,178.058,169.0,7.049411111111111,10.8,0.0,0.3976799999999987,11.174533333333335,0.40716230135,-4.402038471949999,-9.145397397149999,10.15785555645,2.1255249852469844
2025-06-01 15:55:02.970,148.0,82.969999872,178.1284990976,169.49999359999998,7.050530541226666,10.8,0.0,0.39900998297599877,11.17506665984,0.36107104635,-1.20742416795,-12.324605454,12.388868431449998,2.1197270315299654
2025-06-01 15:55:02.980,148.0,82.98,178.199,170.0,7.0516499999999995,10.8,0.0,0.4003399999999987,11.175600000000001,0.717062248,-4.35834003955,-11.5521748601,12.36778413395,2.1138165544743197
2025-06-01 15:55:02.990,148.0,82.990000128,178.2695009024,170.5000064,7.052769458773333,10.8,0.0,0.40167001702399874,11.176133340160002,0.8438033925999999,-1.2334608237,-8.4245988155,8.5561256053,2.10783386386218
2025-06-01 15:55:03.000,148.0,83.0,178.34,171.0,7.053888888888888,10.8,0.0,0.4029999999999987,11.176666666666668,-0.29732782134999997,0.25034416119999997,-7.167494158649999,7.17802650075,2.101821709600766
2025-06-01 15:55:03.010,148.009999872,83.019999744,178.4114990848,170.660004352,7.054819432533333,10.8,0.0,0.4023200087039987,11.175600013653334,0.0715297051,-2.01741423135,-7.993194475349999,8.2441564555,2.09582426011918
2025-06-01 15:55:03.020,148.02,83.04,178.483,170.32,7.05575,10.8,0.0,0.4016399999999987,11.174533333333335,-0.07646245004999999,-3.72732133865,-9.39544735885,10.108077001049999,2.0898860588766026
2025-06-01 15:55:03.030,148.030000128,83.060000256,178.5545009152,169.979995648,7.056680567466667,10.8,0.0,0.40095999129599874,11.173466653013334,-0.00793357985,-0.965758892,-10.381407949849999,10.426234146999999,2.0840510036965374
2025-06-01 15:55:03.040,148.04,83.08,178.626,169.64,7.057611111111111,10.8,0.0,0.4002799999999988,11.172400000000001,0.018858187949999997,-0.2027622954,-9.809042822599999,9.811161058999998,2.07836139058009
2025-06-01 15:55:03.050,148.049999872,83.099999744,178.6974990848,169.300004352,7.0585416547555555,10.8,0.0,0.3996000087039988,11.171333346986668,0.01870128155,0.5252245607,-9.674672104299999,9.6889309734,2.0728570611593446
2025-06-01 15:55:03.060,148.06,83.12,178.769,168.96,7.0594722222222215,10.8,0.0,0.39891999999999883,11.170266666666668,0.13542002984999998,1.6868614798,-10.77390930945,10.90600488495,2.0675746905041197
2025-06-01 15:55:03.070,148.070000128,83.140000256,178.8405009152,168.619995648,7.060402789688888,10.8,0.0,0.39823999129599885,11.169199986346667,0.36467008689999997,-1.61443936955,-10.704772426949999,10.8319744841,2.06254724669351
2025-06-01 15:55:03.080,148.08,83.16,178.912,168.28,7.061333333333333,10.8,0.0,0.39755999999999886,11.168133333333333,0.9286505284,-1.0539010621999998,-11.489029840749998,11.574573248699998,2.0578036436256077
2025-06-01 15:55:03.090,148.089999872,83.179999744,178.9834990848,167.940004352,7.062263876977777,10.8,0.0,0.39688000870399887,11.167066680320001,0.06404723115,-0.07182390459999999,-7.969550642199999,7.970129234549999,2.053368595377982
2025-06-01 15:55:03.100,148.1,83.2,179.055,167.6,7.063194444444444,10.8,0.0,0.3961999999999989,11.166,0.061497502149999994,-2.01143217485,-9.3297526105,9.54431230585,2.0492626672896423
2025-06-01 15:55:03.110,148.110000128,83.220000256,179.1265009152,167.259995648,7.064125011911111,10.8,0.0,0.3955199912959989,11.164933319680001,0.78275699635,-3.4943349479499997,-11.561451951,12.103318396749998,2.0455025081462233
2025-06-01 15:55:03.120,148.12,83.24,179.198,166.92,7.065055555555555,10.8,0.0,0.39483999999999897,11.163866666666667,0.4780938007999999,-0.3594333358,-9.14180816325,9.1613528167,2.042101239893189
2025-06-01 15:55:03.130,148.129999872,83.259999744,179.2694990848,166.580004352,7.0659860992,10.8,0.0,0.394160008703999,11.162800013653333,-0.2983771329,-0.8435091930999998,-9.153036777499999,9.1966567567,2.0390689760102383
2025-06-01 15:55:03.140,148.14,83.28,179.341,166.24,7.066916666666666,10.8,0.0,0.393479999999999,11.161733333333334,-0.03965809259999999,-3.2740677823,-8.60401147725,9.20598288085,2.0364134366621247
2025-06-01 15:55:03.150,148.150000128,83.300000256,179.4125009152,165.899995648,7.067847234133333,10.8,0.0,0.392799991295999,11.160666653013335,0.22820074549999997,-1.9074326516,-8.41876385875,8.63515739765,2.034140626720678
2025-06-01 15:55:03.160,148.16,83.32,179.484,165.56,7.068777777777777,10.8,0.0,0.392119999999999,11.159600000000001,0.21652102535,-1.1878206746,-8.3825479003,8.4690621666,2.032255540582408
2025-06-01 15:55:03.170,148.169999872,83.339999744,179.5554990848,165.220004352,7.069708321422222,10.8,0.0,0.3914400087039991,11.158533346986667,0.5660790645999999,-4.07747758355,-7.8972756316999995,8.905791517699999,2.0307628557837307
2025-06-01 15:55:03.180,148.18,83.36,179.627,164.88,7.0706388888888885,10.8,0.0,0.3907599999999991,11.157466666666668,0.6940166204999999,-2.33644416915,-10.5636645401,10.841202541749999,2.0296675766835213
2025-06-01 15:55:03.190,148.190000128,83.380000256,179.69850091520001,164.539995648,7.071569456355555,10.8,0.0,0.39007999129599913,11.156399986346667,-0.144550021,-4.7753874441,-9.8057477882,10.9077014354,2.0289755902207656
2025-06-01 15:55:03.200,148.2,83.4,179.77,164.2,7.0725,10.8,0.0,0.38939999999999914,11.155333333333335,1.65290105085,-4.16785566995,-8.39377651455,9.51622606025,2.0286940983118464
2025-06-01 15:55:03.210,148.209999872,83.419999744,179.8414990848,163.860004352,7.073430543644444,10.8,0.0,0.38872000870399914,11.154266680320001,0.40835871264999996,-2.87663367775,-8.9118128008,9.3734902695,2.02883189666692
2025-06-01 15:55:03.220,148.22,83.44,179.913,163.52,7.074361111111111,10.8,0.0,0.38803999999999916,11.1532,0.5556055623999999,-5.14903061575,-10.2103701672,11.44870489595,2.029399478030817
2025-06-01 15:55:03.230,148.230000128,83.460000256,179.98450091520002,163.179995648,7.075291678577777,10.8,0.0,0.3873599912959992,11.15213331968,-1.2250859445999998,-3.0886730640499995,-9.37838378785,9.949611343699999,2.030408948358153
2025-06-01 15:55:03.240,148.24,83.48,180.056,162.84,7.0762222222222215,10.8,0.0,0.3866799999999992,11.151066666666667,-0.8888453360499999,-2.00843133995,-7.7838519178,8.0877796146,2.0318737559524673
2025-06-01 15:55:03.250,148.249999872,83.499999744,180.1274990848,162.500004352,7.077152765866666,10.8,0.0,0.38600000870399925,11.150000013653335,-1.4609162638,-1.94633563215,-9.232490255799998,9.54784269985,2.0338082449644026
2025-06-01 15:55:03.260,148.26,83.52,180.199,162.16,7.078083333333333,10.8,0.0,0.3853199999999993,11.148933333333334,-1.3937210979999999,-1.6753386660499998,-11.79248681835,11.992169825649999,2.0362270545652588
2025-06-01 15:55:03.270,148.270000128,83.540000256,180.27050091520002,161.819995648,7.0790139008,10.8,0.0,0.3846399912959993,11.147866653013335,-1.0429764541,-1.80866987945,-10.316164307399998,10.525320538599999,2.039144392096235
2025-06-01 15:55:03.280,148.28,83.56,180.342,161.48,7.079944444444444,10.8,0.0,0.3839599999999993,11.1468,-0.8640050915999999,-0.45325355635000003,-10.11745215845,10.164386785349999,2.04257321180729
2025-06-01 15:55:03.290,148.289999872,83.579999744,180.4134990848,161.140004352,7.080874988088889,10.8,0.0,0.3832800087039993,11.145733346986667,-0.96321896965,-2.4274204611999997,-11.58060433845,11.8714205442,2.0465243310198047
2025-06-01 15:55:03.300,148.3,83.6,180.485,160.8,7.0818055555555555,10.8,0.0,0.38259999999999933,11.144666666666668,0.24570561575,-3.80693172335,-6.764215290699999,7.7658076818,2.051005513789938
2025-06-01 15:55:03.310,148.310000128,83.620000256,180.55650091520002,160.459995648,7.082736123022221,10.8,0.0,0.38191999129599935,11.143599986346667,-0.34715541,-3.0259693439499995,-8.3256889436,8.8653292798,2.056020549672966
2025-06-01 15:55:03.320,148.32,83.64,180.62800000000001,160.12,7.083666666666666,10.8,0.0,0.38123999999999936,11.142533333333335,-0.7505813776999999,-0.14529532639999998,-11.53661170655,11.561912863549999,2.0615683537542093
2025-06-01 15:55:03.330,148.329999872,83.659999744,180.6994990848,159.780004352,7.08459721031111,10.8,0.0,0.3805600087039994,11.14146668032,1.2645871308,-3.1805515679,-7.861657878899999,8.5744248142,2.067642115078582
2025-06-01 15:55:03.340,148.34,83.68,180.77100000000002,159.44,7.085527777777777,10.8,0.0,0.37987999999999944,11.140400000000001,0.11088379154999999,0.33323977364999996,-9.893742858649999,9.8999700814,2.074228523171948
2025-06-01 15:55:03.350,148.350000128,83.700000256,180.8425009152,159.099995648,7.086458345244444,10.8,0.0,0.37919999129599946,11.13933331968,0.45863740719999996,0.21428510914999999,-9.0996101483,9.113682691049998,2.0813071039679456
2025-06-01 15:55:03.360,148.36,83.72,180.91400000000002,158.76,7.0873888888888885,10.8,0.0,0.37851999999999947,11.138266666666667,0.7671938427999999,-1.474527894,-10.6618291066,10.790619841049999,2.0888496951509783
2025-06-01 15:55:03.370,148.369999872,83.739999744,180.9854990848,158.420004352,7.088319432533333,10.8,0.0,0.3778400087039995,11.137200013653334,0.5562037680499999,-2.2080555073499997,-11.70614907175,11.925553252199999,2.0968200862361406
2025-06-01 15:55:03.380,148.38,83.76,181.05700000000002,158.08,7.08925,10.8,0.0,0.3771599999999995,11.136133333333333,0.31798062625,-2.1525400617,-7.109134784499999,7.43466653125,2.1051738414865344
2025-06-01 15:55:03.390,148.390000128,83.780000256,181.1285009152,157.739995648,7.090180567466667,10.8,0.0,0.3764799912959995,11.135066653013334,0.532108829,-0.2579737349,-9.28680929015,9.30561844485,2.1138583161490203
2025-06-01 15:55:03.400,148.4,83.8,181.20000000000002,157.4,7.091111111111111,10.8,0.0,0.3757999999999996,11.134,-0.38531308514999996,-1.3569167405499998,-11.081857732749999,11.17127476745,2.122812870617556
2025-06-01 15:55:03.410,148.409999872,83.819999744,181.2714990848,157.060004352,7.092041654755556,10.8,0.0,0.3751200087039996,11.132933346986666,-0.1574163458,-2.8416141306,-9.003995310799999,9.44306845125,2.131969283127068
2025-06-01 15:55:03.420,148.42,83.84,181.34300000000002,156.72,7.092972222222222,10.8,0.0,0.3744399999999996,11.131866666666667,-0.06329211909999999,1.23137200725,-10.440512629399999,10.51307203275,2.141252357874766
2025-06-01 15:55:03.430,148.430000128,83.860000256,181.4145009152,156.379995648,7.093902789688888,10.8,0.0,0.3737599912959996,11.130799986346668,-0.19153368115,-0.7553670228999999,-9.4949554364,9.526876082149998,2.1505807209952392
2025-06-01 15:55:03.440,148.44,83.88,181.48600000000002,156.04,7.094833333333333,10.8,0.0,0.37307999999999963,11.129733333333334,-0.43993612564999995,-3.75350509415,-8.36145379615,9.1758470454,2.1598677914289617
2025-06-01 15:55:03.450,148.449999872,83.899999744,181.5574990848,155.700004352,7.095763876977777,10.8,0.0,0.37240000870399964,11.12866668032,-0.3164802088,-1.7896645917499998,-8.657585206199998,8.8462847655,2.169022907357391
2025-06-01 15:55:03.460,148.46,83.92,181.62900000000002,155.36,7.096694444444444,10.8,0.0,0.3717199999999997,11.127600000000001,-0.76973376515,-2.76605389235,-7.009175601049999,7.574430907049999,2.1779525823085244
2025-06-01 15:55:03.470,148.470000128,83.940000256,181.7005009152,155.019995648,7.097625011911111,10.8,0.0,0.37103999129599974,11.12653331968,-0.7498360722999999,-3.20329318925,-7.28615462365,7.9944595332,2.1865618603815102
2025-06-01 15:55:03.480,148.48,83.96,181.77200000000002,154.68,7.0985555555555555,10.8,0.0,0.37035999999999974,11.125466666666668,-1.4049497122499999,-1.70930890165,-10.74592113035,10.971346593899998,2.1947557387368093
2025-06-01 15:55:03.490,148.489999872,83.979999744,181.84349908480002,154.340004352,7.0994860992,10.8,0.0,0.36968000870399975,11.124400013653334,-0.9285034286499999,-1.4544732947499999,-11.966966735149999,12.090736464799999,2.2024406268223635
2025-06-01 15:55:03.500,148.5,84.0,181.91500000000002,154.0,7.100416666666666,10.8,0.0,0.3689999999999998,11.123333333333335,-1.0688660100999998,-3.98500087405,-11.593019557349999,12.30531577345,2.2095258139869838
2025-06-01 15:55:03.510,148.510000128,84.020000256,181.9865009152,153.659995648,7.101347234133333,10.8,0.0,0.3683199912959998,11.122266653013334,0.31663711519999993,-3.22514240545,-10.1321131002,10.637734167549999,2.215924918891558
2025-06-01 15:55:03.520,148.52,84.04,182.058,153.32,7.102277777777777,10.8,0.0,0.3676399999999998,11.1212,-1.6466149881999999,-5.7160020854999996,-3.8344589899,7.07723375205,2.221557295532258
2025-06-01 15:55:03.530,148.529999872,84.059999744,182.12949908480002,152.980004352,7.103208321422222,10.8,0.0,0.3669600087039998,11.120133346986668,1.17435614415,0.57311043265,-8.629597027099999,8.727977339899999,2.226349373285209
2025-06-01 15:55:03.540,148.54,84.08,182.201,152.64,7.104138888888889,10.8,0.0,0.3662799999999999,11.119066666666667,-0.03531374665,0.38411667385,-8.849717092999999,8.85812139205,2.230235913442839
2025-06-01 15:55:03.550,148.550000128,84.100000256,182.2725009152,152.299995648,7.105069456355555,10.8,0.0,0.3655999912959999,11.117999986346668,1.9756673222999999,-1.2234384274,-11.666343879399998,11.895535096549999,2.2331611706232843
2025-06-01 15:55:03.560,148.56,84.12,182.344,151.96,7.106,10.8,0.0,0.3649199999999999,11.116933333333334,1.3991147554999999,-1.3537688059,-11.10849259415,11.277804406399998,2.235079950013583
2025-06-01 15:55:03.570,148.569999872,84.139999744,182.41549908480002,151.620004352,7.106930543644444,10.8,0.0,0.3642400087039999,11.11586668032,1.3117276973499998,-3.6026788171499997,-8.9127150126,9.7023856972,2.2359585480090756
2025-06-01 15:55:03.580,148.58,84.16,182.487,151.28,7.107861111111111,10.8,0.0,0.36355999999999994,11.1148,2.1908448365999997,-1.9388531582,-11.46598421325,11.8333315156,2.2357755564074555
2025-06-01 15:55:03.590,148.590000128,84.180000256,182.5585009152,150.939995648,7.108791678577777,10.8,0.0,0.36287999129599996,11.113733319680001,1.8730113100999999,-2.7305832393,-8.8140993402,9.415560798,2.2345225034793894
2025-06-01 15:55:03.600,148.6,84.2,182.63,150.6,7.109722222222222,10.8,0.0,0.36219999999999997,11.112666666666668,1.7536055396999999,-3.8105209572499996,-8.9583551617,9.891781528649998,2.23220430189676
2025-06-01 15:55:03.610,148.609999872,84.219999744,182.70149908480002,150.260004352,7.110652765866666,10.8,0.0,0.36152000870400003,11.111600013653334,1.0760444779,-2.9917049088499996,-9.3746474542,9.89909728955,2.2288394736214645
2025-06-01 15:55:03.620,148.62,84.24,182.773,149.92000000000002,7.111583333333333,10.8,0.0,0.36084000000000005,11.110533333333334,0.29703362185,-6.8388831238,-9.70908363915,11.879599290299998,2.224460124379121
2025-06-01 15:55:03.630,148.630000128,84.260000256,182.8445009152,149.579995648,7.1125139008,10.8,0.0,0.36015999129600007,11.109466653013333,0.4917054309999999,-5.37438743275,-11.672933948199999,12.860136803849999,2.2191116451885793
2025-06-01 15:55:03.640,148.64,84.28,182.916,149.24,7.113444444444444,10.8,0.0,0.3594800000000001,11.108400000000001,0.6438948323499999,-3.053202411,-10.054297332449998,10.52737012845,2.2128521266866725
2025-06-01 15:55:03.650,148.649999872,84.299999744,182.9874990848,148.900004352,7.114374988088889,10.8,0.0,0.3588000087040001,11.107333346986668,-0.381870951,-3.56302072455,-9.10799483405,9.7875662591,2.2057514844513793
