time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:45:52.280,4.4144598812820135,0.3037868225221127,2.0560341666517057,<built-in method item of numpy.ndarray object at 0x0000020D0112EA50>,6.7748888888888885,2.132844578847968,0.0,7.555466666666667,37.2076,10.8,84.92
2025-06-01 15:45:52.290,4.414105881658029,0.30332870359430786,2.0567409319431507,<built-in method item of numpy.ndarray object at 0x0000020D0112EAB0>,6.775916653511112,2.1328420692843286,0.0,7.572566447786667,37.21013330090666,10.8,84.810001408
2025-06-01 15:45:52.300,4.413780861687969,0.3028831332032795,2.0574249571835246,<built-in method item of numpy.ndarray object at 0x0000020D0112EB10>,6.776944444444444,2.1327973385128987,0.0,7.589666666666667,37.21266666666666,10.8,84.7
2025-06-01 15:45:52.310,4.413490059484438,0.302452501940911,2.0580827883755646,<built-in method item of numpy.ndarray object at 0x0000020D0112EB70>,6.777972235377778,2.1327062848523983,0.0,7.6067668855466675,37.215200032426665,10.8,84.589998592
2025-06-01 15:45:52.320,4.41323831071198,0.30203907472789343,2.0587112165157597,<built-in method item of numpy.ndarray object at 0x0000020D0112EBD0>,6.779,2.132565305882621,0.0,7.623866666666667,37.21773333333333,10.8,84.48
2025-06-01 15:45:52.330,4.413029966236201,0.30164495251514867,2.0593073306677803,<built-in method item of numpy.ndarray object at 0x0000020D0112EC30>,6.780027764622222,2.132371329799581,0.0,7.640966447786667,37.22026663424,10.8,84.37000140800001
2025-06-01 15:45:52.340,4.412868845205776,0.30127204773683586,2.059868550522519,<built-in method item of numpy.ndarray object at 0x0000020D0112EC90>,6.781055555555556,2.132121827487572,0.0,7.658066666666667,37.2228,10.8,84.26
2025-06-01 15:45:52.350,4.412758217804817,0.30092207185764464,2.0603926386954234,<built-in method item of numpy.ndarray object at 0x0000020D0112ECF0>,6.782083346488889,2.131814809384845,0.0,7.675166885546667,37.22533336576,10.8,84.149998592
2025-06-01 15:45:52.360,4.412700786268243,0.3005965212260031,2.0608777159204124,<built-in method item of numpy.ndarray object at 0x0000020D0112ED50>,6.783111111111111,2.131448811027858,0.0,7.692266666666667,37.22786666666666,10.8,84.04
2025-06-01 15:45:52.370,4.412698667295631,0.300296663381245,2.0613222744011424,<built-in method item of numpy.ndarray object at 0x0000020D0112EDB0>,6.784138875733333,2.131022868056581,0.0,7.7093664477866675,37.23039996757333,10.8,83.930001408
2025-06-01 15:45:52.380,4.412753407374702,0.30002353717878966,2.061725170606154,<built-in method item of numpy.ndarray object at 0x0000020D0112EE10>,6.785166666666667,2.1305364775783904,0.0,7.726466666666667,37.23293333333333,10.8,83.82
2025-06-01 15:45:52.390,4.412866026523031,0.29977796577963406,2.062085599412367,<built-in method item of numpy.ndarray object at 0x0000020D0112EE70>,6.7861944576,2.1299895427010664,0.0,7.743566885546667,37.23546669909333,10.8,83.709998592
2025-06-01 15:45:52.400,4.413037061036646,0.2995605689376773,2.0624030693860615,<built-in method item of numpy.ndarray object at 0x0000020D0112EF30>,6.787222222222222,2.129382301624289,0.0,7.760666666666667,37.238,10.8,83.6
2025-06-01 15:45:52.410,4.413266605877758,0.2993717764626328,2.0626773770455573,<built-in method item of numpy.ndarray object at 0x0000020D0112E0F0>,6.788249986844445,2.1287152472452084,0.0,7.777766447786667,37.24053330090666,10.8,83.490001408
2025-06-01 15:45:52.420,4.4135543858309605,0.29921185481074347,2.062908562714305,<built-in method item of numpy.ndarray object at 0x0000020D0112E270>,6.7892777777777775,2.127989044858481,0.0,7.7948666666666675,37.24306666666666,10.8,83.38
2025-06-01 15:45:52.430,4.413899845081607,0.2990809430135294,2.0630968538122176,<built-in method item of numpy.ndarray object at 0x0000020D0112E090>,6.790305568711111,2.127204455357109,0.0,7.811966885546667,37.245600032426665,10.8,83.26999859200001
2025-06-01 15:45:52.440,4.4143022188229,0.29897908167604387,2.06324261935469,<built-in method item of numpy.ndarray object at 0x0000020D0112BED0>,6.791333333333333,2.126362268977016,0.0,7.829066666666667,37.24813333333333,10.8,83.16
2025-06-01 15:45:52.450,4.41476058816802,0.2989062356213108,2.0633463349316776,<built-in method item of numpy.ndarray object at 0x0000020D0112E1B0>,6.792361097955555,2.125463251115364,0.0,7.846166447786667,37.25066663424,10.8,83.050001408
2025-06-01 15:45:52.460,4.415273944753335,0.2988623223318029,2.063408539774327,<built-in method item of numpy.ndarray object at 0x0000020D0112B210>,6.793388888888889,2.124508101334172,0.0,7.863266666666667,37.2532,10.8,82.94
2025-06-01 15:45:52.470,4.415841261241263,0.2988472423821429,2.06342979269591,<built-in method item of numpy.ndarray object at 0x0000020D0112E210>,6.794416679822223,2.123497427833553,0.0,7.8803668855466675,37.25573336576,10.8,82.829998592
2025-06-01 15:45:52.480,4.4164615284344455,0.2988608972997731,2.0634106460293515,<built-in method item of numpy.ndarray object at 0x0000020D0111B2D0>,6.795444444444445,2.1224317371960804,0.0,7.897466666666667,37.25826666666666,10.8,82.72
2025-06-01 15:45:52.490,4.417133769580948,0.29890319644256863,2.063351636636997,<built-in method item of numpy.ndarray object at 0x0000020D0112B030>,6.796472209066667,2.121311434827735,0.0,7.914566447786667,37.26079996757333,10.8,82.610001408
2025-06-01 15:45:52.500,4.417857062052559,0.29897406753253597,2.063253270725058,<built-in method item of numpy.ndarray object at 0x0000020D01128090>,6.797499999999999,2.120136830893165,0.0,7.931666666666667,37.263333333333335,10.8,82.5
2025-06-01 15:45:52.510,4.418630563470099,0.2990734694482751,2.0631160070312564,<built-in method item of numpy.ndarray object at 0x0000020D01132330>,6.798527790933333,2.118908149490613,0.0,7.948766885546667,37.26586669909333,10.8,82.389998592
2025-06-01 15:45:52.520,4.419453512107433,0.29920139377205784,2.0629402554085887,<built-in method item of numpy.ndarray object at 0x0000020D01132390>,6.799555555555555,2.117625540723936,0.0,7.965866666666667,37.2684,10.8,82.28
2025-06-01 15:45:52.530,4.42032521062041,0.29935785773445656,2.0627263873119195,<built-in method item of numpy.ndarray object at 0x0000020D011323F0>,6.800583320177777,2.11628909498806,0.0,7.9829664477866675,37.27093330090666,10.8,82.170001408
2025-06-01 15:45:52.540,4.421245021217133,0.29954290316297383,2.0624747380124817,<built-in method item of numpy.ndarray object at 0x0000020D01132450>,6.801611111111111,2.1148988583223884,0.0,8.000066666666667,37.27346666666666,10.8,82.06
2025-06-01 15:45:52.550,4.422212371940688,0.2997565998645231,2.062185602509101,<built-in method item of numpy.ndarray object at 0x0000020D011324B0>,6.802638902044444,2.11345484831076,0.0,8.017166885546667,37.276000032426666,10.8,81.949998592
2025-06-01 15:45:52.560,4.423226742550524,0.2999990392520478,2.0618592450830953,<built-in method item of numpy.ndarray object at 0x0000020D01132510>,6.8036666666666665,2.1119570720450445,0.0,8.034266666666667,37.278533333333336,10.8,81.84
2025-06-01 15:45:52.570,4.424287631992497,0.30027031991678266,2.061495919008828,<built-in method item of numpy.ndarray object at 0x0000020D01132570>,6.804694431288889,2.1104055494054457,0.0,8.051366447786666,37.28106663424,10.8,81.730001408
2025-06-01 15:45:52.580,4.425394541296241,0.3005705388612124,2.06109587872042,<built-in method item of numpy.ndarray object at 0x0000020D011325D0>,6.805722222222222,2.108800344311715,0.0,8.068466666666668,37.2836,10.8,81.62
2025-06-01 15:45:52.590,4.426546960752144,0.3008997854526514,2.060659387236369,<built-in method item of numpy.ndarray object at 0x0000020D01132630>,6.806750013155555,2.107141605807256,0.0,8.085566885546667,37.28613336576,10.8,81.509998592
2025-06-01 15:45:52.600,4.427744334142614,0.3012581228557448,2.060186740752497,<built-in method item of numpy.ndarray object at 0x0000020D01132690>,6.807777777777778,2.105429620003459,0.0,8.102666666666668,37.28866666666666,10.8,81.4
2025-06-01 15:45:52.610,4.4289860001751835,0.3016455589249093,2.0596783063269486,<built-in method item of numpy.ndarray object at 0x0000020D011326F0>,6.8088055424,2.1036648698989207,0.0,8.119766447786667,37.29119996757333,10.8,81.290001408
2025-06-01 15:45:52.620,4.430271148083629,0.302062022089922,2.0591345517973445,<built-in method item of numpy.ndarray object at 0x0000020D01132750>,6.809833333333333,2.101848096337412,0.0,8.136866666666666,37.293733333333336,10.8,81.18
2025-06-01 15:45:52.630,4.431598782051545,0.3025073415309206,2.0585560692298412,<built-in method item of numpy.ndarray object at 0x0000020D011327B0>,6.810861124266666,2.0999803542651074,0.0,8.153966885546668,37.29626669909333,10.8,81.069998592
2025-06-01 15:45:52.640,4.432967670414805,0.3029812185944763,2.05794360928959,<built-in method item of numpy.ndarray object at 0x0000020D01132810>,6.811888888888888,2.098063060728069,0.0,8.171066666666666,37.2988,10.8,80.96000000000001
2025-06-01 15:45:52.650,4.4343762843872545,0.30348319298274795,2.057298121650044,<built-in method item of numpy.ndarray object at 0x0000020D01132870>,6.812916653511111,2.096098032611152,0.0,8.188166447786667,37.30133330090666,10.8,80.850001408
2025-06-01 15:45:52.660,4.435822761263127,0.30401262003449747,2.05662078020871,<built-in method item of numpy.ndarray object at 0x0000020D011328D0>,6.813944444444444,2.094087513859205,0.0,8.205266666666667,37.30386666666666,10.8,80.74
2025-06-01 15:45:52.670,4.437304887173244,0.3045686576397589,2.055912994166659,<built-in method item of numpy.ndarray object at 0x0000020D01132930>,6.814972235377778,2.092034192199976,0.0,8.222366885546666,37.306400032426666,10.8,80.629998592
2025-06-01 15:45:52.680,4.438820071411496,0.30515024843797545,2.0551764261100987,<built-in method item of numpy.ndarray object at 0x0000020D01132990>,6.816,2.0899412048315638,0.0,8.239466666666667,37.308933333333336,10.8,80.52
2025-06-01 15:45:52.690,4.440365316867419,0.305756100228555,2.0544130115676453,<built-in method item of numpy.ndarray object at 0x0000020D011329F0>,6.817027764622222,2.087812133448569,0.0,8.256566447786668,37.31146663424,10.8,80.410001408
2025-06-01 15:45:52.700,4.441937216024247,0.3063846799059223,2.053624960583622,<built-in method item of numpy.ndarray object at 0x0000020D01132A50>,6.818055555555556,2.085650989557028,0.0,8.273666666666667,37.314,10.8,80.3
2025-06-01 15:45:52.710,4.443531972112374,0.30703421900487593,2.052814744810697,<built-in method item of numpy.ndarray object at 0x0000020D01132AB0>,6.819083346488888,2.083462189627772,0.0,8.290766885546667,37.31653336576,10.8,80.189998592
2025-06-01 15:45:52.720,4.445145409594578,0.3077027161529763,2.051985088830523,<built-in method item of numpy.ndarray object at 0x0000020D01132B10>,6.820111111111111,2.0812505182901164,0.0,8.307866666666667,37.31906666666666,10.8,80.08
2025-06-01 15:45:52.730,4.446772984549293,0.3083879389025437,2.0511389626839716,<built-in method item of numpy.ndarray object at 0x0000020D01132B70>,6.821138875733333,2.0790210791258024,0.0,8.324966447786666,37.32159996757333,10.8,79.970001408
2025-06-01 15:45:52.740,4.4484098212610625,0.3090874406378795,2.0502795557805933,<built-in method item of numpy.ndarray object at 0x0000020D01132BD0>,6.822166666666666,2.076779235544308,0.0,8.342066666666668,37.324133333333336,10.8,79.86
2025-06-01 15:45:52.750,4.450050773110255,0.30979859003974297,2.0494102354953694,<built-in method item of numpy.ndarray object at 0x0000020D01132C30>,6.8231944576,2.074530544007288,0.0,8.359166885546667,37.32666669909333,10.8,79.749998592
2025-06-01 15:45:52.760,4.451690472090702,0.31051859685082633,2.048534511974268,<built-in method item of numpy.ndarray object at 0x0000020D01132C90>,6.824222222222222,2.072280679776868,0.0,8.376266666666666,37.3292,10.8,79.64
2025-06-01 15:45:52.770,4.453323375046063,0.3112445359362357,2.047656006302996,<built-in method item of numpy.ndarray object at 0x0000020D01132CF0>,6.825249986844444,2.0700353576151533,0.0,8.393366447786667,37.33173330090666,10.8,79.530001408
2025-06-01 15:45:52.780,4.454943830249247,0.31197338416377296,2.046778402999491,<built-in method item of numpy.ndarray object at 0x0000020D01132D50>,6.8262777777777774,2.067800253296635,0.0,8.410466666666666,37.33426666666666,10.8,79.42
2025-06-01 15:45:52.790,4.456546161892022,0.31270206620532415,2.0459053933592197,<built-in method item of numpy.ndarray object at 0x0000020D01132DB0>,6.827305568711111,2.065580929219624,0.0,8.427566885546668,37.336800032426666,10.8,79.309998592
2025-06-01 15:45:52.800,4.45812473688867,0.3134274924952449,2.045040629610917,<built-in method item of numpy.ndarray object at 0x0000020D01132E10>,6.828333333333333,2.0633827627372683,0.0,8.444666666666667,37.339333333333336,10.8,79.2
2025-06-01 15:45:52.810,4.4596740170745655,0.31414659103315595,2.0441876881151186,<built-in method item of numpy.ndarray object at 0x0000020D01132E70>,6.829361097955555,2.0612108757073675,0.0,8.461766447786667,37.34186663424,10.8,79.090001408
2025-06-01 15:45:52.820,4.461188631095446,0.3148563489285262,2.043350021248844,<built-in method item of numpy.ndarray object at 0x0000020D01132F30>,6.830388888888889,2.0590700663625423,0.0,8.478866666666667,37.3444,10.8,78.98
2025-06-01 15:45:52.830,4.462663458152901,0.3155538606256529,2.042530902736029,<built-in method item of numpy.ndarray object at 0x0000020D011320F0>,6.831416679822222,2.0569647462791494,0.0,8.495966885546666,37.34693336576,10.8,78.869998592
2025-06-01 15:45:52.840,4.464093688211913,0.31623636500096935,2.041733387687446,<built-in method item of numpy.ndarray object at 0x0000020D01132270>,6.832444444444444,2.054898886089722,0.0,8.513066666666667,37.349466666666665,10.8,78.76
2025-06-01 15:45:52.850,4.465474864259798,0.31690127191973805,2.0409602860928207,<built-in method item of numpy.ndarray object at 0x0000020D01132090>,6.833472209066667,2.052875975010192,0.0,8.530166447786668,37.351999967573335,10.8,78.65000140800001
2025-06-01 15:45:52.860,4.466802931270149,0.3175461930222419,2.040214131798814,<built-in method item of numpy.ndarray object at 0x0000020D0112EF90>,6.834499999999999,2.0508990002050456,0.0,8.547266666666667,37.354533333333336,10.8,78.54
2025-06-01 15:45:52.870,4.468074286232139,0.31816897186578036,2.039497152858972,<built-in method item of numpy.ndarray object at 0x0000020D011321B0>,6.835527790933333,2.0489704491553287,0.0,8.564366885546667,37.35706669909333,10.8,78.429998592
2025-06-01 15:45:52.880,4.469285792748204,0.31876769540598054,2.03881126404372,<built-in method item of numpy.ndarray object at 0x0000020D0112EED0>,6.836555555555555,2.0470923327540578,0.0,8.581466666666667,37.3596,10.8,78.32
2025-06-01 15:45:52.890,4.4704347658618335,0.31934068882716493,2.0381580793218186,<built-in method item of numpy.ndarray object at 0x0000020D01132F90>,6.837583320177777,2.045266225013313,0.0,8.598566447786666,37.36213330090667,10.8,78.210001408
2025-06-01 15:45:52.900,4.471518959990917,0.3198865111710283,2.0375389225393783,<built-in method item of numpy.ndarray object at 0x0000020D0112E150>,6.838611111111111,2.0434933169000087,0.0,8.615666666666668,37.364666666666665,10.8,78.1
2025-06-01 15:45:52.910,4.47253655580668,0.3204039499643677,2.036954838582992,<built-in method item of numpy.ndarray object at 0x0000020D01132150>,6.839638902044444,2.041774480669172,0.0,8.632766885546667,37.367200032426666,10.8,77.989998592
2025-06-01 15:45:52.920,4.473486116890124,0.3208919989622422,2.0364066240469216,<built-in method item of numpy.ndarray object at 0x0000020D011252D0>,6.8406666666666665,2.0401103382872403,0.0,8.649866666666668,37.369733333333336,10.8,77.88
2025-06-01 15:45:52.930,4.474366523785302,0.3213498233177392,2.0358948708417453,<built-in method item of numpy.ndarray object at 0x0000020D01135330>,6.8416944312888885,2.0385013290231035,0.0,8.666966447786667,37.37226663424,10.8,77.770001408
2025-06-01 15:45:52.940,4.475176921314824,0.321776731661365,2.0354200013443564,<built-in method item of numpy.ndarray object at 0x0000020D01135390>,6.842722222222222,2.036947774441104,0.0,8.684066666666666,37.3748,10.8,77.66
2025-06-01 15:45:52.950,4.475916678316058,0.32217215400362725,2.034982295705199,<built-in method item of numpy.ndarray object at 0x0000020D011353F0>,6.843750013155555,2.0354499390735428,0.0,8.701166885546668,37.37733336576,10.8,77.54999859200001
2025-06-01 15:45:52.960,4.476585328227389,0.32253560907992374,2.0345819307993223,<built-in method item of numpy.ndarray object at 0x0000020D01135450>,6.844777777777777,2.034008084791773,0.0,8.718266666666667,37.379866666666665,10.8,77.44
2025-06-01 15:45:52.970,4.477182496037774,0.3228666646451319,2.034219025343347,<built-in method item of numpy.ndarray object at 0x0000020D011354B0>,6.845805542399999,2.032622518549052,0.0,8.735366447786667,37.382399967573335,10.8,77.330001408
2025-06-01 15:45:52.980,4.477707848801926,0.32316490988918883,2.033893671582595,<built-in method item of numpy.ndarray object at 0x0000020D01135510>,6.846833333333333,2.031293633752291,0.0,8.752466666666667,37.384933333333336,10.8,77.22
2025-06-01 15:45:52.990,4.478161065094591,0.3234299379080816,2.033605953902376,<built-in method item of numpy.ndarray object at 0x0000020D01135570>,6.847861124266666,2.0300219438961737,0.0,8.769566885546666,37.38746669909333,10.8,77.109998592
2025-06-01 15:45:53.000,4.478541790506793,0.3236613210219201,2.033355976325269,<built-in method item of numpy.ndarray object at 0x0000020D011355D0>,6.848888888888888,2.0288081056564677,0.0,8.786666666666667,37.39,10.8,77.0
2025-06-01 15:45:53.010,4.4791292162803265,0.32400868521340814,2.0329791480377684,<built-in method item of numpy.ndarray object at 0x0000020D01135630>,6.849169440853333,2.0276529295256096,0.0,8.780675076693333,37.391874976,10.8,76.890001408
2025-06-01 15:45:53.020,4.479845991190158,0.3244292300049709,2.032521713073598,<built-in method item of numpy.ndarray object at 0x0000020D01135690>,6.849449999999999,2.0265573791642444,0.0,8.774683333333334,37.39375,10.8,76.78
2025-06-01 15:45:53.030,4.480636790257903,0.3248923075911477,2.0320169095095775,<built-in method item of numpy.ndarray object at 0x0000020D011356F0>,6.849730559146666,2.0255225635478795,0.0,8.768691589973333,37.395625024,10.8,76.669998592
2025-06-01 15:45:53.040,4.481461745482154,0.3253757175129713,2.031488829493951,<built-in method item of numpy.ndarray object at 0x0000020D01135750>,6.850011111111111,2.024549726449495,0.0,8.7627,37.3975,10.8,76.56
2025-06-01 15:45:53.050,4.48229192252942,0.32586327490994377,2.030955078576354,<built-in method item of numpy.ndarray object at 0x0000020D011357B0>,6.850291663075555,2.023640236084236,0.0,8.756708410026667,37.399374976,10.8,76.450001408
2025-06-01 15:45:53.060,4.483106142354209,0.32634311446834735,2.0304286363110022,<built-in method item of numpy.ndarray object at 0x0000020D01135810>,6.850572222222222,2.0227955756897487,0.0,8.750716666666667,37.40125,10.8,76.34
2025-06-01 15:45:53.070,4.483888734762886,0.32680647195001833,2.0299191732903594,<built-in method item of numpy.ndarray object at 0x0000020D01135870>,6.850852781368888,2.0220173349087687,0.0,8.744724923306666,37.403125024,10.8,76.229998592
2025-06-01 15:45:53.080,4.484627940955965,0.32724679989718813,2.029433994051816,<built-in method item of numpy.ndarray object at 0x0000020D011358D0>,6.851133333333333,2.0213072015983915,0.0,8.738733333333334,37.405,10.8,76.12
2025-06-01 15:45:53.090,4.485314776653035,0.3276591273596593,2.028978713756258,<built-in method item of numpy.ndarray object at 0x0000020D01135930>,6.851413885297777,2.0206669522712497,0.0,8.73274174336,37.406874976,10.8,76.010001408
2025-06-01 15:45:53.100,4.485942225258259,0.3280396006816954,2.0285577442424967,<built-in method item of numpy.ndarray object at 0x0000020D01135990>,6.851694444444444,2.020098437811241,0.0,8.726750000000001,37.40875,10.8,75.9
2025-06-01 15:45:53.110,4.486504666469186,0.32838515778495464,2.0281746400489236,<built-in method item of numpy.ndarray object at 0x0000020D011359F0>,6.851975003591111,2.019603562479132,0.0,8.72075825664,37.410625024,10.8,75.789998592
2025-06-01 15:45:53.120,4.486997473656745,0.32869329911735157,2.0278323448341804,<built-in method item of numpy.ndarray object at 0x0000020D01135A50>,6.852255555555555,2.019184257339246,0.0,8.714766666666668,37.4125,10.8,75.68
2025-06-01 15:45:53.130,4.487416733593185,0.32896192869347723,2.0275333626756376,<built-in method item of numpy.ndarray object at 0x0000020D01135AB0>,6.85253610752,2.018842450105255,0.0,8.708775076693334,37.414374976,10.8,75.570001408
2025-06-01 15:45:53.140,4.487759054824449,0.32918924639955616,2.027279875947485,<built-in method item of numpy.ndarray object at 0x0000020D01135B10>,6.852816666666667,2.018580032482302,0.0,8.702783333333334,37.41625,10.8,75.46
2025-06-01 15:45:53.150,4.488021441196132,0.32937367714493426,2.027073823452916,<built-in method item of numpy.ndarray object at 0x0000020D01135B70>,6.853097225813333,2.0183988263489514,0.0,8.696791589973333,37.418125024,10.8,75.349998592
2025-06-01 15:45:53.160,4.48820120925991,0.3295138251346464,2.0269169503909743,<built-in method item of numpy.ndarray object at 0x0000020D01135BD0>,6.853377777777777,2.018300550601549,0.0,8.690800000000001,37.42,10.8,75.24
2025-06-01 15:45:53.170,4.4882959384533985,0.3296084456684702,2.026810839462012,<built-in method item of numpy.ndarray object at 0x0000020D01135C30>,6.853658329742222,2.018286789759572,0.0,8.684808410026667,37.421874976,10.8,75.130001408
2025-06-01 15:45:53.180,4.488303443983188,0.32965642993527866,2.026756927603943,<built-in method item of numpy.ndarray object at 0x0000020D01135C90>,6.853938888888888,2.01835896526986,0.0,8.678816666666666,37.42375,10.8,75.02
2025-06-01 15:45:53.190,4.48822176670614,0.32965679870073383,2.0267565124639404,<built-in method item of numpy.ndarray object at 0x0000020D01135CF0>,6.854219448035555,2.0185183106196294,0.0,8.672824923306667,37.425625024,10.8,74.909998592
2025-06-01 15:45:53.200,4.488049171740448,0.3296087003917433,2.0268107542023537,<built-in method item of numpy.ndarray object at 0x0000020D01135D50>,6.8545,2.018765849923742,0.0,8.666833333333333,37.4275,10.8,74.8
2025-06-01 15:45:53.210,4.487784152796557,0.32951141264080247,2.026920672660487,<built-in method item of numpy.ndarray object at 0x0000020D01135DB0>,6.854780551964444,2.019102378240281,0.0,8.66084174336,37.429374976,10.8,74.690001408
2025-06-01 15:45:53.220,4.48742544250605,0.3293643464785544,2.027087142079951,<built-in method item of numpy.ndarray object at 0x0000020D01135E10>,6.855061111111111,2.0195284428529607,0.0,8.65485,37.43125,10.8,74.58
2025-06-01 15:45:53.230,4.486972026673538,0.32916705236315963,2.0273108833907645,<built-in method item of numpy.ndarray object at 0x0000020D01135E70>,6.855341670257777,2.020044326922877,0.0,8.64885825664,37.433125024,10.8,74.469998592
2025-06-01 15:45:53.240,4.48642315761123,0.3289192257636663,2.0275924565015555,<built-in method item of numpy.ndarray object at 0x0000020D01135F30>,6.855622222222222,2.0206500380778136,0.0,8.642866666666666,37.435,10.8,74.36
2025-06-01 15:45:53.250,4.485778365235511,0.3286207111959967,2.027932255308924,<built-in method item of numpy.ndarray object at 0x0000020D011350F0>,6.855902774186666,2.021345303761004,0.0,8.636875076693334,37.436874976,10.8,74.250001408
2025-06-01 15:45:53.260,4.485037466273273,0.32827150522048676,2.028330502584353,<built-in method item of numpy.ndarray object at 0x0000020D01135270>,6.856183333333333,2.022129572650348,0.0,8.630883333333333,37.43875,10.8,74.14
2025-06-01 15:45:53.270,4.484200570646198,0.32787175804339863,2.028787247032114,<built-in method item of numpy.ndarray object at 0x0000020D01135090>,6.85646389248,2.0230020193843354,0.0,8.624891589973334,37.440625024,10.8,74.029998592
2025-06-01 15:45:53.280,4.483268085390916,0.32742177313064413,2.029302362368662,<built-in method item of numpy.ndarray object at 0x0000020D01132ED0>,6.856744444444444,2.023961550282364,0.0,8.6189,37.4425,10.8,73.92
2025-06-01 15:45:53.290,4.482240712977731,0.3269220052712762,2.0298755483178312,<built-in method item of numpy.ndarray object at 0x0000020D011351B0>,6.857024996408889,2.0250068091303697,0.0,8.612908410026668,37.444374976,10.8,73.810001408
2025-06-01 15:45:53.300,4.481119453641878,0.32637305881630935,2.0305063315133483,<built-in method item of numpy.ndarray object at 0x0000020D01132210>,6.857305555555556,2.026136181964654,0.0,8.606916666666667,37.44625,10.8,73.7
2025-06-01 15:45:53.310,4.479905604454812,0.3257756863012727,2.0311940651766434,<built-in method item of numpy.ndarray object at 0x0000020D01135210>,6.857586114702222,2.027347798409365,0.0,8.600924923306668,37.448125024,10.8,73.589998592
2025-06-01 15:45:53.320,4.478600762540402,0.3251307877415112,2.0319379290276727,<built-in method item of numpy.ndarray object at 0x0000020D011222D0>,6.857866666666666,2.0286395263591674,0.0,8.594933333333334,37.45,10.8,73.48
2025-06-01 15:45:53.330,4.4772068299914585,0.3244394114633271,2.032736926533286,<built-in method item of numpy.ndarray object at 0x0000020D01132030>,6.858147218631111,2.030008959324512,0.0,8.58894174336,37.451874976,10.8,73.37000140800001
2025-06-01 15:45:53.340,4.475726022731783,0.323702757175798,2.033589880382343,<built-in method item of numpy.ndarray object at 0x0000020D0112E030>,6.858427777777777,2.031453402142373,0.0,8.58295,37.45375,10.8,73.26
2025-06-01 15:45:53.350,4.4741608802758055,0.3229221793848009,2.0344954265555804,<built-in method item of numpy.ndarray object at 0x0000020D01139330>,6.858708336924444,2.0329698649022783,0.0,8.576958256640001,37.455625024,10.8,73.149998592
2025-06-01 15:45:53.360,4.472514271150279,0.32209918786368263,2.0354520125118256,<built-in method item of numpy.ndarray object at 0x0000020D01139390>,6.858988888888889,2.0345550711845557,0.0,8.570966666666667,37.4575,10.8,73.04
2025-06-01 15:45:53.370,4.470789386415702,0.3212354439600894,2.0364578998726652,<built-in method item of numpy.ndarray object at 0x0000020D011393F0>,6.859269440853333,2.036205479479669,0.0,8.564975076693333,37.459374976,10.8,72.930001408
2025-06-01 15:45:53.380,4.4689897288974745,0.320332753345854,2.0375111714194323,<built-in method item of numpy.ndarray object at 0x0000020D01139450>,6.85955,2.0379173135759667,0.0,8.558983333333334,37.46125,10.8,72.82
2025-06-01 15:45:53.390,4.467119093338433,0.31939305534397905,2.038609741957873,<built-in method item of numpy.ndarray object at 0x0000020D011394B0>,6.859830559146666,2.039686599294798,0.0,8.552991589973333,37.463125024,10.8,72.709998592
2025-06-01 15:45:53.400,4.465181537370153,0.3184184080268172,2.0397513744178872,<built-in method item of numpy.ndarray object at 0x0000020D01139510>,6.860111111111111,2.0415092065853813,0.0,8.547,37.465,10.8,72.6
2025-06-01 15:45:53.410,4.463181346276908,0.31741096977348,2.0409337002044197,<built-in method item of numpy.ndarray object at 0x0000020D01139570>,6.860391663075555,2.043380895229048,0.0,8.541008410026667,37.466874976,10.8,72.490001408
2025-06-01 15:45:53.420,4.461122991010949,0.31637297920258917,2.042154241850316,<built-in method item of numpy.ndarray object at 0x0000020D011395D0>,6.860672222222222,2.045297361099406,0.0,8.535016666666667,37.46875,10.8,72.38
2025-06-01 15:45:53.430,4.459011086856179,0.3153067343250339,2.0434104365040646,<built-in method item of numpy.ndarray object at 0x0000020D01139630>,6.860952781368889,2.047254279427349,0.0,8.529024923306666,37.470625024,10.8,72.26999859200001
2025-06-01 15:45:53.440,4.456850348461245,0.314214571299053,2.0446996602409424,<built-in method item of numpy.ndarray object at 0x0000020D01139690>,6.861233333333333,2.049247342271519,0.0,8.523033333333334,37.4725,10.8,72.16
2025-06-01 15:45:53.450,4.454645546427119,0.31309884367684393,2.0460192524652463,<built-in method item of numpy.ndarray object at 0x0000020D011396F0>,6.861513885297778,2.051272290769953,0.0,8.51704174336,37.474374976,10.8,72.050001408
2025-06-01 15:45:53.460,4.452401466191759,0.31196190338735413,2.0473665378359756,<built-in method item of numpy.ndarray object at 0x0000020D01139750>,6.8617944444444445,2.0533249453783813,0.0,8.511050000000001,37.47625,10.8,71.94
2025-06-01 15:45:53.470,4.450122870702134,0.31080608309276275,2.048738847331748,<built-in method item of numpy.ndarray object at 0x0000020D011397B0>,6.862075003591111,2.05540123382787,0.0,8.50505825664,37.478125024,10.8,71.829998592
2025-06-01 15:45:53.480,4.447814464669628,0.30963368027550825,2.0501335369676377,<built-in method item of numpy.ndarray object at 0x0000020D01139810>,6.862355555555555,2.057497210943168,0.0,8.499066666666668,37.48,10.8,71.72
