time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:36:18.330,5.619153160021601,0.23105557377399544,1.9279766175987223,<built-in method item of numpy.ndarray object at 0x000001AC19452630>,6.9821888876088885,2.0361643014398547,-0.0094260034306425,7.2053749824,32.94951666944,10.5340000256,64.0
2025-06-01 15:36:18.340,5.62070652408661,0.23266216527760145,1.9259800340394824,<built-in method item of numpy.ndarray object at 0x000001AC19452690>,6.982288888888888,2.0363097534322097,-0.0097116436651783,7.20675,32.9493,10.532,64.0
2025-06-01 15:36:18.350,5.622281097947451,0.23426675144990325,1.9239869666971985,<built-in method item of numpy.ndarray object at 0x000001AC194526F0>,6.982388890168888,2.036458565854356,-0.0099972838997141,7.2081250176,32.94908333056,10.5299999744,64.0
2025-06-01 15:36:18.360,5.623876815695825,0.23586912670100657,1.9219976682571274,<built-in method item of numpy.ndarray object at 0x000001AC19452750>,6.982488888888889,2.036610986264267,-0.0102829168219535,7.2095,32.94886666666667,10.528,64.0
2025-06-01 15:36:18.370,5.625493654161828,0.23746924064667296,1.9200121984842748,<built-in method item of numpy.ndarray object at 0x000001AC194527B0>,6.982588887608888,2.036767124575321,-0.0105685497441929,7.2108749824,32.948650002773334,10.5260000256,64.0
2025-06-01 15:36:18.380,5.6271316196249295,0.23906714879330815,1.9180304857466233,<built-in method item of numpy.ndarray object at 0x000001AC19452810>,6.982688888888888,2.036926932374595,-0.0108541899787287,7.21225,32.948433333333334,10.524,64.0
2025-06-01 15:36:18.390,5.628790725944508,0.24066293711673203,1.9160524206898488,<built-in method item of numpy.ndarray object at 0x000001AC19452870>,6.982788890168888,2.0370901905124668,-0.0111398302132645,7.2136250176,32.948216663893334,10.5219999744,64.0
2025-06-01 15:36:18.400,5.630471013164711,0.24225679298491018,1.9140777684867885,<built-in method item of numpy.ndarray object at 0x000001AC194528D0>,6.982888888888889,2.0372564981023795,-0.0114254631355039,7.215,32.948,10.52,64.0
2025-06-01 15:36:18.410,5.632172573372592,0.24384909753466566,1.9121060547982256,<built-in method item of numpy.ndarray object at 0x000001AC19452930>,6.982988887608888,2.0374252593479114,-0.0117110960577433,7.2163749824,32.94778333610667,10.5180000256,64.0
2025-06-01 15:36:18.420,5.633895535621495,0.24544037048035727,1.9101366345412836,<built-in method item of numpy.ndarray object at 0x000001AC19452990>,6.983088888888888,2.0375956698745097,-0.0119967362922791,7.21775,32.94756666666667,10.516,64.0
2025-06-01 15:36:18.430,5.635640042900489,0.24703119109471727,1.9081687899060538,<built-in method item of numpy.ndarray object at 0x000001AC194529F0>,6.983188890168888,2.037766709416149,-0.0122823765268149,7.219125017600001,32.94734999722667,10.5139999744,64.0
2025-06-01 15:36:18.440,5.6374062679013415,0.24862225875962335,1.9062016556825987,<built-in method item of numpy.ndarray object at 0x000001AC19452A50>,6.983288888888889,2.0379371495666465,-0.0125680094490543,7.2205,32.94713333333333,10.512,64.0
2025-06-01 15:36:18.450,5.639194432742987,0.2502144625949285,1.904234133614129,<built-in method item of numpy.ndarray object at 0x000001AC19452AB0>,6.983388887608888,2.0381055806967607,-0.0128536423712937,7.2218749824,32.94691666944,10.5100000256,64.0
2025-06-01 15:36:18.460,5.6410047848553075,0.251808792954776,1.9022650021571779,<built-in method item of numpy.ndarray object at 0x000001AC19452B10>,6.983488888888888,2.0382704545145023,-0.0131392826058295,7.22325,32.9467,10.508,64.0
2025-06-01 15:36:18.470,5.64283756429792,0.253406226531651,1.9002930584868873,<built-in method item of numpy.ndarray object at 0x000001AC19452B70>,6.983588890168889,2.038430134972847,-0.0134249228403653,7.2246250176,32.94648333056001,10.5059999744,64.0
2025-06-01 15:36:18.480,5.644693011756131,0.2550077573026025,1.8983170803155966,<built-in method item of numpy.ndarray object at 0x000001AC19452BD0>,6.983688888888889,2.038582952047269,-0.0137105557626047,7.226,32.946266666666666,10.504,64.0
2025-06-01 15:36:18.490,5.646571383419949,0.25661444709768017,1.896335763663443,<built-in method item of numpy.ndarray object at 0x000001AC19452C30>,6.983788887608888,2.038727256405612,-0.0139961886848441,7.227374982400001,32.94605000277333,10.5020000256,64.0
2025-06-01 15:36:18.500,5.648472924648067,0.2582273277918865,1.8943478435462495,<built-in method item of numpy.ndarray object at 0x000001AC19452C90>,6.983888888888888,2.0388614738087183,-0.0142818289193799,7.22875,32.94583333333334,10.5,64.0
2025-06-01 15:36:18.510,5.650397837174573,0.2598472846769452,1.892352237482506,<built-in method item of numpy.ndarray object at 0x000001AC19452CF0>,6.983988890168889,2.038984156309061,-0.0145674691539157,7.2301250176,32.94561666389334,10.4979999744,64.0
2025-06-01 15:36:18.520,5.652346288907127,0.26147509239027344,1.890348000913151,<built-in method item of numpy.ndarray object at 0x000001AC19452D50>,6.984088888888889,2.039094026122396,-0.0148531020761551,7.2315,32.94540000000001,10.496,64.0
2025-06-01 15:36:18.530,5.654318432575485,0.263111477765747,1.8883342496585884,<built-in method item of numpy.ndarray object at 0x000001AC19452DB0>,6.984188887608888,2.039190008462189,-0.0151387349983945,7.2328749824,32.945183336106666,10.4940000256,64.0
2025-06-01 15:36:18.540,5.65631438511677,0.2647570418034182,1.886310255732746,<built-in method item of numpy.ndarray object at 0x000001AC19452E10>,6.984288888888889,2.039271251690766,-0.0154243752329303,7.23425,32.94496666666667,10.492,64.0
2025-06-01 15:36:18.550,5.6583342018543545,0.2664121675861478,1.884275560129794,<built-in method item of numpy.ndarray object at 0x000001AC19452E70>,6.984388890168889,2.039337137461635,-0.0157100154674661,7.2356250176,32.94474999722667,10.4899999744,64.0
2025-06-01 15:36:18.560,5.660377892963577,0.2680770797300597,1.88222989925219,<built-in method item of numpy.ndarray object at 0x000001AC19452F30>,6.9844888888888885,2.039387287135043,-0.0159956483897055,7.237,32.94453333333334,10.488,64.0
2025-06-01 15:36:18.570,5.6624454470047585,0.26975192441348383,1.8801731063117233,<built-in method item of numpy.ndarray object at 0x000001AC194520F0>,6.984588887608889,2.039421568730822,-0.0162812813119449,7.2383749824,32.944316669440006,10.4860000256,64.0
2025-06-01 15:36:18.580,5.664536813229055,0.2714367015715724,1.8781051943151474,<built-in method item of numpy.ndarray object at 0x000001AC19452270>,6.984688888888889,2.039440102213306,-0.0165669215464807,7.23975,32.944100000000006,10.484,64.0
2025-06-01 15:36:18.590,5.666651878067257,0.2731311809669829,1.8760264585577555,<built-in method item of numpy.ndarray object at 0x000001AC19452090>,6.984788890168889,2.039443256938482,-0.0168525617810165,7.2411250176,32.943883330560006,10.4819999744,64.0
2025-06-01 15:36:18.600,5.668790485069095,0.27483497422758796,1.873937387739984,<built-in method item of numpy.ndarray object at 0x000001AC1944FED0>,6.9848888888888885,2.0394316369594243,-0.0171381947032559,7.242500000000001,32.94366666666667,10.48,64.0
2025-06-01 15:36:18.610,5.670952463915852,0.2765476350934514,1.8718385408003808,<built-in method item of numpy.ndarray object at 0x000001AC194521B0>,6.984988887608889,2.039406053742528,-0.0174238276254953,7.2438749824,32.94345000277334,10.4780000256,64.0
2025-06-01 15:36:18.620,5.6731376197806425,0.27826861797163294,1.8697305974934517,<built-in method item of numpy.ndarray object at 0x000001AC1944F210>,6.985088888888889,2.039367487438168,-0.0177094678600311,7.24525,32.94323333333334,10.476,64.0
2025-06-01 15:36:18.630,5.675345717384921,0.27999722263294485,1.8676144257446838,<built-in method item of numpy.ndarray object at 0x000001AC19452210>,6.985188890168889,2.0393170378604224,-0.0179951080945669,7.2466250176,32.94301666389334,10.4739999744,64.0
2025-06-01 15:36:18.640,5.67757650789242,0.2817326929260071,1.865490960508517,<built-in method item of numpy.ndarray object at 0x000001AC194342D0>,6.985288888888888,2.0392558680132216,-0.0182807410168063,7.248,32.942800000000005,10.472,64.0
2025-06-01 15:36:18.650,5.679829763015771,0.28347433710555436,1.8633610565667629,<built-in method item of numpy.ndarray object at 0x000001AC1944F030>,6.985388887608889,2.0391851467871374,-0.0185663739390457,7.2493749824,32.94258333610667,10.4700000256,64.0
2025-06-01 15:36:18.660,5.682105266358219,0.28522149524120427,1.8612255284943962,<built-in method item of numpy.ndarray object at 0x000001AC1944C030>,6.985488888888889,2.039105999064317,-0.0188520141735815,7.25075,32.94236666666667,10.468,64.0
2025-06-01 15:36:18.670,5.6844027957784,0.28697347932886064,1.85908522381266,<built-in method item of numpy.ndarray object at 0x000001AC19455330>,6.985588890168889,2.0390194677233637,-0.0191376544081173,7.2521250176,32.94214999722667,10.4659999744,64.0
2025-06-01 15:36:18.680,5.68672214548766,0.2887296558374351,1.8569409221683095,<built-in method item of numpy.ndarray object at 0x000001AC19455390>,6.985688888888888,2.0389264865949555,-0.0194232873303567,7.2535,32.94193333333334,10.464,64.0
2025-06-01 15:36:18.690,5.68906315378437,0.2904895438395577,1.854793215815229,<built-in method item of numpy.ndarray object at 0x000001AC194553F0>,6.985788887608889,2.0388278606497603,-0.0197089202525961,7.2548749824,32.941716669440005,10.4620000256,64.0
2025-06-01 15:36:18.700,5.691425688534485,0.29225276197284783,1.8526425746636883,<built-in method item of numpy.ndarray object at 0x000001AC19455450>,6.985888888888889,2.0387242483339785,-0.0199945604871319,7.25625,32.941500000000005,10.46,64.0
2025-06-01 15:36:18.710,5.6938096259898705,0.29401895648464904,1.8504894341636988,<built-in method item of numpy.ndarray object at 0x000001AC194554B0>,6.985988890168889,2.038616140717426,-0.0202802007216677,7.257625017600001,32.941283330560005,10.4579999744,64.0
2025-06-01 15:36:18.720,5.696214872032926,0.2957878814184236,1.8483340977148224,<built-in method item of numpy.ndarray object at 0x000001AC19455510>,6.986088888888888,2.0385038360691348,-0.0205658336439071,7.259,32.94106666666667,10.456,64.0
2025-06-01 15:36:18.730,5.698641390469668,0.29755949951030963,1.8461766141678158,<built-in method item of numpy.ndarray object at 0x000001AC19455570>,6.986188887608889,2.038387414549792,-0.0208514665661465,7.2603749824,32.94085000277334,10.4540000256,64.0
2025-06-01 15:36:18.740,5.701089188475239,0.2993339298084079,1.8440168420798912,<built-in method item of numpy.ndarray object at 0x000001AC194555D0>,6.986288888888889,2.0382667199132016,-0.0211371068006823,7.26175,32.94063333333334,10.452,64.0
2025-06-01 15:36:18.750,5.703558293118169,0.3011113680223823,1.841854546919959,<built-in method item of numpy.ndarray object at 0x000001AC19455630>,6.986388890168889,2.038141353063793,-0.0214227470352181,7.2631250176,32.94041666389334,10.4499999744,64.0
2025-06-01 15:36:18.760,5.706048767415795,0.30289214814674015,1.8396893263794434,<built-in method item of numpy.ndarray object at 0x000001AC19455690>,6.986488888888889,2.038010679393187,-0.0217083799574575,7.2645,32.940200000000004,10.448,64.0
2025-06-01 15:36:18.770,5.708560731183076,0.30467681628020477,1.8375205211149335,<built-in method item of numpy.ndarray object at 0x000001AC194556F0>,6.986588887608889,2.0378738490622785,-0.0219940128796969,7.265874982400001,32.93998333610667,10.4460000256,64.0
2025-06-01 15:36:18.780,5.7110943380996595,0.3064660475234023,1.8353473161909688,<built-in method item of numpy.ndarray object at 0x000001AC19455750>,6.986688888888889,2.037729828386823,-0.0222796531142327,7.267250000000001,32.93976666666667,10.444,64.0
2025-06-01 15:36:18.790,5.713649743990394,0.3082605357216888,1.8331688751643338,<built-in method item of numpy.ndarray object at 0x000001AC194557B0>,6.986788890168889,2.03757744192155,-0.0225652933487685,7.268625017600001,32.93954999722667,10.4419999744,64.0
2025-06-01 15:36:18.800,5.716227115569553,0.3100610274693336,1.8309842989121328,<built-in method item of numpy.ndarray object at 0x000001AC19455810>,6.986888888888889,2.037415423107708,-0.0228509262710079,7.27,32.93933333333334,10.44,64.0
2025-06-01 15:36:18.810,5.718826645949029,0.3118683752590875,1.8287925614084488,<built-in method item of numpy.ndarray object at 0x000001AC19455870>,6.986988887608889,2.037242465607454,-0.0231365591932473,7.2713749824,32.939116669440004,10.4380000256,64.0
2025-06-01 15:36:18.820,5.721448529249092,0.31368344405926246,1.8265926231880596,<built-in method item of numpy.ndarray object at 0x000001AC194558D0>,6.987088888888889,2.037057267955072,-0.0234221994277831,7.27275,32.938900000000004,10.436,64.0
2025-06-01 15:36:18.830,5.724092929380025,0.31550700139752413,1.8243835644326323,<built-in method item of numpy.ndarray object at 0x000001AC19455930>,6.9871888901688886,2.0368585719212,-0.0237078396623189,7.2741250176,32.93868333056,10.4339999744,64.0
2025-06-01 15:36:18.840,5.726759991418047,0.31733975951919424,1.8221645337133805,<built-in method item of numpy.ndarray object at 0x000001AC19455990>,6.987288888888889,2.0366451981184244,-0.0239934725845583,7.2755,32.93846666666667,10.432,64.0
2025-06-01 15:36:18.850,5.729449860447865,0.31918243934499696,1.819934670547056,<built-in method item of numpy.ndarray object at 0x000001AC194559F0>,6.987388887608889,2.036416079316308,-0.0242791055067977,7.2768749824,32.93825000277334,10.4300000256,64.0
2025-06-01 15:36:18.860,5.732162659048116,0.3210356861338979,1.8176932073803782,<built-in method item of numpy.ndarray object at 0x000001AC19455A50>,6.987488888888889,2.036170290586138,-0.0245647457413335,7.27825,32.93803333333334,10.428,64.0
2025-06-01 15:36:18.870,5.734898458422126,0.3228999667525017,1.8154395934794458,<built-in method item of numpy.ndarray object at 0x000001AC19455AB0>,6.9875888901688885,2.035907076371616,-0.0248503859758693,7.2796250176,32.93781666389334,10.4259999744,64.0
2025-06-01 15:36:18.880,5.737657292042968,0.3247756189486667,1.8131734349757103,<built-in method item of numpy.ndarray object at 0x000001AC19455B10>,6.987688888888889,2.0356258748626805,-0.0251360188981087,7.281000000000001,32.9376,10.424,64.0
2025-06-01 15:36:18.890,5.740439176746078,0.32666292249024365,1.8108944087264662,<built-in method item of numpy.ndarray object at 0x000001AC19455B70>,6.987788887608889,2.03532633984985,-0.0254216518203481,7.2823749824,32.93738333610667,10.4220000256,64.0
2025-06-01 15:36:18.900,5.7432440922999115,0.32856202131075557,1.808602356086774,<built-in method item of numpy.ndarray object at 0x000001AC19455BD0>,6.987888888888889,2.0350083603377502,-0.0257072920548839,7.28375,32.93716666666667,10.42,64.0
2025-06-01 15:36:18.910,5.746071954417929,0.33047282656399246,1.806297399400141,<built-in method item of numpy.ndarray object at 0x000001AC19455C30>,6.9879888901688885,2.0346720783198733,-0.0259929322894197,7.2851250176,32.93694999722667,10.4179999744,64.0
2025-06-01 15:36:18.920,5.748922630270384,0.3323950719552999,1.803979874728291,<built-in method item of numpy.ndarray object at 0x000001AC19455C90>,6.988088888888889,2.03431790359265,-0.0262785652116591,7.2865,32.936733333333336,10.416,64.0
2025-06-01 15:36:18.930,5.751795962124466,0.33432839360683303,1.8016502352570358,<built-in method item of numpy.ndarray object at 0x000001AC19455CF0>,6.988188887608889,2.0339465211266727,-0.0265641981338984,7.2878749824,32.93651666944,10.4140000256,64.0
2025-06-01 15:36:18.940,5.754691751030638,0.3362722667012686,1.7993091273056794,<built-in method item of numpy.ndarray object at 0x000001AC19455D50>,6.9882888888888886,2.03355888589797,-0.0268498383684343,7.28925,32.9363,10.412,64.0
2025-06-01 15:36:18.950,5.757609735702344,0.33822592977704613,1.7969574809358841,<built-in method item of numpy.ndarray object at 0x000001AC19455DB0>,6.988388890168889,2.0331562050966925,-0.0271354786029701,7.2906250176,32.93608333056,10.4099999744,64.0
2025-06-01 15:36:18.960,5.760549614705473,0.3401884648713879,1.7945964129657481,<built-in method item of numpy.ndarray object at 0x000001AC19455E10>,6.988488888888889,2.0327399129632115,-0.0274211115252095,7.292000000000001,32.93586666666667,10.408,64.0
2025-06-01 15:36:18.970,5.763511076039797,0.3421588998268521,1.7922271036539892,<built-in method item of numpy.ndarray object at 0x000001AC19455E70>,6.988588887608889,2.032311643390761,-0.0277067444474488,7.2933749824,32.935650002773336,10.4060000256,64.0
2025-06-01 15:36:18.980,5.766493784773203,0.34413616009033243,1.789850854446654,<built-in method item of numpy.ndarray object at 0x000001AC19455F30>,6.9886888888888885,2.0318732024450776,-0.0279923846819846,7.29475,32.935433333333336,10.404,64.0
2025-06-01 15:36:18.990,5.769497363542664,0.34611899982340066,1.7874691703573842,<built-in method item of numpy.ndarray object at 0x000001AC194550F0>,6.988788890168889,2.0314265419047954,-0.0282780249165204,7.2961250176,32.935216663893335,10.4019999744,64.0
2025-06-01 15:36:19.000,5.772521414625621,0.3481060827490486,1.7850836625140636,<built-in method item of numpy.ndarray object at 0x000001AC19455270>,6.988888888888889,2.030973734960921,-0.0285636578387598,7.2975,32.935,10.4,64.0
2025-06-01 15:36:19.010,5.774627434529705,0.3469956337571508,1.7864199853537035,<built-in method item of numpy.ndarray object at 0x000001AC19455090>,6.988611114666667,2.0305169538014343,-0.0282780249165204,7.294091710293333,32.935216663893335,10.4,63.880001536
2025-06-01 15:36:19.020,5.776590431178817,0.3454755355076891,1.788251543711068,<built-in method item of numpy.ndarray object at 0x000001AC19452F90>,6.988333333333333,2.0300584466609672,-0.0279923846819846,7.290683333333334,32.935433333333336,10.4,63.76
2025-06-01 15:36:19.030,5.778512902146007,0.3438956472225634,1.790157452630042,<built-in method item of numpy.ndarray object at 0x000001AC194551B0>,6.988055552,2.0296005099212397,-0.0277067444474488,7.287274956373333,32.935650002773336,10.4,63.639998464
2025-06-01 15:36:19.040,5.7804092279196855,0.34230625562875505,1.7920771479336426,<built-in method item of numpy.ndarray object at 0x000001AC19452ED0>,6.987777777777778,2.029145448939178,-0.0274211115252095,7.283866666666667,32.93586666666667,10.4,63.52
2025-06-01 15:36:19.050,5.782281179343155,0.3407136578302752,1.7940030331075651,<built-in method item of numpy.ndarray object at 0x000001AC19455F90>,6.987500003555556,2.028695523407892,-0.0271354786029701,7.28045837696,32.93608333056,10.4,63.400001536
2025-06-01 15:36:19.060,5.784128668529372,0.3391176121972026,1.7959354016958449,<built-in method item of numpy.ndarray object at 0x000001AC19452150>,6.987222222222222,2.028252882726727,-0.0268498383684343,7.27705,32.9363,10.4,63.28
2025-06-01 15:36:19.070,5.785951386288667,0.3375170687306272,1.7978755303704634,<built-in method item of numpy.ndarray object at 0x000001AC19455150>,6.986944440888889,2.02781950560602,-0.0265641981338984,7.27364162304,32.93651666944,10.4,63.159998464
2025-06-01 15:36:19.080,5.7877490290399125,0.3359109719427181,1.799824709045284,<built-in method item of numpy.ndarray object at 0x000001AC194492D0>,6.986666666666666,2.027397156105781,-0.0262785652116591,7.270233333333333,32.936733333333336,10.4,63.04
2025-06-01 15:36:19.090,5.789521310633943,0.3342983134888121,1.8017841767357168,<built-in method item of numpy.ndarray object at 0x000001AC19458330>,6.986388892444444,2.026987360520601,-0.0259929322894197,7.266825043626667,32.93694999722667,10.4,62.920001536
2025-06-01 15:36:19.100,5.79126798965188,0.3326782243436069,1.8037550087087826,<built-in method item of numpy.ndarray object at 0x000001AC19458390>,6.986111111111111,2.0265914036034367,-0.0257072920548839,7.263416666666667,32.93716666666667,10.4,62.8
2025-06-01 15:36:19.110,5.792988896417663,0.3310500624653497,1.805738008414027,<built-in method item of numpy.ndarray object at 0x000001AC194583F0>,6.985833329777778,2.0262103388255563,-0.0254216518203481,7.260008289706667,32.93738333610667,10.4,62.679998464
2025-06-01 15:36:19.120,5.794683907921181,0.3294133330727676,1.8077338032520618,<built-in method item of numpy.ndarray object at 0x000001AC19458450>,6.985555555555555,2.025845006363919,-0.0251360188981087,7.256600000000001,32.9376,10.4,62.56
2025-06-01 15:36:19.130,5.796352915024072,0.32776758566530945,1.8097429694949796,<built-in method item of numpy.ndarray object at 0x000001AC194584B0>,6.985277781333333,2.025496053467013,-0.0248503859758693,7.253191710293334,32.93781666389334,10.4,62.440001536
2025-06-01 15:36:19.140,5.797995839858346,0.3261124717384388,1.811765961277186,<built-in method item of numpy.ndarray object at 0x000001AC19458510>,6.985,2.0251639519749056,-0.0245647457413335,7.249783333333333,32.93803333333334,10.4,62.32
2025-06-01 15:36:19.150,5.799612661469903,0.3244478271435247,1.813803008903978,<built-in method item of numpy.ndarray object at 0x000001AC19458570>,6.984722218666667,2.024849009276506,-0.0242791055067977,7.246374956373334,32.93825000277334,10.4,62.199998464
2025-06-01 15:36:19.160,5.8012033928563165,0.3227735986728757,1.8158542077376463,<built-in method item of numpy.ndarray object at 0x000001AC194585D0>,6.984444444444445,2.024551373727344,-0.0239934725845583,7.242966666666667,32.93846666666667,10.4,62.08
2025-06-01 15:36:19.170,5.802768051163964,0.32108975048627036,1.81791963249546,<built-in method item of numpy.ndarray object at 0x000001AC19458630>,6.984166670222222,2.02427103968984,-0.0237078396623189,7.239558376960001,32.93868333056,10.4,61.960001536
2025-06-01 15:36:19.180,5.804306676678137,0.3193963268784518,1.819999259934476,<built-in method item of numpy.ndarray object at 0x000001AC19458690>,6.983888888888889,2.02400785802103,-0.0234221994277831,7.23615,32.938900000000004,10.4,61.84
2025-06-01 15:36:19.190,5.805819357271952,0.3176935304518431,1.822092872009101,<built-in method item of numpy.ndarray object at 0x000001AC194586F0>,6.983611107555555,2.0237615559542554,-0.0231365591932473,7.23274162304,32.939116669440004,10.4,61.719998464
2025-06-01 15:36:19.200,5.807306201611968,0.3159816354477754,1.8242001616933408,<built-in method item of numpy.ndarray object at 0x000001AC19458750>,6.983333333333333,2.0235317664892363,-0.0228509262710079,7.229333333333334,32.93933333333334,10.4,61.6
2025-06-01 15:36:19.210,5.808767304447595,0.3142608770383896,1.8263208692069755,<built-in method item of numpy.ndarray object at 0x000001AC194587B0>,6.983055559111111,2.023318062474932,-0.0225652933487685,7.225925043626667,32.93954999722667,10.4,61.480001536
2025-06-01 15:36:19.220,5.810202761759593,0.3125315003738951,1.8284547216169451,<built-in method item of numpy.ndarray object at 0x000001AC19458810>,6.982777777777778,2.0231199883948303,-0.0222796531142327,7.222516666666667,32.93976666666667,10.4,61.36
2025-06-01 15:36:19.230,5.811612694088889,0.31079383401106386,1.830601341822278,<built-in method item of numpy.ndarray object at 0x000001AC19458870>,6.982499996444444,2.022937085705497,-0.0219940128796969,7.219108289706667,32.93998333610667,10.4,61.239998464
2025-06-01 15:36:19.240,5.812997221498889,0.3090482080034542,1.832760349449315,<built-in method item of numpy.ndarray object at 0x000001AC194588D0>,6.982222222222222,2.0227689127731776,-0.0217083799574575,7.2157,32.940200000000004,10.4,61.12
2025-06-01 15:36:19.250,5.814356431780802,0.3072948519370897,1.8349314873265947,<built-in method item of numpy.ndarray object at 0x000001AC19458930>,6.981944448,2.022615064494361,-0.0214227470352181,7.212291710293334,32.94041666389334,10.4,61.000001536
2025-06-01 15:36:19.260,5.815690397333135,0.3055339490393418,1.8371145548944192,<built-in method item of numpy.ndarray object at 0x000001AC19458990>,6.9816666666666665,2.0224751969276533,-0.0211371068006823,7.208883333333333,32.94063333333334,10.4,60.88
2025-06-01 15:36:19.270,5.816999198009396,0.30376570736048586,1.8393093198826769,<built-in method item of numpy.ndarray object at 0x000001AC194589F0>,6.981388885333333,2.022349058115499,-0.0208514665661465,7.205474956373334,32.94085000277334,10.4,60.759998464
2025-06-01 15:36:19.280,5.818282894035293,0.3019902701928222,1.8415156295733393,<built-in method item of numpy.ndarray object at 0x000001AC19458A50>,6.981111111111111,2.022236522327122,-0.0205658336439071,7.202066666666667,32.94106666666667,10.4,60.64
2025-06-01 15:36:19.290,5.8195414918881605,0.30020760531048957,1.8437335492225213,<built-in method item of numpy.ndarray object at 0x000001AC19458AB0>,6.980833336888889,2.022137624821674,-0.0202802007216677,7.19865837696,32.941283330560005,10.4,60.520001536
2025-06-01 15:36:19.300,5.82077495992563,0.29841755387438096,1.8459633020857413,<built-in method item of numpy.ndarray object at 0x000001AC19458B10>,6.980555555555555,2.0220525941581604,-0.0199945604871319,7.195250000000001,32.941500000000005,10.4,60.4
2025-06-01 15:36:19.310,5.821983252335686,0.29661990429050633,1.8482051778162938,<built-in method item of numpy.ndarray object at 0x000001AC19458B70>,6.980277774222222,2.021981876835638,-0.0197089202525961,7.19184162304,32.941716669440005,10.4,60.279998464
2025-06-01 15:36:19.320,5.823166286111359,0.2948143152173267,1.850459629008495,<built-in method item of numpy.ndarray object at 0x000001AC19458BD0>,6.98,2.0219261492875185,-0.0194232873303567,7.188433333333333,32.94193333333334,10.4,60.16
2025-06-01 15:36:19.330,5.824323913548933,0.2930002262353914,1.8527273838881033,<built-in method item of numpy.ndarray object at 0x000001AC19458C30>,6.979722225777778,2.021886316307094,-0.0191376544081173,7.185025043626667,32.94214999722667,10.4,60.040001536
2025-06-01 15:36:19.340,5.825455946002816,0.2911769337153818,1.8550093525724478,<built-in method item of numpy.ndarray object at 0x000001AC19458C90>,6.979444444444444,2.0218634982287784,-0.0188520141735815,7.181616666666667,32.94236666666667,10.4,59.92
2025-06-01 15:36:19.350,5.8265621860516275,0.2893436923784405,1.8573065004238272,<built-in method item of numpy.ndarray object at 0x000001AC19458CF0>,6.979166663111111,2.0218590102369336,-0.0185663739390457,7.178208289706667,32.94258333610667,10.4,59.799998464
2025-06-01 15:36:19.360,5.827642411312445,0.28749966172892266,1.8596199156069035,<built-in method item of numpy.ndarray object at 0x000001AC19458D50>,6.978888888888888,2.021874337600496,-0.0182807410168063,7.1748,32.942800000000005,10.4,59.68
2025-06-01 15:36:19.370,5.828696351691144,0.2856438334548545,1.8619509011080104,<built-in method item of numpy.ndarray object at 0x000001AC19458DB0>,6.978611114666666,2.021911108739307,-0.0179951080945669,7.171391710293333,32.94301666389334,10.4,59.560001536
2025-06-01 15:36:19.380,5.829723716489561,0.2837751195002564,1.8643008649008583,<built-in method item of numpy.ndarray object at 0x000001AC19458E10>,6.9783333333333335,2.021971063226536,-0.0177094678600311,7.167983333333334,32.94323333333334,10.4,59.44
2025-06-01 15:36:19.390,5.830724230106235,0.28189246650103505,1.8666711761044392,<built-in method item of numpy.ndarray object at 0x000001AC19458E70>,6.978055552,2.0220560093791677,-0.0174238276254953,7.164574956373333,32.94345000277334,10.4,59.319998464
2025-06-01 15:36:19.400,5.831697620803144,0.2799948199890627,1.8690632100088462,<built-in method item of numpy.ndarray object at 0x000001AC19458F30>,6.977777777777778,2.02216776917296,-0.0171381947032559,7.161166666666667,32.94366666666667,10.4,59.2
2025-06-01 15:36:19.410,5.832643604293506,0.278081074433746,1.8714784114047183,<built-in method item of numpy.ndarray object at 0x000001AC194580F0>,6.977500003555555,2.022308112979375,-0.0168525617810165,7.15775837696,32.943883330560006,10.4,59.080001536
2025-06-01 15:36:19.420,5.833561917241207,0.27615018428553656,1.8739181544968848,<built-in method item of numpy.ndarray object at 0x000001AC19458270>,6.977222222222222,2.02247868915288,-0.0165669215464807,7.15435,32.944100000000006,10.4,58.96
2025-06-01 15:36:19.430,5.834452357686112,0.2742012959389556,1.8763835753508087,<built-in method item of numpy.ndarray object at 0x000001AC19458090>,6.9769444408888885,2.022680953359896,-0.0162812813119449,7.1509416230400005,32.944316669440006,10.4,58.839998464
2025-06-01 15:36:19.440,5.835314775832793,0.2722337206448426,1.8788756051526203,<built-in method item of numpy.ndarray object at 0x000001AC19455ED0>,6.976666666666667,2.0229161009274974,-0.0159956483897055,7.1475333333333335,32.94453333333334,10.4,58.72
2025-06-01 15:36:19.450,5.836149056711639,0.2702468833672664,1.8813950343428674,<built-in method item of numpy.ndarray object at 0x000001AC194581B0>,6.976388892444444,2.023185005437666,-0.0157100154674661,7.144125043626667,32.94474999722667,10.4,58.600001536
2025-06-01 15:36:19.460,5.836955149711581,0.2682404220763895,1.883942385769245,<built-in method item of numpy.ndarray object at 0x000001AC19455210>,6.976111111111111,2.023488169071588,-0.0154243752329303,7.140716666666667,32.94496666666667,10.4,58.48
2025-06-01 15:36:19.470,5.837733101975663,0.2662142974306153,1.8865177737018521,<built-in method item of numpy.ndarray object at 0x000001AC19458210>,6.975833329777777,2.023825689955253,-0.0151387349983945,7.137308289706667,32.945183336106666,10.4,58.359998464
