time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:04.740,149.0,85.0,190.8476,117.02,7.216627777777778,10.8,0.0,0.08814000000000055,11.07,39.89,-0.2047040121,-6.980893222449999,-9.24970092655,11.590156015549999,2.1101738402688293
2025-06-01 15:55:04.750,149.0,85.0,190.92000092672,116.749996544,7.217569456497778,10.8,0.0,0.08474995660800055,11.07,39.89,0.5855354582,-2.6099810575999998,-8.981096783049999,9.370960153799999,2.10943721642609
2025-06-01 15:55:04.760,149.0,85.0,190.9924,116.48,7.218511111111112,10.8,0.0,0.08136000000000054,11.07,39.89,0.29747492109999996,-1.62940431745,-10.463705356650001,10.5939867019,2.108745722849438
2025-06-01 15:55:04.770,149.0,85.0,191.06479907328,116.210003456,7.219452765724444,10.8,0.0,0.07797004339200048,11.07,39.89,0.25288408354999997,-2.8929421366999994,-7.9245086987499995,8.439838349599999,2.108193467336893
2025-06-01 15:55:04.780,149.0,85.0,191.1372,115.94,7.220394444444445,10.8,0.0,0.07458000000000048,11.07,39.89,0.1469428436,-0.21099007474999998,-10.3630008678,10.366188029049999,2.107866412388643
2025-06-01 15:55:04.790,149.0,85.0,191.20960092672,115.669996544,7.221336123164445,10.8,0.0,0.07118995660800048,11.07,39.89,-0.65556474585,0.6182994758499999,-9.0936280918,9.138169896099999,2.1078377526233747
2025-06-01 15:55:04.800,149.0,85.0,191.28199999999998,115.4,7.222277777777778,10.8,0.0,0.06780000000000042,11.07,39.89,-0.33414198544999996,0.035911952299999994,-10.3763182985,10.38176098925,2.108163628509481
2025-06-01 15:55:04.810,149.0,85.0,191.35439907328,115.130003456,7.223219432391112,10.8,0.0,0.0644100433920004,11.07,39.89,-1.06242304105,-0.6395504863999999,-10.8698281531,10.940328159949999,2.1088797615062727
2025-06-01 15:55:04.820,149.0,85.0,191.4268,114.86,7.224161111111111,10.8,0.0,0.06102000000000041,11.07,39.89,-0.3148326916,-0.22894605089999998,-10.0480112698,10.05555258365,2.1099994268096682
2025-06-01 15:55:04.830,149.0,85.0,191.49920092672,114.589996544,7.225102789831111,10.8,0.0,0.057629956608000354,11.07,39.89,-0.78589512435,-1.9407948749,-9.01626342995,9.256202735499999,2.1115128325835184
2025-06-01 15:55:04.840,149.0,85.0,191.5716,114.32,7.226044444444445,10.8,0.0,0.054240000000000343,11.07,39.89,0.08289561245,-1.0431235538499999,-6.599620477099999,6.682055177,2.1133877103758665
2025-06-01 15:55:04.850,149.0,85.0,191.64399907327999,114.050003456,7.226986099057778,10.8,0.0,0.05085004339200033,11.07,39.89,-0.9792332290999999,1.74731947705,-9.41235402345,9.62311854525,2.11557087456465
2025-06-01 15:55:04.860,149.0,85.0,191.7164,113.78,7.227927777777778,10.8,0.0,0.04746000000000028,11.07,39.89,-0.67156919865,-9.5769586437,-12.3313328159,15.62788724665,2.1179905997611908
2025-06-01 15:55:04.870,149.0,85.0,191.78880092672,113.509996544,7.228869456497778,10.8,0.0,0.04406995660800028,11.07,39.89,0.69581123745,1.2557611458,-12.932431427649998,13.0118750993,2.1205595843552865
2025-06-01 15:55:04.880,149.0,85.0,191.8612,113.24,7.229811111111111,10.8,0.0,0.04068000000000027,11.07,39.89,-1.2120627134,-1.29556633815,-6.71393659615,6.944392871149999,2.1231779736577026
2025-06-01 15:55:04.890,149.0,85.0,191.93359907328,112.970003456,7.230752765724445,10.8,0.0,0.03729004339200026,11.07,39.89,-0.5915175146999999,-0.9356818964499999,-7.6074302843,7.68754080815,2.125736076779141
2025-06-01 15:55:04.900,149.0,85.0,192.006,112.7,7.231694444444445,10.8,0.0,0.03390000000000021,11.07,39.89,-1.1152514646,-1.78278032345,-10.32978574425,10.5416584175,2.1281170811919954
2025-06-01 15:55:04.910,149.0,85.0,192.07840092671998,112.429996544,7.232636123164445,10.8,0.0,0.03050995660800021,11.07,39.89,-0.0734714218,-4.028248200549999,-7.24125977995,8.28661925,2.130200254914104
2025-06-01 15:55:04.920,149.0,85.0,192.1508,112.16,7.2335777777777786,10.8,0.0,0.0271200000000002,11.07,39.89,0.23612451869999998,1.8414437037499998,-10.829120748949999,10.98710588045,2.131864663245634
2025-06-01 15:55:04.930,149.0,85.0,192.22319907328,111.890003456,7.234519432391111,10.8,0.0,0.023730043392000133,11.07,39.89,-0.23074066785,-5.970837692399999,-7.646333264849999,9.7041508942,2.132993156435029
2025-06-01 15:55:04.940,149.0,85.0,192.29559999999998,111.62,7.235461111111111,10.8,0.0,0.020340000000000136,11.07,39.89,0.94945043305,-1.7537526394499998,-11.642700046249999,11.812266831399999,2.1334764908724364
2025-06-01 15:55:04.950,149.0,85.0,192.36800092672,111.34999654399999,7.236402789831112,10.8,0.0,0.016949956608000083,11.07,39.89,0.44995852194999997,-2.9940977314499997,-7.815870630049999,8.3818222082,2.1332174294644095
2025-06-01 15:55:04.960,149.0,85.0,192.44039999999998,111.08,7.237344444444445,10.8,0.0,0.013560000000000072,11.07,39.89,1.97940365595,-3.2559647063999995,-8.23306513435,9.07208288175,2.1321345252921327
2025-06-01 15:55:04.970,149.0,85.0,192.51279907327998,110.810003456,7.238286099057778,10.8,0.0,0.010170043392000061,11.07,39.89,1.0106537356999998,-2.61730662515,-12.2402094241,12.55764087795,2.1301653753673695
2025-06-01 15:55:04.980,149.0,85.0,192.5852,110.53999999999999,7.239227777777778,10.8,0.0,0.006780000000000064,11.07,39.89,1.5866080968499998,-2.5742162050499995,-8.3340638227,8.86569212585,2.1272693155787668
2025-06-01 15:55:04.990,149.0,85.0,192.65760092672,110.26999654400001,7.240169456497778,10.8,0.0,0.003389956608000011,11.07,39.89,0.59450854295,-5.8226984375,-9.558551561649999,11.208177191399999,2.1234295586475826
2025-06-01 15:55:05.000,149.0,85.0,192.73,110.0,7.2411111111111115,10.8,0.0,0.0,11.07,39.89,1.2859852411,-3.5558422567499997,-9.777622316,10.48329904335,2.118654653157275
2025-06-01 15:55:05.010,149.009999872,85.009999872,192.802499072,109.810002432,7.2411111111111115,10.8,0.0,-0.0010099870720000263,11.07,39.89,0.5356980629,-3.06278350805,-8.61419077995,9.1581558488,2.1129789645885437
2025-06-01 15:55:05.020,149.02,85.02,192.875,109.62,7.2411111111111115,10.8,0.0,-0.0020200000000000526,11.07,39.89,0.30750712405,-1.7571947736,-9.948356092500001,10.107027689499999,2.106461928319805
2025-06-01 15:55:05.030,149.030000128,85.030000128,192.94750092799998,109.429997568,7.2411111111111115,10.8,0.0,-0.003030012928000079,11.07,39.89,-0.03337202995,-3.8236912881999996,-9.3625264348,10.113284332200001,2.0991861886154863
2025-06-01 15:55:05.040,149.04,85.04,193.01999999999998,109.24,7.2411111111111115,10.8,0.0,-0.004040000000000105,11.07,39.89,0.59780357735,-3.44600777675,-8.8965536534,9.55933609365,2.0912549713909914
2025-06-01 15:55:05.050,149.049999872,85.049999872,193.09249907199998,109.050002432,7.2411111111111115,10.8,0.0,-0.005049987072000132,11.07,39.89,0.30002465009999996,-1.08352695185,-8.3216486038,8.397248068649999,2.0827888786085804
2025-06-01 15:55:05.060,149.06,85.06,193.165,108.86,7.2411111111111115,10.8,0.0,-0.006060000000000158,11.07,39.89,0.5105636189499999,-4.7497920875999995,-8.01339617435,9.32929169795,2.073922095419262
2025-06-01 15:55:05.070,149.070000128,85.070000128,193.237500928,108.669997568,7.2411111111111115,10.8,0.0,-0.007070012928000184,11.07,39.89,0.7580638516499999,-0.5841821405,-10.29940474255,10.3437798338,2.0647980318979764
2025-06-01 15:55:05.080,149.08,85.08,193.31,108.48,7.2411111111111115,10.8,0.0,-0.00808000000000021,11.07,39.89,-0.0439926319,-2.3047196564,-9.47415553175,9.750555962,2.0555645045852007
2025-06-01 15:55:05.090,149.089999872,85.089999872,193.382499072,108.290002432,7.2411111111111115,10.8,0.0,-0.009089987072000238,11.07,39.89,-0.38606819719999996,0.13946036964999997,-10.169966769199998,10.178253388449999,2.0463686377439894
2025-06-01 15:55:05.100,149.1,85.1,193.45499999999998,108.1,7.2411111111111115,10.8,0.0,-0.010100000000000263,11.07,39.89,-0.6259388561999999,0.10041028934999999,-9.47654835435,9.497730718349999,2.0373518265501813
2025-06-01 15:55:05.110,149.110000128,85.110000128,193.527500928,107.909997568,7.2411111111111115,10.8,0.0,-0.01111001292800029,11.07,39.89,-0.9503526448499999,-2.7593167238,-11.43411260075,11.800675371099999,2.0286452178521213
2025-06-01 15:55:05.120,149.12,85.12,193.6,107.72,7.2411111111111115,10.8,0.0,-0.012120000000000316,11.07,39.89,-0.016455558699999998,-0.22744563344999996,-9.5227867091,9.525512957799998,2.020366023186035
2025-06-01 15:55:05.130,149.129999872,85.129999872,193.672499072,107.530002432,7.2411111111111115,10.8,0.0,-0.013129987072000342,11.07,39.89,-0.12389721609999998,-0.56428444765,-8.09973392095,8.12030827265,2.0126146762757533
2025-06-01 15:55:05.140,149.14,85.14,193.74499999999998,107.34,7.2411111111111115,10.8,0.0,-0.01414000000000037,11.07,39.89,0.6117192137,0.29060045944999996,-8.60252086645,8.62913611455,2.0054727406901987
2025-06-01 15:55:05.150,149.150000128,85.150000128,193.817500928,107.149997568,7.2411111111111115,10.8,0.0,-0.015150012928000396,11.07,39.89,0.05955578545,-1.60516227865,-12.042389680299998,12.14903699905,1.9990016513357083
2025-06-01 15:55:05.160,149.16,85.16,193.89,106.96,7.2411111111111115,10.8,0.0,-0.01616000000000042,11.07,39.89,0.5725122269999999,-1.17465034365,-11.286267545349999,11.361661070549998,1.9932424595168292
2025-06-01 15:55:05.170,149.169999872,85.169999872,193.96249907199999,106.770002432,7.2411111111111115,10.8,0.0,-0.01716998707200045,11.07,39.89,1.04910561035,-3.2519243666,-8.1120020401,8.80228232695,1.988216537477387
2025-06-01 15:55:05.180,149.18,85.18,194.035,106.58,7.2411111111111115,10.8,0.0,-0.018180000000000474,11.07,39.89,0.2232581939,0.03411733535,-10.412985362849998,10.4154272187,1.9839269375874873
2025-06-01 15:55:05.190,149.190000128,85.190000128,194.10750092799998,106.389997568,7.2411111111111115,10.8,0.0,-0.019190012928000502,11.07,39.89,-0.27862653979999996,-2.9249706555999997,-6.861183445899999,7.463841315,1.9803600783530733
2025-06-01 15:55:05.200,149.2,85.2,194.17999999999998,106.2,7.2411111111111115,10.8,0.0,-0.020200000000000527,11.07,39.89,1.0598831187,-1.1011789218499999,-6.7606260568,6.93123234685,1.9774876189930986
2025-06-01 15:55:05.210,149.209999872,85.209999872,194.25249907199998,106.010002432,7.2411111111111115,10.8,0.0,-0.021209987072000554,11.07,39.89,0.65900688,-0.1385679645,-9.805002482799999,9.828097143549998,1.9752685500053102
2025-06-01 15:55:05.220,149.22,85.22,194.325,105.82,7.2411111111111115,10.8,0.0,-0.02222000000000058,11.07,39.89,0.5737086383,-5.5367365235,-7.328205538849999,9.20256036,1.973651561103795
2025-06-01 15:55:05.230,149.230000128,85.230000128,194.397500928,105.629997568,7.2411111111111115,10.8,0.0,-0.023230012928000608,11.07,39.89,1.3691848596999998,-2.71802092065,-10.91037865085,11.3268964963,1.9725776250579605
2025-06-01 15:55:05.240,149.24,85.24,194.47,105.44,7.2411111111111115,10.8,0.0,-0.024240000000000633,11.07,39.89,0.48242834009999996,-1.87092249365,-9.994741546999999,10.179783225849999,1.9719824540588655
2025-06-01 15:55:05.250,149.249999872,85.249999872,194.542499072,105.250002432,7.2411111111111115,10.8,0.0,-0.02524998707200066,11.07,39.89,1.20008879375,-1.8839359182,-6.861781651549999,7.21619398255,1.9717984073666943
2025-06-01 15:55:05.260,149.26,85.26,194.61499999999998,105.06,7.2411111111111115,10.8,0.0,-0.026260000000000686,11.07,39.89,-0.15277780035,-0.83108416755,-12.216418491199999,12.245603081599999,1.9719558129583898
2025-06-01 15:55:05.270,149.270000128,85.270000128,194.687500928,104.869997568,7.2411111111111115,10.8,0.0,-0.02727001292800071,11.07,39.89,0.39967982739999997,-1.4445979982,-11.03398166745,11.135313781899999,1.9723840690590562
2025-06-01 15:55:05.280,149.28,85.28,194.76,104.68,7.2411111111111115,10.8,0.0,-0.02828000000000074,11.07,39.89,-0.3242666889,-2.0664965146,-9.4897186853,9.7175271648,1.9730129153279206
2025-06-01 15:55:05.290,149.289999872,85.289999872,194.832499072,104.490002432,7.2411111111111115,10.8,0.0,-0.029289987072000763,11.07,39.89,-0.3670629095,-3.9612099411499995,-11.25559234415,11.9379292445,1.9737740270445001
2025-06-01 15:55:05.300,149.3,85.3,194.905,104.3,7.2411111111111115,10.8,0.0,-0.03030000000000079,11.07,39.89,-0.6923691032999999,-3.2510221547999993,-9.4783429713,10.0442847428,1.9746027599203624
2025-06-01 15:55:05.310,149.310000128,85.310000128,194.97750092799998,104.109997568,7.2411111111111115,10.8,0.0,-0.03131001292800082,11.07,39.89,-1.3991147554999999,-0.91832412595,-7.7729273097,7.951055300299999,1.9754396371604046
2025-06-01 15:55:05.320,149.32,85.32,195.04999999999998,103.92,7.2411111111111115,10.8,0.0,-0.03232000000000084,11.07,39.89,-0.82031646585,-1.3789130565,-8.60087334925,8.74924796375,1.976231296997776
2025-06-01 15:55:05.330,149.329999872,85.329999872,195.12249907199998,103.73000243199999,7.2411111111111115,10.8,0.0,-0.03332998707200087,11.07,39.89,-0.70524523475,0.64059979795,-10.763435807249998,10.805516142399998,1.976931073778782
2025-06-01 15:55:05.340,149.34,85.34,195.195,103.53999999999999,7.2411111111111115,10.8,0.0,-0.0343400000000009,11.07,39.89,-0.07856107315000001,-3.35547278395,-9.6314247778,10.19949459235,1.9774997249563624
2025-06-01 15:55:05.350,149.350000128,85.350000128,195.267500928,103.34999756799999,7.2411111111111115,10.8,0.0,-0.035350012928000926,11.07,39.89,0.21263759195,-3.04542573755,-11.5550187886,11.951491841449998,1.977906686996278
2025-06-01 15:55:05.360,149.36,85.36,195.34,103.16,7.2411111111111115,10.8,0.0,-0.03636000000000095,11.07,39.89,-0.6681270644999999,-3.2296240445,-8.597578314849999,9.20843454335,1.9781317498229125
2025-06-01 15:55:05.370,149.369999872,85.369999872,195.412499072,102.970002432,7.2411111111111115,10.8,0.0,-0.037369987072000975,11.07,39.89,-0.4275111001,-3.4325334396500002,-8.21794328005,8.916265019899999,1.9781666363212074
2025-06-01 15:55:05.380,149.38,85.38,195.48499999999999,102.78,7.2411111111111115,10.8,0.0,-0.038380000000001004,11.07,39.89,0.49874660569999996,-3.9246997832,-8.0168383085,8.939889239749998,1.9780159750708584
2025-06-01 15:55:05.390,149.390000128,85.390000128,195.557500928,102.589997568,7.2411111111111115,10.8,0.0,-0.039390012928001025,11.07,39.89,0.1038524235,-1.9421481926,-7.880967172749999,8.11740550425,1.9776973914301594
2025-06-01 15:55:05.400,149.4,85.4,195.63,102.4,7.2411111111111115,10.8,0.0,-0.04040000000000105,11.07,39.89,-0.04937648275,-3.26105435775,-10.269327747,10.7747821013,1.9772406536053595
2025-06-01 15:55:05.410,149.409999872,85.409999872,195.702499072,102.210002432,7.2411111111111115,10.8,0.0,-0.04140998707200108,11.07,39.89,0.24570561575,-3.33931142475,-11.03068663305,11.5276778484,1.9766859623145463
2025-06-01 15:55:05.420,149.42,85.42,195.77499999999998,102.02,7.2411111111111115,10.8,0.0,-0.04242000000000111,11.07,39.89,1.1891739923,-1.2080223736,-9.2103468401,9.3650369372,1.9760815240274938
2025-06-01 15:55:05.430,149.430000128,85.430000128,195.847500928,101.829997568,7.2411111111111115,10.8,0.0,-0.04343001292800113,11.07,39.89,1.19769597115,-1.2174563709,-9.249995126049999,9.406332740349999,1.9754805373716051
2025-06-01 15:55:05.440,149.44,85.44,195.92,101.64,7.2411111111111115,10.8,0.0,-0.04444000000000116,11.07,39.89,0.5032282447499999,-1.15774367905,-8.587555918549999,8.6798463017,1.974937834624958
2025-06-01 15:55:05.450,149.449999872,85.449999872,195.992499072,101.450002432,7.2411111111111115,10.8,0.0,-0.04544998707200119,11.07,39.89,-0.4171945043,-0.0016475171999999999,-10.3803586383,10.388743324050001,1.9745065837165154
2025-06-01 15:55:05.460,149.46,85.46,196.065,101.26,7.2411111111111115,10.8,0.0,-0.046460000000001216,11.07,39.89,-0.6416491095,-3.7337545010499995,-10.722434203599999,11.372036506249998,1.9742354253411185
2025-06-01 15:55:05.470,149.470000128,85.470000128,196.13750092799998,101.069997568,7.2411111111111115,10.8,0.0,-0.04747001292800124,11.07,39.89,-0.10041028934999999,-0.18076597945,-9.71447729665,9.71667398625,1.97416617973404
2025-06-01 15:55:05.480,149.48,85.48,196.20999999999998,100.88,7.2411111111111115,10.8,0.0,-0.048480000000001265,11.07,39.89,-0.5825346233,-2.7735363663,-11.52927633235,11.87248946905,1.974332000025824
2025-06-01 15:55:05.490,149.489999872,85.489999872,196.28249907199998,100.690002432,7.2411111111111115,10.8,0.0,-0.04948998707200129,11.07,39.89,-0.0427962206,-0.9293958337999999,-8.184424150349999,8.23714470075,1.9747557809508183
2025-06-01 15:55:05.500,149.5,85.5,196.355,100.5,7.2411111111111115,10.8,0.0,-0.05050000000000132,11.07,39.89,-0.2434598929,0.3859112908,-10.60990289485,10.619709544849998,1.9754487740733024
2025-06-01 15:55:05.510,149.510000128,85.510000128,196.427500928,100.309997568,7.2411111111111115,10.8,0.0,-0.05151001292800134,11.07,39.89,-0.5599401017,-0.26545620885,-9.742906775,9.76258872155,1.976409575813742
2025-06-01 15:55:05.520,149.52,85.52,196.5,100.12,7.2411111111111115,10.8,0.0,-0.05252000000000137,11.07,39.89,-0.13616533525,-2.77562518275,-10.17191829255,10.544688672349999,1.977623806338993
2025-06-01 15:55:05.530,149.529999872,85.529999872,196.572499072,99.930002432,7.2411111111111115,10.8,0.0,-0.0535299870720014,11.07,39.89,0.18270769615000002,-0.80280178895,-9.8380705066,9.872462428149998,1.9790646899608089
2025-06-01 15:55:05.540,149.54,85.54,196.64499999999998,99.74,7.2411111111111115,10.8,0.0,-0.05454000000000142,11.07,39.89,0.5894188915999999,-1.7486629881,-7.994086880499999,8.20431203655,1.980694410257843
2025-06-01 15:55:05.550,149.550000128,85.550000128,196.717500928,99.549997568,7.2411111111111115,10.8,0.0,-0.05555001292800145,11.07,39.89,-0.06598894785,-2.75991492945,-9.63680862865,10.0244556965,1.9824659401213338
2025-06-01 15:55:05.560,149.56,85.56,196.79,99.36,7.2411111111111115,10.8,0.0,-0.05656000000000148,11.07,39.89,-0.1183662655,-2.32477425565,-11.9126477008,12.1379456779,1.9843251210256825
2025-06-01 15:55:05.570,149.569999872,85.569999872,196.862499072,99.170002432,7.2411111111111115,10.8,0.0,-0.057569987072001505,11.07,39.89,-0.8200124596999999,-2.10255556665,-7.484425473349999,7.8172729809999995,1.9862128015510334
2025-06-01 15:55:05.580,149.58,85.58,196.935,98.98,7.2411111111111115,10.8,0.0,-0.05858000000000153,11.07,39.89,-0.7835023017499999,0.0686857766,-9.6000042712,9.63216027655,1.9880668707830331
2025-06-01 15:55:05.590,149.590000128,85.590000128,197.00750092799998,98.789997568,7.2411111111111115,10.8,0.0,-0.059590012928001555,11.07,39.89,-0.22715143394999998,-3.7904663579999993,-11.3639264067,11.98157864365,1.9898242135326054
2025-06-01 15:55:05.600,149.6,85.6,197.07999999999998,98.6,7.2411111111111115,10.8,0.0,-0.06060000000000158,11.07,39.89,-0.2427145875,-1.3694790592,-10.350732748649998,10.443758630549999,1.9914227623865302
2025-06-01 15:55:05.610,149.609999872,85.609999872,197.15249907199998,98.410002432,7.2411111111111115,10.8,0.0,-0.06160998707200161,11.07,39.89,-0.0767664562,-2.13562359045,-8.76113362355,9.017999206999999,1.9928036943914331
2025-06-01 15:55:05.620,149.62,85.62,197.225,98.22,7.2411111111111115,10.8,0.0,-0.06262000000000163,11.07,39.89,0.37155435519999996,-3.1370002352499995,-6.90742180065,7.595475977949999,1.9939136401573136
2025-06-01 15:55:05.630,149.630000128,85.630000128,197.29750092799998,98.029997568,7.2411111111111115,10.8,0.0,-0.06363001292800166,11.07,39.89,0.8996228444,-1.64152533685,-9.0194113646,9.2116020913,1.9947067720291043
2025-06-01 15:55:05.640,149.64,85.64,197.37,97.84,7.2411111111111115,10.8,0.0,-0.06464000000000168,11.07,39.89,0.41674339839999996,-3.0487207719500002,-10.461763639949998,10.9048967335,1.9951466903592996
2025-06-01 15:55:05.650,149.649999872,85.649999872,197.44249907199998,97.650002432,7.2411111111111115,10.8,0.0,-0.06564998707200172,11.07,39.89,0.7890430589999999,-2.6045874001,-10.403404265799999,10.753482057499998,1.9952080380233868
2025-06-01 15:55:05.660,149.66,85.66,197.515,97.46,7.2411111111111115,10.8,0.0,-0.06666000000000175,11.07,39.89,0.6741189276499999,-2.06754582615,-10.4821124387,10.70532159935,1.9948777865952023
2025-06-01 15:55:05.670,149.670000128,85.670000128,197.587500928,97.269997568,7.2411111111111115,10.8,0.0,-0.06767001292800176,11.07,39.89,1.1701687046,-1.5409679477499998,-11.3167956468,11.4810178077,1.9941561716505478
2025-06-01 15:55:05.680,149.68,85.68,197.66,97.08,7.2411111111111115,10.8,0.0,-0.0686800000000018,11.07,39.89,0.6711278994,-3.97572378315,-7.20056218245,8.2525705612,1.9930573270256362
2025-06-01 15:55:05.690,149.689999872,85.689999872,197.732499072,96.890002432,7.2411111111111115,10.8,0.0,-0.06968998707200182,11.07,39.89,1.4324769788,-1.7869677629999998,-9.04260409185,9.3281247066,1.9916096830699375
2025-06-01 15:55:05.700,149.7,85.7,197.80499999999998,96.7,7.2411111111111115,10.8,0.0,-0.07070000000000184,11.07,39.89,0.3892063252,-3.4937367423,-11.01766340185,11.56489408515,1.9898560706364457
2025-06-01 15:55:05.710,149.710000128,85.710000128,197.877500928,96.509997568,7.2411111111111115,10.8,0.0,-0.07171001292800187,11.07,39.89,1.04431996515,-2.7662009921,-9.436743161999999,9.889114119850001,1.9878533781266088
2025-06-01 15:55:05.720,149.72,85.72,197.95,96.32,7.2411111111111115,10.8,0.0,-0.0727200000000019,11.07,39.89,0.28355928475,-4.33380380125,-8.9257382438,9.92628132335,1.9856716302082584
2025-06-01 15:55:05.730,149.729999872,85.729999872,198.022499072,96.130002432,7.2411111111111115,10.8,0.0,-0.07372998707200193,11.07,39.89,0.86146516925,-3.19566361555,-9.50841996685,10.067987415849998,1.9833923468623325
2025-06-01 15:55:05.740,149.74,85.74,198.095,95.94,7.2411111111111115,10.8,0.0,-0.07474000000000196,11.07,39.89,1.38235519065,-1.3060398403499998,-10.2729169809,10.447465544249999,1.9811060147566772
2025-06-01 15:55:05.750,149.750000128,85.750000128,198.16750092799998,95.749997568,7.2411111111111115,10.8,0.0,-0.07575001292800197,11.07,39.89,0.38007633404999996,-0.65317192325,-8.0168383085,8.0523776081,1.9789086757436969
2025-06-01 15:55:05.760,149.76,85.76,198.23999999999998,95.56,7.2411111111111115,10.8,0.0,-0.07676000000000201,11.07,39.89,-0.1723812937,-1.4721350713999999,-6.914757174849999,7.0718302879,1.976897997758957
2025-06-01 15:55:05.770,149.769999872,85.769999872,198.31249907199998,95.370002432,7.2411111111111115,10.8,0.0,-0.07776998707200203,11.07,39.89,-0.3929524655,-1.8861816410499999,-10.5997333988,10.773409170299999,1.975169383709415
2025-06-01 15:55:05.780,149.78,85.78,198.385,95.18,7.2411111111111115,10.8,0.0,-0.07878000000000206,11.07,39.89,-0.21293179145,-2.8751332602999997,-9.178318321199999,9.6204609431,1.973812456800932
2025-06-01 15:55:05.790,149.790000128,85.790000128,198.457500928,94.989997568,7.2411111111111115,10.8,0.0,-0.07979001292800209,11.07,39.89,-0.0496804889,0.9314944569,-10.705674638749999,10.74623494315,1.9729078940109348
2025-06-01 15:55:05.800,149.8,85.8,198.53,94.8,7.2411111111111115,10.8,0.0,-0.0808000000000021,11.07,39.89,-0.46626698089999996,-0.8810686625999998,-10.387546912749999,10.435266071649998,1.9725245123179116
2025-06-01 15:55:05.810,149.809999872,85.809999872,198.602499072,94.610002432,7.2411111111111115,10.8,0.0,-0.08180998707200214,11.07,39.89,-0.34551769945,-1.65649028475,-10.083177916699999,10.224177930399998,1.9727167739462443
2025-06-01 15:55:05.820,149.82,85.82,198.67499999999998,94.42,7.2411111111111115,10.8,0.0,-0.08282000000000216,11.07,39.89,-0.29687671545,-0.3380352255,-8.8262203596,8.83768433345,1.9735230122121015
2025-06-01 15:55:05.830,149.830000128,85.830000128,198.747500928,94.229997568,7.2411111111111115,10.8,0.0,-0.08383001292800218,11.07,39.89,0.8753808055999999,1.6968936827499999,-11.36183759025,11.521156426149998,1.974964518685864
2025-06-01 15:55:05.840,149.84,85.84,198.82,94.03999999999999,7.2411111111111115,10.8,0.0,-0.08484000000000222,11.07,39.89,0.4034259677,-6.102217382449999,-9.88430886135,11.623233846,1.9770455285786535
2025-06-01 15:55:05.850,149.849999872,85.849999872,198.892499072,93.850002432,7.2411111111111115,10.8,0.0,-0.08584998707200224,11.07,39.89,0.02842947835,-1.130510612,-10.562615228549998,10.62298496595,1.9797540650032504
2025-06-01 15:55:05.860,149.86,85.86,198.965,93.66,7.2411111111111115,10.8,0.0,-0.08686000000000227,11.07,39.89,0.0225945216,-0.21443220889999998,-9.6035935051,9.60601574765,1.983063288609234
2025-06-01 15:55:05.870,149.870000128,85.870000128,199.037500928,93.469997568,7.2411111111111115,10.8,0.0,-0.0878700129280023,11.07,39.89,0.3081053297,-1.4882964306,-7.90789623365,8.052622774349999,1.9869329192947638
2025-06-01 15:55:05.880,149.88,85.88,199.10999999999999,93.28,7.2411111111111115,10.8,0.0,-0.08888000000000232,11.07,39.89,0.42198014949999996,-2.2719458320999997,-10.84783183715,11.0912230835,1.9913107460754609
2025-06-01 15:55:05.890,149.889999872,85.889999872,199.18249907199998,93.090002432,7.2411111111111115,10.8,0.0,-0.08988998707200235,11.07,39.89,0.15397421165,-0.81013716315,-11.13932470175,11.169803769949999,1.9961345110916435
2025-06-01 15:55:05.900,149.9,85.9,199.255,92.9,7.2411111111111115,10.8,0.0,-0.09090000000000237,11.07,39.89,1.19695066575,-2.9659624526,-8.64874941455,9.22120280165,2.0013342271569936
2025-06-01 15:55:05.910,149.910000128,85.91000012800001,199.32750092799998,92.709997568,7.2411111111111115,10.8,0.0,-0.0919100129280024,11.07,39.89,0.57026650415,-3.3746251713999995,-6.9822367335,7.775928144599999,2.0068347588825173
2025-06-01 15:55:05.920,149.92,85.92,199.39999999999998,92.52,7.2411111111111115,10.8,0.0,-0.09292000000000243,11.07,39.89,-0.06239971394999999,0.3428208707,-7.743595619549999,7.751431132899999,2.0125584472498246
2025-06-01 15:55:05.930,149.929999872,85.929999872,199.47249907199998,92.330002432,7.2411111111111115,10.8,0.0,-0.09392998707200245,11.07,39.89,0.07975748444999999,-5.088278419,-7.011274224149999,8.663420162949999,2.018427600625042
2025-06-01 15:55:05.940,149.94,85.94,199.545,92.14,7.2411111111111115,10.8,0.0,-0.09494000000000248,11.07,39.89,1.3069322454999999,-3.47293683765,-11.572376559099999,12.152743912750001,2.0243667709851203
2025-06-01 15:55:05.950,149.950000128,85.950000128,199.617500928,91.949997568,7.2411111111111115,10.8,0.0,-0.09595001292800251,11.07,39.89,0.43140434015,-2.0845995905,-10.0173360686,10.24103556175,2.0303046693077618
2025-06-01 15:55:05.960,149.96,85.96,199.69,91.75999999999999,7.2411111111111115,10.8,0.0,-0.09696000000000253,11.07,39.89,-0.20171298385,-2.6604068519,-8.333465617049999,8.750150175549999,2.0361754439061612
