time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:43.700,141.0,82.0,214.639,67.1,6.866944444444444,11.8,0.0,0.03989999999999973,10.607333333333333,-0.18420811359999997,0.7327725012999999,-4.1503507997,4.2185658571,1.6790066314244876
2025-06-01 15:59:43.710,141.0,82.0,214.70770087936,67.230001664,6.866944444444444,11.8,0.0,0.03856998297599974,10.607866673493334,2.0944748870499996,3.0439253201,-13.236643517299997,13.742676463949998,1.655318040742287
2025-06-01 15:59:43.720,141.0,82.0,214.7764,67.36,6.866944444444444,11.8,0.0,0.037239999999999746,10.6084,-0.87792072795,-7.753922022,-4.3555059176999995,8.93669227185,1.6312204727796562
2025-06-01 15:59:43.730,141.0,82.0,214.84509912064,67.489998336,6.866944444444444,11.8,0.0,0.03591001702399976,10.608933326506667,1.32249539905,-8.2225818255,-14.452295464599999,16.680189824899998,1.6067711315296924
2025-06-01 15:59:43.740,141.0,82.0,214.91379999999998,67.62,6.866944444444444,11.8,0.0,0.034579999999999764,10.609466666666666,0.7079322568499999,4.0474005879999995,-8.5453579036,9.48186355865,1.5820383134250173
2025-06-01 15:59:43.750,141.0,82.0,214.98250087936,67.750001664,6.866944444444444,11.8,0.0,0.03324998297599978,10.610000006826667,-1.37217588795,-11.713935551849998,-3.7805910614499996,12.385151711099999,1.5571020495050043
2025-06-01 15:59:43.760,141.0,82.0,215.0512,67.88,6.866944444444444,11.8,0.0,0.03191999999999978,10.610533333333333,-0.15636703425,6.88108113875,-13.48788008365,15.1425463315,1.532054522760552
2025-06-01 15:59:43.770,141.0,82.0,215.11989912063999,68.009998336,6.866944444444444,11.8,0.0,0.030590017023999785,10.61106665984,0.4034259677,-0.1488845603,-12.59649482525,12.60383019945,1.5070002321711138
2025-06-01 15:59:43.780,141.0,82.0,215.1886,68.14,6.866944444444444,11.8,0.0,0.0292599999999998,10.6116,-0.6744131271499999,-7.251733282149999,-5.831230223,9.329831063699999,1.4820558856137476
2025-06-01 15:59:43.790,141.0,82.0,215.25730087936,68.270001664,6.866944444444444,11.8,0.0,0.027929982975999815,10.61213334016,0.09187850385,-0.9611203465499999,-17.3539262932,17.380757287599998,1.4573500077808472
2025-06-01 15:59:43.800,141.0,82.0,215.326,68.4,6.866944444444444,11.8,0.0,0.026599999999999818,10.612666666666666,-0.06897997609999999,-9.1400135463,-4.6754282606499995,10.2666603382,1.4330222485221087
2025-06-01 15:59:43.810,141.0,82.0,215.39469912063998,68.529998336,6.866944444444444,11.8,0.0,0.025270017023999822,10.613199993173334,0.9519903553999999,2.33718947455,-11.1111894229,11.39417992195,1.409222378173202
2025-06-01 15:59:43.820,141.0,82.0,215.46339999999998,68.66,6.866944444444444,11.8,0.0,0.023939999999999836,10.613733333333332,-1.5180694199999998,-1.2681763646999997,-1.5327401683999997,2.5024217204,1.3861089644034825
2025-06-01 15:59:43.830,141.0,82.0,215.53210087936,68.790001664,6.866944444444444,11.8,0.0,0.022609982975999837,10.614266673493333,0.92310977115,-1.7022775335999998,-18.626437197199998,18.72682787325,1.3638477378179368
2025-06-01 15:59:43.840,141.0,82.0,215.6008,68.92,6.866944444444444,11.8,0.0,0.021279999999999855,10.6148,-0.47719158899999997,-5.8336230456,-4.97784573335,7.6836083415,1.3426096645095222
2025-06-01 15:59:43.850,141.0,82.0,215.66949912063998,69.049998336,6.866944444444444,11.8,0.0,0.019950017023999858,10.615333326506667,-0.4757009782,-3.1768054275999997,-9.322123036799999,9.8600374026,1.3225687496511356
2025-06-01 15:59:43.860,141.0,82.0,215.7382,69.18,6.866944444444444,11.8,0.0,0.018619999999999873,10.615866666666667,0.8803135505499999,-1.7202335097499997,-17.1231758187,17.231872727299997,1.3038996001180245
2025-06-01 15:59:43.870,141.0,82.0,215.80690087936,69.310001664,6.866944444444444,11.8,0.0,0.017289982975999874,10.616400006826666,0.6215945102499999,-6.593785520349999,3.05231000585,7.29252894615,1.2867747811130616
2025-06-01 15:59:43.880,141.0,82.0,215.8756,69.44,6.866944444444444,11.8,0.0,0.01595999999999989,10.616933333333334,-0.22864204474999997,3.4186178033,-18.659662127399997,18.9716116639,1.2713620130449597
2025-06-01 15:59:43.890,141.0,82.0,215.94429912063998,69.569998336,6.866944444444444,11.8,0.0,0.014630017023999894,10.61746665984,0.13781285245,-8.2049298555,-11.162664528749998,13.8544232407,1.2578212678115133
2025-06-01 15:59:43.900,141.0,82.0,216.01299999999998,69.7,6.866944444444444,11.8,0.0,0.013299999999999909,10.618,0.30615380635,5.15261984965,2.3722090217,5.6807177588,1.2463018352931732
2025-06-01 15:59:43.910,141.0,82.0,216.08170087936,69.83000166400001,6.866944444444444,11.8,0.0,0.01196998297599991,10.618533340159999,-0.65900688,-5.783040344899999,-23.487122883,24.197575448899997,1.2369394398700075
2025-06-01 15:59:43.920,141.0,82.0,216.1504,69.96000000000001,6.866944444444444,11.8,0.0,0.010639999999999927,10.619066666666667,-0.6443361315999999,5.736507790649999,-14.16065550025,15.292048710749999,1.2298534926252571
2025-06-01 15:59:43.930,141.0,82.0,216.21909912063998,70.08999833600001,6.866944444444444,11.8,0.0,0.00931001702399993,10.619599993173333,-0.6443361315999999,5.736507790649999,-14.16065550025,15.292048710749999,1.225144566946166
2025-06-01 15:59:43.940,141.0,82.0,216.2878,70.22,6.866944444444444,11.8,0.0,0.007979999999999932,10.620133333333333,-0.8198653599499999,1.5209133485,-2.3974905654,2.9552241708499998,1.2228921816552034
2025-06-01 15:59:43.950,141.0,82.0,216.35650087936,70.350001664,6.866944444444444,11.8,0.0,0.006649982975999946,10.620666673493334,0.74833565485,0.13946036964999997,-16.08993736805,16.1079325708,1.2231529639120151
2025-06-01 15:59:43.960,141.0,82.0,216.4252,70.48,6.866944444444444,11.8,0.0,0.005319999999999964,10.6212,0.74833565485,0.13946036964999997,-16.08993736805,16.1079325708,1.2259592435707394
2025-06-01 15:59:43.970,141.0,82.0,216.49389912063998,70.609998336,6.866944444444444,11.8,0.0,0.003990017023999953,10.621733326506666,0.29014935355,-3.9284361168499995,-14.232930510749998,14.767971528099999,1.2313181063512948
2025-06-01 15:59:43.980,141.0,82.0,216.56259999999997,70.74,6.866944444444444,11.8,0.0,0.002659999999999968,10.622266666666667,-0.08095389574999999,2.2514499336,-13.06890076905,13.26166028145,1.2392109125500765
2025-06-01 15:59:43.990,141.0,82.0,216.63130087936,70.870001664,6.866944444444444,11.8,0.0,0.0013299829759999826,10.622800006826667,-0.8288384446999999,-7.68179411125,-5.69280935825,9.5971407294,1.249593275354046
2025-06-01 15:59:44.000,141.0,82.0,216.7,71.0,6.866944444444444,11.8,0.0,0.0,10.623333333333333,2.2258545771,1.0790355061499999,-12.0325045771,12.28413340945,1.2623954877106107
2025-06-01 15:59:44.010,141.0,82.009999872,216.76829912576,70.690003968,6.866663892479999,11.8,0.0,-0.001009987071999991,10.620600034986666,-1.3881901473999998,2.4447782317,-3.2354688079,4.28628077535,1.277523386887697
2025-06-01 15:59:44.020,141.0,82.02,216.83659999999998,70.38,6.866383333333333,11.8,0.0,-0.002019999999999982,10.617866666666666,-1.3881901473999998,2.4447782317,-3.2354688079,4.28628077535,1.2948596486946375
2025-06-01 15:59:44.030,141.0,82.030000128,216.90490087423998,70.069996032,6.8661027741866665,11.8,0.0,-0.0030300129279999728,10.615133298346667,0.5478190823,4.74770327115,-6.408528095199999,7.99437127335,1.314265504476576
2025-06-01 15:59:44.040,141.0,82.04,216.9732,69.76,6.865822222222222,11.8,0.0,-0.004039999999999964,10.6124,0.5478190823,4.74770327115,-6.408528095199999,7.99437127335,1.3355828679048376
2025-06-01 15:59:44.050,141.0,82.049999872,217.04149912576,69.450003968,6.865541670257778,11.8,0.0,-0.005049987071999955,10.609666701653333,2.2026618498499997,-1.615939787,-9.9357839672,10.30450420055,1.3586368423334836
2025-06-01 15:59:44.060,141.0,82.06,217.10979999999998,69.14,6.865261111111111,11.8,0.0,-0.006059999999999946,10.606933333333332,2.2026618498499997,-1.615939787,-9.9357839672,10.30450420055,1.3832385551439816
2025-06-01 15:59:44.070,141.0,82.070000128,217.17810087424,68.829996032,6.864980551964444,11.8,0.0,-0.007070012927999937,10.604199965013333,-0.6148573417,-17.76183389995,-6.513871129499999,18.92858989035,1.4091882394343995
2025-06-01 15:59:44.080,141.0,82.08,217.2464,68.52,6.8647,11.8,0.0,-0.008079999999999928,10.601466666666667,-0.6112681078,5.3184208812,-8.6349906846,10.159836499749998,1.436278464887967
2025-06-01 15:59:44.090,141.0,82.089999872,217.31469912576,68.210003968,6.864419448035555,11.8,0.0,-0.009089987071999919,10.59873336832,-0.4893126084,-3.55539115085,-19.1994005301,19.53195383825,1.4642974170366743
2025-06-01 15:59:44.100,141.0,82.1,217.38299999999998,67.9,6.864138888888888,11.8,0.0,-0.01009999999999991,10.596,0.40312196154999996,-8.1661739747,-4.4030877835,9.286338570949999,1.4930321377893419
2025-06-01 15:59:44.110,141.0,82.110000128,217.45130087424,67.589996032,6.8638583297422215,11.8,0.0,-0.0111100129279999,10.59326663168,0.047738772199999994,4.4692238311,-5.91981369245,7.417573540299999,1.5222716605901496
2025-06-01 15:59:44.120,141.0,82.12,217.5196,67.28,6.8635777777777776,11.8,0.0,-0.012119999999999891,10.590533333333333,0.52342994375,-0.7248487280999999,-13.5374134728,13.566911875999999,1.5518099907120992
2025-06-01 15:59:44.130,141.0,82.129999872,217.58789912576,66.970003968,6.863297225813333,11.8,0.0,-0.013129987071999883,10.587800034986666,0.8423127817999999,-5.3419176146,-8.5658538021,10.13012235025,1.5814488917377805
2025-06-01 15:59:44.140,141.0,82.14,217.65619999999998,66.66,6.863016666666666,11.8,0.0,-0.014139999999999873,10.585066666666666,1.66651268105,-1.5243554826499999,-14.083889044049998,14.2638312649,1.6110004441102457
2025-06-01 15:59:44.150,141.0,82.150000128,217.72450087424,66.349996032,6.86273610752,11.8,0.0,-0.015150012927999864,10.582333298346667,0.5301671122999999,-2.5372549412,-3.3165698033999997,4.209318186149999,1.6402893424769378
2025-06-01 15:59:44.160,141.0,82.16,217.7928,66.04,6.862455555555555,11.8,0.0,-0.016159999999999855,10.5796,1.1523598282,-2.8915986256499995,-5.75580727785,6.54359508565,1.6691548990381144
2025-06-01 15:59:44.170,141.0,82.169999872,217.86109912575998,65.730003968,6.862175003591111,11.8,0.0,-0.017169987071999845,10.576866701653334,1.23945268685,0.9006721559499999,-14.221711703149998,14.3039993033,1.6974527233422771
2025-06-01 15:59:44.180,141.0,82.18,217.9294,65.42,6.861894444444444,11.8,0.0,-0.01817999999999984,10.574133333333332,0.44008322539999994,-11.194536141249998,-5.6974479037,12.56870277915,1.725056054187758
2025-06-01 15:59:44.190,141.0,82.190000128,217.99770087424,65.109996032,6.8616138852977775,11.8,0.0,-0.01919001292799983,10.571399965013333,1.0389361143,5.2537754443999996,-13.139077156449998,14.188624066049998,1.7518567245510557
2025-06-01 15:59:44.200,141.0,82.2,218.066,64.8,6.861333333333333,11.8,0.0,-0.02019999999999982,10.568666666666667,0.07915927879999998,-6.96922330895,-11.920581280649998,13.8085673453,1.777765746123857
2025-06-01 15:59:44.210,141.0,82.209999872,218.13429912575998,64.490003968,6.861052781368889,11.8,0.0,-0.02120998707199981,10.56593336832,-0.3097528469,-11.3955038197,-4.1865569515,12.144163093999998,1.802713507380135
2025-06-01 15:59:44.220,141.0,82.22,218.2026,64.18,6.860772222222222,11.8,0.0,-0.022219999999999802,10.5632,2.05018805565,3.5966869539999995,-7.2010132883499995,8.306261969949999,1.8266495884651197
2025-06-01 15:59:44.230,141.0,82.230000128,218.27090087424,63.869996032,6.860491663075555,11.8,0.0,-0.023230012927999793,10.560466631679999,-0.72124968755,0.1348218242,-10.35881342825,10.384771630799998,1.8495422082280049
2025-06-01 15:59:44.240,141.0,82.24,218.3392,63.56,6.860211111111111,11.8,0.0,-0.024239999999999783,10.557733333333333,0.8110393749499999,-7.276730433,-15.919948896949998,17.5229340993,1.8713773331909107
2025-06-01 15:59:44.250,141.0,82.249999872,218.40749912575998,63.250003968,6.859930559146666,11.8,0.0,-0.025249987071999772,10.555000034986666,-0.6212905040999999,2.9952941427499997,-8.3910796858,8.9312888077,1.8921574909256624
2025-06-01 15:59:44.260,141.0,82.26,218.4758,62.94,6.859649999999999,11.8,0.0,-0.026259999999999766,10.552266666666666,0.0815521014,-2.4787484672999995,-9.277679298999999,9.603446405349999,1.9119003366222782
2025-06-01 15:59:44.270,141.0,82.270000128,218.54410087424,62.629996032,6.8593694408533326,11.8,0.0,-0.027270012927999757,10.549533298346667,-0.33339668004999995,-3.06427411885,-4.6001622219,5.537364149099999,1.9306370224166265
2025-06-01 15:59:44.280,141.0,82.28,218.61239999999998,62.32,6.859088888888889,11.8,0.0,-0.028279999999999746,10.5468,1.6454185768999998,0.51819319265,-13.15404210435,13.266681286249998,1.9484104177263792
2025-06-01 15:59:44.290,141.0,82.289999872,218.68069912576,62.010003968,6.858808336924444,11.8,0.0,-0.029289987071999736,10.544066701653334,-1.41991466015,-2.0681440317999997,-11.673228147699998,11.9397532814,1.9652732267669546
2025-06-01 15:59:44.300,141.0,82.3,218.749,61.7,6.858527777777778,11.8,0.0,-0.03029999999999973,10.541333333333332,-0.10594123994999999,-1.0513513332,-6.920886331099999,7.00109492145,1.9812860467367082
2025-06-01 15:59:44.310,141.0,82.310000128,218.81730087424,61.389996032,6.858247218631111,11.8,0.0,-0.03131001292799972,10.538599965013333,-1.5848134799,-3.74962166075,-9.17009054185,10.03303651525,1.9965154070923519
2025-06-01 15:59:44.320,141.0,82.32,218.88559999999998,61.08,6.857966666666666,11.8,0.0,-0.03231999999999971,10.535866666666667,0.6663324475499999,-1.8483279720499999,-12.6240220918,12.776005553499997,2.0110318270718692
2025-06-01 15:59:44.330,141.0,82.329999872,218.95389912576,60.770003968,6.857686114702222,11.8,0.0,-0.0333299870719997,10.53313336832,-0.11462012519999999,2.71382367445,-10.165181123999998,10.5218293712,2.0249079259663
2025-06-01 15:59:44.340,141.0,82.34,219.0222,60.46,6.857405555555555,11.8,0.0,-0.03433999999999969,10.5304,1.29750805485,-8.59189045785,-10.49483166375,13.625182990299999,2.038216619259608
2025-06-01 15:59:44.350,141.0,82.350000128,219.09050087423998,60.149996032000004,6.8571249964088885,11.8,0.0,-0.035350012927999684,10.527666631679999,-0.09232960974999999,4.735435151999999,-13.342731856999999,14.158439197349999,2.0510294327472245
2025-06-01 15:59:44.360,141.0,82.36,219.15879999999999,59.84,6.8568444444444445,11.8,0.0,-0.03635999999999968,10.524933333333333,-0.1882484534,2.7005062437499996,-1.74043520875,3.2182777504499995,2.063414964742368
2025-06-01 15:59:44.370,141.0,82.369999872,219.22709912576,59.530003968,6.85656389248,11.8,0.0,-0.037369987071999664,10.522200034986666,0.09801746675,-3.8982120215499996,-8.205822260649999,9.08522379275,2.0754375226049486
2025-06-01 15:59:44.380,141.0,82.38,219.2954,59.22,6.856283333333333,11.8,0.0,-0.03837999999999966,10.519466666666666,0.9745848769999998,-4.7402207972,-9.5986509535,10.749588817449999,2.0871559526292836
2025-06-01 15:59:44.390,141.0,82.390000128,219.36370087423998,58.909996032,6.856002774186666,11.8,0.0,-0.039390012927999644,10.516733298346667,-0.32396268275,-2.7932869593999996,-4.9887703414499995,5.726710947299999,2.0986226717075898
2025-06-01 15:59:44.400,141.0,82.4,219.432,58.6,6.855722222222222,11.8,0.0,-0.04039999999999964,10.514,-0.40491657849999996,2.9456136538499997,-16.8354290944,17.0959721716,2.1098828996158865
2025-06-01 15:59:44.410,141.0,82.409999872,219.50029912576,58.290003968,6.855441670257777,11.8,0.0,-0.04140998707199963,10.511266701653334,1.0766426835499998,-6.441449019249999,-6.5728287092999995,9.265715186,2.12097408710893
2025-06-01 15:59:44.420,141.0,82.42,219.5686,57.980000000000004,6.85516111111111,11.8,0.0,-0.04241999999999962,10.508533333333332,0.33578950264999996,1.42230748275,-5.0257316053,5.23389736485,2.1319255358674525
2025-06-01 15:59:44.430,141.0,82.430000128,219.63690087423998,57.669996032,6.8548805519644445,11.8,0.0,-0.04343001292799961,10.505799965013333,1.7703651045499997,0.9832735688999998,-18.324323730649997,18.43588418105,2.142758206576882
2025-06-01 15:59:44.440,141.0,82.44,219.7052,57.36,6.8546,11.8,0.0,-0.044439999999999605,10.503066666666667,1.0711019263,-8.61703470845,-3.69095828045,9.4352329379,2.153484708799328
2025-06-01 15:59:44.450,141.0,82.449999872,219.77349912576,57.050003968,6.854319448035556,11.8,0.0,-0.04544998707199959,10.50033336832,0.55426205135,4.562896951899999,-6.091900786649999,7.631407543549999,2.1641094619031813
2025-06-01 15:59:44.460,141.0,82.46,219.8418,56.74,6.854038888888889,11.8,0.0,-0.046459999999999585,10.4976,0.0023928226,-1.9337635068499999,-13.140871773399999,13.282401346199999,2.174629011707696
2025-06-01 15:59:44.470,141.0,82.470000128,219.91010087424,56.429996032,6.853758329742222,11.8,0.0,-0.04747001292799957,10.494866631679999,0.42183304974999997,-11.624596970349998,-8.18054071695,14.22077026475,2.1850324836954775
2025-06-01 15:59:44.480,141.0,82.48,219.9784,56.120000000000005,6.853477777777777,11.8,0.0,-0.048479999999999565,10.492133333333333,-0.20859725215,6.40673347825,-12.39014329595,13.950106724749999,2.1953021509754462
2025-06-01 15:59:44.490,141.0,82.489999872,220.04669912576,55.810003968000004,6.853197225813333,11.8,0.0,-0.04948998707199956,10.489400034986666,0.63161690655,-1.2888291696,-10.009255388999998,10.111636814999999,2.2054140942128693
2025-06-01 15:59:44.500,141.0,82.5,220.115,55.5,6.852916666666666,11.8,0.0,-0.050499999999999545,10.486666666666666,-2.5784036446,-9.6842433947,-2.2940892477999997,10.2808407541,2.2153389318864116
2025-06-01 15:59:44.510,141.0,82.510000128,220.18330087424,55.189996031999996,6.8526361075199995,11.8,0.0,-0.05151001292799954,10.483933298346667,0.7852969187,4.048744099049999,-19.246982395899998,19.6838882667,2.2250426005434996
2025-06-01 15:59:44.520,141.0,82.52,220.2516,54.879999999999995,6.8523555555555555,11.8,0.0,-0.05251999999999953,10.4812,-0.404622379,-3.4449584651999996,-4.87609193295,5.9839589901,2.23448716426533
2025-06-01 15:59:44.530,141.0,82.529999872,220.31989912576,54.570003968,6.852075003591111,11.8,0.0,-0.05352998707199952,10.478466701653334,-1.8231837214499997,-5.054612189549999,-7.071575315,8.881451412399999,2.243631631693392
2025-06-01 15:59:44.540,141.0,82.54,220.38819999999998,54.260000000000005,6.851794444444444,11.8,0.0,-0.05453999999999951,10.475733333333332,-0.07751176159999999,-0.5156532703,-13.59742036415,13.607413340499999,2.2524327591950506
2025-06-01 15:59:44.550,141.0,82.550000128,220.45650087424,53.949996032,6.851513885297777,11.8,0.0,-0.0555500129279995,10.472999965013333,-0.13347831315,-8.33272031165,-11.1777765764,13.94255560425,2.2608458195462497
2025-06-01 15:59:44.560,141.0,82.56,220.5248,53.64,6.851233333333333,11.8,0.0,-0.05655999999999949,10.470266666666666,0.40147444435,-1.46779072545,-7.7037904272,7.85264556755,2.2688253175435675
2025-06-01 15:59:44.570,141.0,82.569999872,220.59309912576,53.330003968,6.850952781368888,11.8,0.0,-0.057569987071999486,10.46753336832,-0.04294332035,-1.1878206746,-4.0155289755,4.18774355615,2.276325639167896
2025-06-01 15:59:44.580,141.0,82.58,220.6614,53.019999999999996,6.850672222222222,11.8,0.0,-0.05857999999999947,10.4648,0.0936731208,-0.6480822719,-20.4026372585,20.41314018065,2.283301629098987
2025-06-01 15:59:44.590,141.0,82.590000128,220.72970087424,52.709996032,6.8503916630755555,11.8,0.0,-0.05959001292799947,10.462066631679999,1.4930820757999999,-1.20667886255,-7.2358759291,7.486210283649999,2.289709099217639
2025-06-01 15:59:44.600,141.0,82.6,220.798,52.4,6.850111111111111,11.8,0.0,-0.06059999999999946,10.459333333333333,-0.07810996725,-7.2149289247,-2.36217681875,7.592180943549999,2.2955052743658
2025-06-01 15:59:44.610,141.0,82.609999872,220.86629912576,52.090003968000005,6.849830559146667,11.8,0.0,-0.061609987071999446,10.456600034986666,0.7869444359,1.6126447526,-20.5079802928,20.5863354263,2.3006491804465057
2025-06-01 15:59:44.620,141.0,82.62,220.9346,51.78,6.84955,11.8,0.0,-0.06261999999999944,10.453866666666666,0.44038723155,-4.2067586505,-0.5333052402999999,4.26323514785,2.3051019774180284
2025-06-01 15:59:44.630,141.0,82.630000128,221.00290087424,51.469996032,6.849269440853333,11.8,0.0,-0.06363001292799943,10.451133298346667,1.16148981935,-9.4460202529,-6.01991997565,11.2612507812,2.308827239493619
2025-06-01 15:59:44.640,141.0,82.64,221.0712,51.16,6.848988888888888,11.8,0.0,-0.06463999999999942,10.4484,0.45803920154999994,5.27428114955,-15.64610800235,16.5175171147,2.3117911875987236
2025-06-01 15:59:44.650,141.0,82.649999872,221.13949912575998,50.850003967999996,6.848708336924444,11.8,0.0,-0.06564998707199941,10.445666701653334,0.69626234335,1.0901072139999999,-6.59737475425,6.722978327449999,2.3139628840130335
2025-06-01 15:59:44.660,141.0,82.66,221.2078,50.54,6.848427777777777,11.8,0.0,-0.0666599999999994,10.442933333333333,0.5620387248,-8.224984454749999,-6.3938671534500005,10.433010542149999,2.3153144041974345
2025-06-01 15:59:44.670,141.0,82.670000128,221.27610087424,50.229996032,6.8481472186311105,11.8,0.0,-0.06767001292799939,10.440199965013333,0.5572530795999999,7.9913998583999994,-16.017064151899998,17.908629643799998,2.3158210020689776
2025-06-01 15:59:44.680,141.0,82.68,221.3444,49.92,6.8478666666666665,11.8,0.0,-0.06867999999999938,10.437466666666666,0.27248757690000003,-4.828657166899999,-11.82122030285,12.772288833149998,2.315461279860023
2025-06-01 15:59:44.690,141.0,82.689999872,221.41269912575999,49.610003968,6.847586114702222,11.8,0.0,-0.06968998707199937,10.43473336832,-0.5741597442,-6.599620477099999,-2.3579893791999997,7.03169166945,2.3142173642739086
2025-06-01 15:59:44.700,141.0,82.7,221.481,49.3,6.847305555555555,11.8,0.0,-0.07069999999999936,10.432,-0.88076465645,-5.1557677843,-8.3732708094,9.87265856115,2.3120750808627517
2025-06-01 15:59:44.710,141.0,82.710000128,221.54930087424,48.989996032,6.847024996408889,11.8,0.0,-0.07171001292799936,10.42926663168,-1.70332684515,-1.01739090425,-2.92511775535,3.5345029863499997,2.309024112260226
2025-06-01 15:59:44.720,141.0,82.72,221.6176,48.68,6.846744444444444,11.8,0.0,-0.07271999999999935,10.426533333333333,0.14065678094999998,-3.7143079140999995,-19.58396830985,19.933585189,2.305058126881951
2025-06-01 15:59:44.730,141.0,82.729999872,221.68589912576,48.370003968,6.84646389248,11.8,0.0,-0.07372998707199933,10.423800034986666,0.24286168724999999,-1.9671355367999999,-4.1986779709,4.64300747575,2.3001748727790483
2025-06-01 15:59:44.740,141.0,82.74,221.7542,48.06,6.846183333333333,11.8,0.0,-0.07473999999999933,10.421066666666666,-0.27188937124999996,-0.19303409859999998,-5.9600699907,5.9693863082,2.2943762409986226
2025-06-01 15:59:44.750,141.0,82.750000128,221.82250087424,47.749996032,6.8459027741866665,11.8,0.0,-0.07575001292799932,10.418333298346667,-1.2608507971499998,-4.397105727,-9.504085427549999,10.5476012474,2.2876683090065164
2025-06-01 15:59:44.760,141.0,82.76,221.89079999999998,47.44,6.845622222222222,11.8,0.0,-0.07675999999999931,10.4156,0.42602048929999997,4.107554579099999,-12.263853257249998,12.940463074,2.2800613765803863
2025-06-01 15:59:44.770,141.0,82.769999872,221.95909912576,47.130003968,6.845341670257778,11.8,0.0,-0.07776998707199931,10.412866701653334,0.46896380965,-3.07160949305,-8.328228865949999,8.88899272625,2.271570005053773
2025-06-01 15:59:44.780,141.0,82.78,222.0274,46.82,6.845061111111111,11.8,0.0,-0.0787799999999993,10.410133333333333,-2.14954903345,-4.66644536925,-4.20900437335,6.641691005599999,2.2622130662492643
2025-06-01 15:59:44.790,141.0,82.790000128,222.09570087424,46.509996032000004,6.844780551964444,11.8,0.0,-0.07979001292799928,10.407399965013333,0.6616939021,-0.9732413659499999,-19.2398039281,19.27576491365,2.2520138004252424
2025-06-01 15:59:44.800,141.0,82.8,222.164,46.2,6.8445,11.8,0.0,-0.08079999999999928,10.404666666666666,-0.37079924314999996,-1.8936641149999998,-1.0925000366,2.2174404714,2.240999875526394
2025-06-01 15:59:44.810,141.0,82.809999872,222.23229912576,45.890003968,6.844219448035555,11.8,0.0,-0.08180998707199927,10.40193336832,-0.27188937124999996,-6.1174863365,-12.599789859649999,14.009005464649999,2.2292034361180137
2025-06-01 15:59:44.820,141.0,82.82,222.3006,45.58,6.843938888888888,11.8,0.0,-0.08281999999999926,10.3992,-0.038157675149999994,-8.26613315815,-6.65229199425,10.61053052045,2.216661130502487
2025-06-01 15:59:44.830,141.0,82.830000128,222.36890087424,45.269996032,6.8436583297422215,11.8,0.0,-0.08383001292799924,10.39646663168,0.23238818504999997,14.674063047699999,-13.206115415849998,19.74293410635,2.2034141079281824
2025-06-01 15:59:44.840,141.0,82.84,222.4372,44.96,6.843377777777778,11.8,0.0,-0.08483999999999924,10.393733333333333,-0.2160797261,-13.723269103599998,-13.23394668855,19.065990863499998,2.189507983550898
2025-06-01 15:59:44.850,141.0,82.849999872,222.50549912576,44.650003968,6.843097225813333,11.8,0.0,-0.08584998707199923,10.391000034986666,1.3537688059,-3.3816565394499998,-1.89381121475,4.10546576265,2.174992773618209
2025-06-01 15:59:44.860,141.0,82.86,222.5738,44.34,6.842816666666667,11.8,0.0,-0.08685999999999922,10.388266666666667,0.78964126465,9.36731208,-16.80295927625,19.25381763095,2.159922803336993
2025-06-01 15:59:44.870,141.0,82.870000128,222.64210087424,44.029996032,6.84253610752,11.8,0.0,-0.08787001292799922,10.385533298346667,0.3423697648,-9.052175382249999,-5.9057509563499995,10.81374392175,2.144356586374723
2025-06-01 15:59:44.880,141.0,82.88,222.7104,43.72,6.842255555555555,11.8,0.0,-0.08887999999999921,10.3828,1.30992327375,-1.6949421593999998,-6.2701170370999995,6.625941525699999,2.128356671569498
2025-06-01 15:59:44.890,141.0,82.889999872,222.77869912576,43.410003968,6.841975003591111,11.8,0.0,-0.08988998707199919,10.380066701653334,1.2455818430999999,0.57311043265,-14.840903584149999,14.9041074434,2.1119894487987363
2025-06-01 15:59:44.900,141.0,82.9,222.847,43.1,6.841694444444444,11.8,0.0,-0.09089999999999919,10.377333333333333,0.010924608099999998,-3.19999815485,-3.10752144535,4.46058417245,2.0953249012833375
2025-06-01 15:59:44.910,141.0,82.91000012800001,222.91530087424,42.789996032000005,6.8414138852977775,11.8,0.0,-0.09191001292799918,10.374599965013333,-0.39309956525,-9.07043536455,-5.1241903713,10.4251946421,2.0784362882668286
2025-06-01 15:59:44.920,141.0,82.92,222.9836,42.480000000000004,6.841133333333333,11.8,0.0,-0.09291999999999917,10.371866666666666,2.1399679363999997,2.7403114361,-21.475690708149997,21.755317526249996,2.0613997416817917
2025-06-01 15:59:44.930,141.0,82.929999872,223.05189912576,42.170003968,6.840852781368889,11.8,0.0,-0.09392998707199916,10.36913336832,-0.9967380993499999,-6.8845232729,-4.2606363856,8.157397022949999,2.0442937632105593
2025-06-01 15:59:44.940,141.0,82.94,223.1202,41.86,6.840572222222222,11.8,0.0,-0.09493999999999915,10.3664,0.6005004060999999,-4.85783195065,-7.3929980753999995,8.8665453044,2.027198614439371
2025-06-01 15:59:44.950,141.0,82.950000128,223.18850087424,41.549996031999996,6.840291663075555,11.8,0.0,-0.09595001292799914,10.36366663168,0.2563262177,1.6310518346499998,-13.7813244716,13.87987149745,2.0101956017387663
