time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:46.633,0.8830103792999999,-0.361669252,-16.6120139941,16.63940396755,6.829511,2.2274857298765514
2025-06-01 15:59:46.643,1.7085635962499999,3.8533171778499997,-15.30089430905,15.87087642035,6.829511,2.2361443104513303
2025-06-01 15:59:46.653,-0.06449833705,-12.53424221105,-15.8279134867,20.18996043995,6.829511,2.2448820683139563
2025-06-01 15:59:46.663,0.9045555893499999,-1.38400270785,0.40536768439999993,1.7023559867999998,6.829511,2.25357094573979
2025-06-01 15:59:46.674,-1.39596682085,5.8205998143999995,-12.85327214885,14.178670316299998,6.829511,2.2620754208867226
2025-06-01 15:59:46.683,2.0353702075,-10.39682400365,-8.29561194805,13.4556260118,6.829511,2.2702540242208404
2025-06-01 15:59:46.693,-2.00199817755,4.7026613277,-8.3708779868,9.8078856379,6.829511,2.277960738418485
2025-06-01 15:59:46.703,1.4543261949999997,-10.9512233481,-13.79853514235,17.676084552349998,6.829511,2.2850465836873175
2025-06-01 15:59:46.713,-0.11253130875,5.0110608569,-12.2886935017,13.2715944179,6.829511,2.291361286436002
2025-06-01 15:59:46.724,-0.0598597916,-4.0746336550499995,-5.239261602399999,6.6374741461,6.829511,2.296754820483168
2025-06-01 15:59:46.733,-1.46539790285,-5.466560136099999,-11.9316529885,13.2058702496,6.829511,2.301078865309117
2025-06-01 15:59:46.743,2.4310096950999998,2.1242576830999997,-15.651795859349999,15.9812698794,6.829511,2.3041883166944555
2025-06-01 15:59:46.753,-1.3420988924,-8.158691500749999,-3.90493938345,9.1440734994,6.829511,2.3059428107787006
2025-06-01 15:59:46.763,1.1710611097499999,6.35061982695,-13.92407987565,15.348672307849998,6.829511,2.306208157376823
2025-06-01 15:59:46.774,-1.0262168892499999,-10.1608465847,3.6568409451,10.8475082177,6.829511,2.304857736758216
2025-06-01 15:59:46.783,-0.62353622695,3.1892304531499995,-16.3387811118,16.65880152125,6.829511,2.3017739990490615
2025-06-01 15:59:46.793,1.1306577117499998,-13.551476208899999,-12.6512649655,18.57351070715,6.829511,2.2968500405763677
2025-06-01 15:59:46.803,0.6513773062999999,3.25446428895,-10.276212015299999,10.7989064603,6.829511,2.2899909508073577
2025-06-01 15:59:46.813,0.43245365169999994,0.74190249245,-5.42914776635,5.496646938299999,6.829511,2.281114582559227
2025-06-01 15:59:46.824,-2.3132514419,-7.4531520664999995,-6.7097491566,10.2918045888,6.829511,2.2701518027274106
2025-06-01 15:59:46.833,3.05231000585,7.683745634599999,-17.85505591485,19.67636656615,6.829511,2.257046690188102
2025-06-01 15:59:46.843,-1.6053093783999999,-17.7943037181,0.43664109125,17.87190373955,6.829511,2.241757026382383
2025-06-01 15:59:46.853,2.2483019989499997,14.284258516849999,-18.531273465599998,23.5053828653,6.829511,2.224255005712301
2025-06-01 15:59:46.863,-1.91236539655,-17.50625298765,-7.65276642725,19.2013226335,6.829511,2.204527916719574
2025-06-01 15:59:46.874,-0.82015955945,-1.37666733365,-13.3129588676,13.40905423095,6.829511,2.1825786193980243
2025-06-01 15:59:46.883,0.6295280901,-2.191590142,-8.13564587325,8.44914486045,6.829511,2.1584255744883003
2025-06-01 15:59:46.893,-0.19647623275,0.16221179765,-10.316164307399998,10.319312242049998,6.829511,2.1321020937314326
2025-06-01 15:59:46.903,0.6374518633,-1.20832637975,-13.370416029949999,13.4400334383,6.829511,2.1036548834427276
2025-06-01 15:59:46.913,-0.8270438277499998,7.7964142364499995,-4.2540463168,8.91992290035,6.829511,2.073142501264548
2025-06-01 15:59:46.924,0.5424352314499999,-10.481818239199999,-11.40328049315,15.498311980199999,6.829511,2.040634418145799
2025-06-01 15:59:46.933,-0.09666414905,1.6720534382999999,-3.32854372305,3.7261641539499997,6.829511,2.0062110205800607
2025-06-01 15:59:46.943,-0.31902993779999994,-3.8527189722,-13.19968225345,13.7541600511,6.829511,1.9699643340390254
2025-06-01 15:59:46.953,0.06973508815,-3.4783304951499994,-9.803806071499999,10.402796253499998,6.829511,1.931998924789805
2025-06-01 15:59:46.963,-1.1692664928,2.59471210355,-9.6116741847,10.02417130365,6.829511,1.892432643141247
2025-06-01 15:59:46.974,0.2220617826,-10.7450287252,-9.95823138905,14.6516646591,6.829511,1.8513971931459325
2025-06-01 15:59:46.983,-1.2182016762999999,4.3764529220999995,-4.6287388,6.4855691376,6.829511,1.809038547170329
2025-06-01 15:59:46.993,-0.0009022117999999999,-7.646784370749999,-20.784665115899998,22.14668131445,6.829511,1.7655170964453761
2025-06-01 15:59:47.003,-0.41404656965,-0.8652015029,-3.42968951115,3.56129475415,6.829511,1.7210074146791998
2025-06-01 15:59:47.013,-1.32339761085,4.1620207131999996,-5.6372939126,7.1311212938,6.829511,1.6756976457893642
2025-06-01 15:59:47.024,-0.0905349928,-3.6887125575999997,-15.4104247829,15.8460165626,6.829511,1.629788721212328
2025-06-01 15:59:47.033,-0.23762493614999997,-5.5521525773,-3.8976138159,6.787800283949999,6.829511,1.5834937503639688
2025-06-01 15:59:47.043,0.42960972319999996,5.8723789264,-20.013430933299997,20.8616080918,6.829511,1.5370377359290117
2025-06-01 15:59:47.053,-0.2539333951,-10.459066811199998,1.9391571643499999,10.64034273645,6.829511,1.4906574210229213
2025-06-01 15:59:47.063,1.14936879995,5.188080696049999,-20.732434898,21.4026017457,6.829511,1.4446010727870628
2025-06-01 15:59:47.074,1.5337894799499998,-9.7791129268,-8.3761147379,12.96699006225,6.829511,1.3991281379680192
2025-06-01 15:59:47.083,-0.5867318695,5.84259613035,-2.2716516326,6.2960752396499995,6.829511,1.354508668379429
2025-06-01 15:59:47.093,0.73472402465,-11.513870085199999,-11.30391951535,16.15201346255,6.900918,1.3110224160295871
2025-06-01 15:59:47.103,-0.2479513386,4.60270214425,-15.03244707195,15.723256917899999,6.900918,1.2689575503244663
2025-06-01 15:59:47.113,1.0945986597,-5.23791809135,-17.3025982871,18.11114677295,6.900918,1.2286089310853654
2025-06-01 15:59:47.124,-0.00030400615,-6.89200574685,2.8598741128999996,7.4618113384499996,6.900918,1.1902758843964831
2025-06-01 15:59:47.133,1.8031291221999999,3.5241177439999998,-8.44614402555,9.327810893799999,6.900918,1.1542594260388093
2025-06-01 15:59:47.143,0.19273009245,-3.2005963604999996,-14.914531912349998,15.2553031932,6.900918,1.1208588397794186
2025-06-01 15:59:47.153,0.7381661588,-5.6498660379,-7.827844549699999,9.681997671849999,6.900918,1.0903676694785112
2025-06-01 15:59:47.163,0.28640321324999996,-1.8456311432999999,-4.93550061865,5.2770760448,6.900918,1.0630692869994396
2025-06-01 15:59:47.174,0.67172610505,3.099293666,-17.93182237105,18.2100860648,6.900918,1.0392319803015968
2025-06-01 15:59:47.183,-0.28281397934999997,-11.697019080599999,-1.8649306305,11.84812975045,6.900918,1.0191034456232289
2025-06-01 15:59:47.193,0.35613830139999997,11.8876603566,-14.0319628323,18.3939999789,6.900918,1.0029047854705493
2025-06-01 15:59:47.203,0.35613830139999997,11.8876603566,-14.0319628323,18.3939999789,6.900918,0.9908243335076683
2025-06-01 15:59:47.213,-1.28419062415,-1.1713651158999998,-7.9560861117499995,8.1437363595,6.900918,0.9830121492513711
2025-06-01 15:59:47.224,0.00793357985,-2.885312563,-8.70337245505,9.1691785234,6.900918,0.9795764166496964
2025-06-01 15:59:47.233,0.00793357985,-2.885312563,-8.70337245505,9.1691785234,6.900918,0.9805821312021351
2025-06-01 15:59:47.243,0.8230034879499999,5.6111101571,-11.216532457199998,12.5687125858,6.900918,0.9860511465136923
2025-06-01 15:59:47.253,-0.1141690193,5.9471938592499995,-23.2040048975,23.9542920757,6.900918,0.9959626309936712
2025-06-01 15:59:47.263,-0.2902964533,-4.70610346185,-3.0488678716999997,5.6149151373,6.900918,1.010254025130939
2025-06-01 15:59:47.274,-2.05422839545,-2.5487777549499997,2.8040546611,4.3103168745,6.900918,1.028823050141737
2025-06-01 15:59:47.283,-2.05422839545,-2.5487777549499997,2.8040546611,4.3103168745,6.900918,1.0515306839172398
2025-06-01 15:59:47.293,0.9006721559499999,-0.3778306112,-7.4576435122,7.5213278973,6.900918,1.0782043618120978
2025-06-01 15:59:47.303,0.9006721559499999,-0.3778306112,-7.4576435122,7.5213278973,6.900918,1.1086408409826867
2025-06-01 15:59:47.313,-0.8957296043499999,1.3057358341999998,-20.71253720515,20.772975589099996,6.900918,1.1426087555603988
2025-06-01 15:59:47.324,2.1956304818,-2.766652098,-12.314730157449999,12.8112310403,6.900918,1.1798511889117647
2025-06-01 15:59:47.333,-0.6868381527,-4.22800966105,10.932227867049999,11.741433398449999,6.900918,1.2200884828811887
2025-06-01 15:59:47.343,0.8381155356,9.9540439495,-23.973287556749998,25.97121597455,6.900918,1.263021242418217
2025-06-01 15:59:47.353,-0.0049425516,-13.7445103075,-4.7485956763,14.541692885999998,6.900918,1.3083334612260613
2025-06-01 15:59:47.363,3.6984407544,4.09648287125,-19.313422449649998,20.0865100891,6.900918,1.3556958339415472
2025-06-01 15:59:47.374,-1.06497277005,0.27607681079999996,-1.2554571396499998,1.66929776965,6.900918,1.4047691904323028
2025-06-01 15:59:47.383,-1.6503513218499999,-11.02050733035,0.79203408725,11.17151012705,6.900918,1.4552078214200976
2025-06-01 15:59:47.393,2.6684875315,11.70660017765,-21.751326219699997,24.845226228199998,6.900918,1.5066626076885148
2025-06-01 15:59:47.403,0.0061389629,-16.73905914485,-8.7798349051,18.90189618905,6.900918,1.5587839821193277
2025-06-01 15:59:47.413,0.6943206266499999,10.185235723249999,-11.855043438699997,15.6449017844,6.900918,1.6112247274755898
2025-06-01 15:59:47.424,-0.72005327625,0.09546773775,-7.273886504499999,7.31006323635,6.900918,1.6636426591379472
2025-06-01 15:59:47.433,-0.23463390789999997,-8.97436942115,-3.9019483552,9.7887430571,6.900918,1.7157034246104113
2025-06-01 15:59:47.443,1.5406639415999999,3.3045958837500002,-23.78325429305,24.0611061075,6.900918,1.767083705044932
2025-06-01 15:59:47.453,-0.19916325485,-8.9550601273,2.18246015085,9.2193297315,6.900918,1.8174747139388059
2025-06-01 15:59:47.463,-3.0157998479,-1.86119429685,-4.04560597105,5.3782904794499995,6.900918,1.8665855130764832
2025-06-01 15:59:47.474,2.3455741603,-0.2358303192,-20.19658973535,20.333706315649998,6.900918,1.9141457762416014
2025-06-01 15:59:47.483,-2.96507004745,-1.5719471551,0.3055556007,3.36986894615,6.900918,1.9599079550164025
2025-06-01 15:59:47.493,0.6573593628,-2.8212653318499994,-17.6977866688,17.9333031752,6.900918,2.0036490959609776
2025-06-01 15:59:47.503,-0.64134510335,-3.9314271450999994,-10.5193777087,11.248315809849998,6.900918,2.045172626781646
2025-06-01 15:59:47.513,-0.38800991389999995,-8.8577977726,-10.272475681649999,13.56962831805,6.900918,2.0843101148626357
2025-06-01 15:59:47.524,-0.40641699594999997,1.4755772055499998,-6.4589538895,6.63781737885,6.900918,2.1209226240831742
2025-06-01 15:59:47.533,-1.1560961618499999,-0.3064578125,-4.8274607556,4.97341312755,6.900918,2.1549013135911195
2025-06-01 15:59:47.543,-0.21323579759999997,-5.7249849769,-18.168996201299997,19.0508101693,6.900918,2.186167384622717
2025-06-01 15:59:47.553,1.5801749344499998,-0.87478259995,-8.5613623564,8.7498069428,6.900918,2.2146718198962523
2025-06-01 15:59:47.563,-0.3746924832,-7.803455411149999,-2.8546373618,8.3176474906,6.900918,2.2403951094710925
2025-06-01 15:59:47.574,0.6422473151499999,-3.6050716397500002,-8.0704022308,8.862308831599998,6.900918,2.263346714890125
2025-06-01 15:59:47.583,0.6422473151499999,-3.6050716397500002,-8.0704022308,8.862308831599998,6.900918,2.2835638958192743
2025-06-01 15:59:47.593,-0.4668651865499999,-7.637507279849999,-12.212221245,14.411382120799999,6.900918,2.301109657874212
2025-06-01 15:59:47.603,1.6783395009499997,6.8354409896499995,-8.987686851849999,11.41571532535,6.900918,2.316069793972049
2025-06-01 15:59:47.613,-1.37980546165,-7.0667896697999995,-2.920028104,7.769808794999999,6.900918,2.328549263425114
2025-06-01 15:59:47.624,1.3667920371,-0.24032176489999998,-15.487642344999998,15.549689019549998,6.900918,2.338668392618224
2025-06-01 15:59:47.633,0.11581653649999998,-2.00050756675,-11.2056078491,11.38337299365,6.900918,2.346559292894117
2025-06-01 15:59:47.643,0.32800302254999997,-4.3341078074,-9.51695175235,10.46252855865,6.900918,2.3523625271617576
2025-06-01 15:59:47.653,1.5357311966499998,0.39953272765,-9.6100266675,9.740160912999999,6.900918,2.356223877379514
2025-06-01 15:59:47.663,0.39623769325,0.16011317455000001,-4.916789530449999,4.9353339056,6.900918,2.3582911635994206
2025-06-01 15:59:47.674,0.33997694219999997,-0.47988841774999996,-10.0885715742,10.1056939851,6.900918,2.358711256758138
2025-06-01 15:59:47.683,0.53509985725,-2.1230612717999997,-17.545312874599997,17.68138995,6.900918,2.3576275728668254
2025-06-01 15:59:47.693,0.8105882690499999,-5.386057346249999,-10.10876346655,11.4827633914,6.900918,2.355178218769705
2025-06-01 15:59:47.703,-0.16864496005,3.1575059403999997,1.191115709,3.37891067745,6.900918,2.351494630904116
2025-06-01 15:59:47.713,-1.9587606576999999,-2.1154316980999996,-14.702492526049998,14.98249199685,6.900918,2.346700449499238
2025-06-01 15:59:47.724,1.2077281740999999,-1.3269868447499997,-15.084814582949997,15.191157895549999,6.900918,2.3409106475486556
2025-06-01 15:59:47.733,-2.28182112865,-4.72375543185,-4.151998316899999,6.690263343049999,6.900918,2.334231118707104
2025-06-01 15:59:47.743,-0.34371327584999994,-0.43798460229999997,-9.39021060775,9.4066955864,6.900918,2.3267587052092713
2025-06-01 15:59:47.753,-0.57191402135,4.1087509904,-10.2379072404,11.046426306299999,6.900918,2.3185814436789762
2025-06-01 15:59:47.763,-1.5424683652,-14.168589080099999,-4.670485709049999,14.998045343749999,6.900918,2.309778990144701
2025-06-01 15:59:47.774,-1.3292325675999999,0.9931488654499999,-11.3118530952,11.432906382799999,6.900918,2.3004232697249036
2025-06-01 15:59:47.783,0.254384501,1.32488822165,-12.56013176705,12.6323773576,6.900918,2.290579059457159
2025-06-01 15:59:47.793,-0.9726431603,-5.126583193899999,-3.8796578397499997,6.502279669199999,6.900918,2.2803041829844566
2025-06-01 15:59:47.803,0.6628903134,3.5510468048999995,-11.407624839099999,11.965917423599999,6.900918,2.2696495307294664
2025-06-01 15:59:47.813,0.9298469397,-1.8763063445,-12.847888297999999,13.0174256632,6.900918,2.25865938289846
2025-06-01 15:59:47.824,-0.13347831315,-8.740333718899999,-5.179558717199999,10.160660258350001,6.900918,2.2473722717241524
2025-06-01 15:59:47.833,1.0696113155,-1.7368459748499998,-15.592534273399998,15.7253947676,6.900918,2.2358222465633215
2025-06-01 15:59:47.843,0.7850027191999999,1.5020649672,-5.63281227355,5.8822542229499994,6.900918,2.2240400829513534
2025-06-01 15:59:47.853,0.6182994758499999,2.22017652675,-5.782746145399999,6.22507509365,6.900918,2.212054138928466
2025-06-01 15:59:47.863,0.52297883785,-8.6640183686,-14.3530913932,16.773490293,6.900918,2.199891191344582
2025-06-01 15:59:47.874,1.1490647937999998,-7.894725902699999,-6.1828770787,10.0933179928,6.900918,2.1875776716014883
2025-06-01 15:59:47.883,0.7758727280500001,9.194783686549998,-12.34689596945,15.4140140168,6.900918,2.1751410308444235
2025-06-01 15:59:47.893,0.8906399529999999,-1.5529418674,-14.395583607649998,14.506477205849999,6.900918,2.1626107588424706
2025-06-01 15:59:47.903,-0.916529509,-16.9989844031,-6.12571411585,18.09225916505,6.900918,2.150019272044252
2025-06-01 15:59:47.913,1.4609162638,8.2049298555,-13.91076244495,16.216178373499996,6.900918,2.1374030326176037
2025-06-01 15:59:47.924,0.30331968449999996,-7.41364107365,-0.5596459022,7.440923173949999,6.900918,2.1248035213604632
2025-06-01 15:59:47.933,-0.3218738663,-6.41840339175,-4.628591700249999,7.919811313399999,6.900918,2.112267562052089
2025-06-01 15:59:47.943,2.12275726565,6.208315528799999,-20.788999655199998,21.7998102973,6.900918,2.099847049171258
2025-06-01 15:59:47.953,-0.45191004529999995,-10.283841588999998,-3.8649870913499997,10.99544153295,6.900918,2.0875982966774655
2025-06-01 15:59:47.963,1.40090937245,-1.25904637355,-14.478930325999999,14.600934858649998,6.900918,2.075581130431255
2025-06-01 15:59:47.974,-1.4570230237500001,-6.933909562299999,4.04036921995,8.15637713135,6.900918,2.0638577197036585
2025-06-01 15:59:47.983,1.5240612831499998,4.544342770099999,-15.198091197099998,15.93599257635,6.900918,2.052490915342241
2025-06-01 15:59:47.993,-0.21398110299999998,-11.2222203142,-9.287103489649999,14.568268907499998,6.900918,2.041541954674535
2025-06-01 15:59:48.003,0.62369313335,2.5100218741499996,-3.7150532194999997,4.526680993449999,6.900918,2.031067692549088
2025-06-01 15:59:48.013,-1.7013753218,10.5907505074,-6.7004720657,12.647332498849998,6.900918,2.0211175743416745
2025-06-01 15:59:48.024,-1.7504576050499998,-8.26238701785,-14.468907929699999,16.7535239536,6.900918,2.0117307583748727
2025-06-01 15:59:48.033,2.7398603302,-1.2125138193,-20.537615989099997,20.7550098063,6.900918,2.0029340948558505
2025-06-01 15:59:48.043,-0.0855924412,5.657495611599999,-4.84212169735,7.44719942995,6.900918,1.9947412679142407
2025-06-01 15:59:48.053,-1.51119495835,-5.54153197535,-9.87952321615,11.42791479795,6.900918,1.987152770707316
2025-06-01 15:59:48.063,1.3682826479,1.08637088035,-8.0651654797,8.25222732845,6.900918,1.980156483651768
2025-06-01 15:59:48.074,1.7015322281999998,-1.0691602096,-9.338882601649999,9.55264795835,6.900918,1.9737288998168774
2025-06-01 15:59:48.083,-0.09546773775,-7.5911120187,-7.124541031649999,10.411210359199998,6.900918,1.9678368875370897
2025-06-01 15:59:48.093,2.6068331229499995,5.52537061615,-14.8347744279,16.0435617202,6.708721,1.962439709670318
2025-06-01 15:59:48.103,0.33204336235,-13.3134099735,-7.71382263015,15.390262310499999,6.708721,1.9574910406403405
2025-06-01 15:59:48.113,0.86744722575,6.62236209845,-9.166648407699999,11.3417633777,6.708721,1.952940792407096
2025-06-01 15:59:48.124,0.0582122744,0.1740288109,-5.4091029737500005,5.412211681800001,6.708721,1.9487366787371945
2025-06-01 15:59:48.133,1.13964060315,-6.495022748199999,-8.89715185905,11.074443905349998,6.708721,1.9448257134110227
2025-06-01 15:59:48.143,1.7799363949499998,9.243709063399999,-20.6312891099,22.677397599149998,6.708721,1.941156051532891
2025-06-01 15:59:48.153,-0.5770036727,-14.3466582308,6.91909171415,15.938424625549999,6.708721,1.9376794223658107
2025-06-01 15:59:48.163,-0.5478190823,-0.37125034905,-11.910254878199998,11.928622733649998,6.708721,1.9343540250562814
2025-06-01 15:59:48.174,2.1769292002499996,-11.427669631699999,-5.3809676949,12.8173896165,6.708721,1.9311473663794805
2025-06-01 15:59:48.183,0.51101472485,2.93872938555,-13.70560732695,14.02644168835,6.708721,1.92803827882033
2025-06-01 15:59:48.193,0.15936786915,-4.44199076405,-11.6260973878,12.446796313,6.708721,1.9250176682421294
2025-06-01 15:59:48.203,-1.90279410615,-11.2138454351,1.0537441558,11.42283495325,6.708721,1.9220881555803233
2025-06-01 15:59:48.213,-0.1801677738,12.02996465475,-23.91028963715,26.76667258265,6.708721,1.9192629388756473
2025-06-01 15:59:48.224,-1.10088472235,-16.33010222655,-1.0304043288,16.39957253515,6.708721,1.9165640273689988
2025-06-01 15:59:48.233,-1.55787461235,6.0782793498,-5.2238455486,8.164624523999999,6.708721,1.9140200290657405
2025-06-01 15:59:48.243,0.40207265,4.4135612857,-31.156491968699996,31.470118442349996,6.708721,1.911663739561345
2025-06-01 15:59:48.253,-0.7041959231999999,-11.345823330799998,8.3744672207,14.1193204705,6.708721,1.9095297986357826
2025-06-01 15:59:48.263,-1.6524499449499999,6.0580776508,-20.1519988978,21.1076765536,6.708721,1.9076527392638412
2025-06-01 15:59:48.274,-2.1688485206499997,-2.33509085145,-7.461232746099999,8.1133553578,6.708721,1.906065523096575
2025-06-01 15:59:48.283,2.3515562167999997,-5.109823629049999,-19.2535724647,20.05841403685,6.708721,1.9047984019719468
2025-06-01 15:59:48.293,-0.5699723046499999,0.85054056115,-1.9439428095499998,2.1970916726499996,6.708721,1.9038780285452968
2025-06-01 15:59:48.303,0.79966366095,2.870798721,-12.06797523015,12.43048785405,6.708721,1.903326773517687
2025-06-01 15:59:48.313,-0.9268559114499999,-0.56144051915,-7.0275826830999994,7.11063520195,6.708721,1.903162281740422
2025-06-01 15:59:48.324,0.4599907249,-9.50841996685,-14.896870135699999,17.678761767799998,6.708721,1.9033975439981499
2025-06-01 15:59:48.333,0.78873905285,0.04533614295,-8.332122105999998,8.369495249149999,6.708721,1.904041540170243
2025-06-01 15:59:48.343,-0.91069455225,-0.6593010794999999,-9.090333057399999,9.15959742635,6.708721,1.9050999473209718
2025-06-01 15:59:48.353,-0.040256298249999996,-14.099452197599998,-9.54837225895,17.02843377305,6.708721,1.9065753834513264
2025-06-01 15:59:48.363,0.7359204359499999,15.357606166,-11.286267545349999,19.072953585,6.708721,1.908467043955017
2025-06-01 15:59:48.374,-0.0420509152,-9.657912539449999,-13.06635104005,16.2482853456,6.708721,1.9107698668811606
2025-06-01 15:59:48.383,-0.72454472195,-12.8999616095,-1.6238635602,13.0219367222,6.708721,1.9134735787889425
2025-06-01 15:59:48.393,2.6348213020499998,22.4615041994,-21.30599643655,31.070997593999998,6.708721,1.9165618267167324
2025-06-01 15:59:48.403,-0.90904703505,-19.920807124049997,-7.290793169099999,21.232534821399998,6.708721,1.9200112833302576
2025-06-01 15:59:48.413,0.20799904649999998,3.0178886643499996,6.3326638507999995,7.0180898459,6.708721,1.923790862424407
2025-06-01 15:59:48.424,0.9460082988999999,6.380696822499999,-22.84681728455,23.73994812665,6.708721,1.9278613098741582
2025-06-01 15:59:48.433,1.2791009727999998,-3.25775932335,-12.9256942591,13.39114728805,6.708721,1.9321751281880346
2025-06-01 15:59:48.443,-0.9274541171,-9.10544510505,1.3425499983,9.25050507185,6.708721,1.9366769504829762
2025-06-01 15:59:48.453,1.09400045405,4.742319420299999,-16.786042804999997,17.4773527901,6.708721,1.9413045277955872
2025-06-01 15:59:48.463,-0.8173254376,-2.9153895585500003,-6.098481048799999,6.808747288349999,6.708721,1.9459899689570002
2025-06-01 15:59:48.474,0.45354775584999996,-1.1216846269999998,-12.937217072849998,12.993673956899999,6.708721,1.9506608998806958
2025-06-01 15:59:48.483,-1.2084734795,-5.6009308544,-5.0460804040500005,7.63503600405,6.708721,1.955241703950376
2025-06-01 15:59:48.493,-0.8031057950999999,2.36023510205,-14.58547957825,14.7970188254,6.708721,1.9596549541718753
2025-06-01 15:59:48.503,0.56877589335,1.5270523113999999,-7.82918806075,7.9969700355999995,6.708721,1.9638229045260462
2025-06-01 15:59:48.513,-2.2981295875999996,-14.958524544249999,-1.3913282754,15.19784603085,6.708721,1.9676690615525831
2025-06-01 15:59:48.524,0.64134510335,2.7181680204,-21.563675971949998,21.7437750992,6.708721,1.9711198464425557
2025-06-01 15:59:48.533,0.6961152436,8.0309010446,-0.9472047101999999,8.1164738725,6.708721,1.9741059936714476
2025-06-01 15:59:48.543,-1.7588422908,-14.69770688085,-18.495361513299997,23.68954194565,6.708721,1.976563537317036
2025-06-01 15:59:48.553,1.9451392208499998,4.8234204158,-11.6066409942,12.71860723105,6.708721,1.9784348263060045
2025-06-01 15:59:48.563,0.1809130792,-2.2103012302,2.0332715844,3.0087096399499997,6.708721,1.9796698189768633
2025-06-01 15:59:48.574,0.6608014969499999,-1.5156765974,-11.2932989134,11.4137049621,6.708721,1.9802274503327508
2025-06-01 15:59:48.583,-0.15891676325,-5.0055299063000005,-9.2505933317,10.5192208023,6.708721,1.9800770374025254
2025-06-01 15:59:48.593,1.344491715,-1.76916869325,-5.7188460139999995,6.1353736661,6.708721,1.9791998074373018
2025-06-01 15:59:48.603,1.13230522895,-1.5221097597999997,-10.14198839675,10.3178902778,6.708721,1.9775903666116958
2025-06-01 15:59:48.613,0.17193018779999997,-10.26304168435,-9.6842433947,14.1118478032,6.708721,1.9752578602331068
2025-06-01 15:59:48.624,1.67310274985,6.50729086735,-13.83040675485,15.37609170125,6.708721,1.9722266870108351
2025-06-01 15:59:48.633,-0.563686242,-9.05592152255,-6.4775080713,11.148346819749998,6.708721,1.9685366885289426
2025-06-01 15:59:48.643,0.9338872795,-6.69777523695,-10.453986966499999,12.45063071315,6.708721,1.9642428456793066
2025-06-01 15:59:48.653,0.5939103373,4.844367420199999,-10.5139840512,11.591568173149998,6.708721,1.9594144885396947
2025-06-01 15:59:48.663,0.34251686454999997,-8.178442093849998,-4.2600283733,9.22779287045,6.708721,1.9541338942961581
2025-06-01 15:59:48.674,0.35195086184999996,-2.9372387747499995,-6.033835612,6.719997105849999,6.708721,1.9484943071609968
2025-06-01 15:59:48.683,1.0441728654,1.17749427215,-16.50173821485,16.5766119876,6.708721,1.9425975605247545
2025-06-01 15:59:48.693,-0.18600273055,-1.7556943561499998,-7.51659128535,7.721158004349999,6.708721,1.936551370342357
2025-06-01 15:59:48.703,-0.7870915356499999,-0.59854888275,-1.0760444779,1.4613869830000001,6.708721,1.9304664585923812
2025-06-01 15:59:48.713,-0.06569474835,1.150712311,-17.3521218696,17.390367804599997,6.708721,1.9244538648343685
2025-06-01 15:59:48.724,-0.09217270334999998,-5.9629041125499995,-11.7459542641,13.173165071849999,6.708721,1.9186227013114232
2025-06-01 15:59:48.733,-0.6165048589000001,-6.1824259728,-5.3034559332999995,8.16879235025,6.708721,1.9130783029268186
2025-06-01 15:59:48.743,0.1716359883,6.7936940806,-20.7861557267,21.8688883399,6.708721,1.9079204267275753
2025-06-01 15:59:48.753,-1.5768799000499998,-9.528768765599999,6.204275189,11.47941932375,6.708721,1.9032411702811285
2025-06-01 15:59:48.763,-0.98057674015,6.81419978575,-13.377447398,15.044970163999999,6.708721,1.8991226898910338
2025-06-01 15:59:48.774,1.81271021925,0.783355202,-21.880607286649997,21.96953398885,6.708721,1.8956350981764507
2025-06-01 15:59:48.783,-0.028576578099999996,-12.3096405061,-3.7919667754499997,12.8804856026,6.708721,1.892834878847471
2025-06-01 15:59:48.793,-0.21966896,11.38562852315,-12.3684411795,16.812471726749997,6.708721,1.890763904604753
2025-06-01 15:59:48.803,0.5964600662999999,-3.03569754075,-12.25277174275,12.637319909199999,6.708721,1.889448879296608
2025-06-01 15:59:48.813,1.1881246807499999,-2.8372795913,-1.05210644525,3.25095350825,6.708721,1.8889011941682443
2025-06-01 15:59:48.824,2.05303198415,8.84223461905,-11.296142841899998,14.491473031349999,6.708721,1.8891175284309356
2025-06-01 15:59:48.833,0.012866324799999999,-16.0824548941,-8.19295593585,18.049100098399997,6.708721,1.8900813801160437
2025-06-01 15:59:48.843,1.6250599714999998,1.69973761125,-12.1263346043,12.3522405937,6.708721,1.8917652837196712
2025-06-01 15:59:48.853,1.5432136706,0.14081368735,-11.651231831749998,11.75382900405,6.708721,1.8941331346846308
2025-06-01 15:59:48.863,-1.45537550655,-4.69233492525,-1.9449921211,5.28385243995,6.708721,1.8971421083164774
2025-06-01 15:59:48.874,1.8469746543499999,-6.670247970399999,-14.485814594299999,16.05435884185,6.708721,1.900744159667421
2025-06-01 15:59:48.883,2.4431307144999996,2.7002120442499997,-11.67353215385,12.228304150999998,6.708721,1.9048872438433875
2025-06-01 15:59:48.893,-0.6337155296499999,6.105061310949999,-4.925625322099999,7.869885658249999,6.708721,1.9095162071018372
2025-06-01 15:59:48.903,0.7808054729999999,-9.34053011885,-14.22410452575,17.0346806091,6.708721,1.914573606034584
