time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:40.273,0.7562692347,-0.78395340765,-10.118795669499999,10.177253110149998,6.838798,2.1627549116240803
2025-06-01 15:59:40.283,-0.55694907345,-6.9419902419,-7.09835727615,9.944247106149998,6.838798,2.166263292824143
2025-06-01 15:59:40.293,1.77515074975,7.6373503734499995,-12.310836917399998,14.595786367399999,6.838798,2.16958152158653
2025-06-01 15:59:40.303,-1.3114236912000001,-6.8483171211,-10.45158433725,12.564034813749998,6.838798,2.1727505903020807
2025-06-01 15:59:40.313,0.16804675439999997,-1.2684803708499999,-12.813614056249998,12.877347474599999,6.838798,2.1758052280855007
2025-06-01 15:59:40.323,1.1321581291999998,-2.408120974,-7.88859674645,8.32530648425,6.838798,2.1787726234701124
2025-06-01 15:59:40.333,-0.2608176634,1.19485204265,-6.7806806560499995,6.89008364345,6.838798,2.1816713977793976
2025-06-01 15:59:40.343,0.49858969929999997,-0.9295527401999999,-13.31400817915,13.355725668249999,6.838798,2.1845106989883454
2025-06-01 15:59:40.353,-0.95423607825,-2.6958676983,-16.80535209885,17.0469389216,6.838798,2.1872895852320102
2025-06-01 15:59:40.363,0.3509015503,-2.3856735521499997,-3.3144711803,4.09881685395,6.838798,2.189996889226408
2025-06-01 15:59:40.373,0.0149649479,8.85241392175,-8.019682237,11.944901772649999,6.838798,2.1926115461716034
2025-06-01 15:59:40.383,-1.7010811223,-7.242309091499999,-12.12169605885,14.222525655099998,6.838798,2.1951034416360864
2025-06-01 15:59:40.393,-0.50458156245,-8.9574529499,-4.3341078074,9.96368388645,6.838798,2.197435024708752
2025-06-01 15:59:40.403,-1.29301660915,1.1309617179,-14.988297533649998,15.08642287355,6.838798,2.1995635383526477
2025-06-01 15:59:40.413,0.01032640245,-3.9984654044999997,-11.35360000425,12.0371137026,6.838798,2.2014431291925605
2025-06-01 15:59:40.423,-1.4003111668,-0.9690539264,4.12670696655,4.4642616662,6.838798,2.2030263329676796
2025-06-01 15:59:40.433,-0.5648826533,-3.14553202075,-15.985035632999999,16.301378548699997,6.838798,2.2042651144373697
2025-06-01 15:59:40.443,0.8955825046,-0.5451320601999999,-19.25850520965,19.287022947849998,6.838798,2.2051118052407666
2025-06-01 15:59:40.453,0.028282378599999998,-9.0116248845,-5.865945764,10.75264849225,6.838798,2.2055200416488563
2025-06-01 15:59:40.463,1.6255110773999997,4.1582745729,-1.8245272325,4.82311640965,6.838798,2.2054455986402055
2025-06-01 15:59:40.473,0.7086873689,0.33204336235,-7.8383180519,7.8772896789999995,6.838798,2.2048470046435327
2025-06-01 15:59:40.483,1.51762812075,-2.6509826612499996,-14.42341488035,14.743337223299998,6.838798,2.203686123957635
2025-06-01 15:59:40.493,1.63958362015,-8.372525503999999,-14.0135655569,16.40631951035,6.838798,2.201929118231716
2025-06-01 15:59:40.503,2.0889439364499998,3.09061478075,-4.631729828249999,5.947144826,6.838798,2.1995478179386354
2025-06-01 15:59:40.513,0.61037570265,-5.3103402016,-0.9181770262,5.423587395799999,6.838798,2.196521073232261
2025-06-01 15:59:40.523,1.25830106815,-4.8826721951,-18.076970597699997,18.767015524949997,6.838798,2.1928358025353125
2025-06-01 15:59:40.533,0.20889145165,-0.7234954103999999,-11.21638535745,11.2416374812,6.838798,2.1884877524459623
2025-06-01 15:59:40.543,0.15921096275,-0.6934184148499999,-2.6282312332499997,2.7228261791499997,6.838798,2.1834819559385985
2025-06-01 15:59:40.553,-0.7797659681,-3.9246997832,-11.359591867399999,12.043733191349999,6.838798,2.177832916941987
2025-06-01 15:59:40.563,-0.04413973164999999,-3.1202406704,-11.8144831343,12.2196546857,6.838798,2.1715647140873773
2025-06-01 15:59:40.573,0.5701194044,-0.3917560541999999,-6.8906622358,6.9252993236,6.838798,2.1647111188130603
2025-06-01 15:59:40.583,0.4179398097,-5.314380541399999,-10.309436945499998,11.606101628449998,6.838798,2.15731563433468
2025-06-01 15:59:40.593,0.54722087665,-6.79429228625,-13.9649245729,15.53966662325,6.838798,2.149431344703522
2025-06-01 15:59:40.603,1.59902331575,0.7731758992999999,-6.0924989922999995,6.3461185746,6.838798,2.1411204046983894
2025-06-01 15:59:40.613,-0.7009008887999999,-0.7823058904499999,-2.3488593880499997,2.57301979375,6.838798,2.1324529627874953
2025-06-01 15:59:40.623,1.0935493481499998,-2.8202160202999997,-18.313546222299998,18.561664273949997,6.838798,2.123505609099022
2025-06-01 15:59:40.633,0.60782597365,-10.04876638185,-12.3160736685,15.907004118949999,6.838798,2.114359701310623
2025-06-01 15:59:40.643,0.35135265619999995,3.31357877515,-8.6053549883,9.22796939015,6.838798,2.105099613129428
2025-06-01 15:59:40.653,-0.6956641377,-0.49230363665,-8.1265158821,8.17108710635,6.838798,2.0958105897141004
2025-06-01 15:59:40.663,0.67696285615,1.8653817363999998,-18.3102511879,18.417477099,6.838798,2.0865762248136575
2025-06-01 15:59:40.673,0.24675492729999998,-3.6031201164,-12.316818973899998,12.8353946259,6.838798,2.0774761338090273
2025-06-01 15:59:40.683,0.99509058215,-1.1204882157,-7.3570861231,7.5081477597,6.838798,2.068584321021019
2025-06-01 15:59:40.693,-0.945557193,0.00867888525,-12.6632290785,12.69848398525,6.838798,2.0599682198878186
2025-06-01 15:59:40.703,0.37499648935,-2.1318872568,-8.94085029145,9.1991476458,6.838798,2.051688153809044
2025-06-01 15:59:40.713,1.3250451280499997,-3.93651679645,-11.29344601315,12.0330341362,6.838798,2.0437970962201764
2025-06-01 15:59:40.723,1.3250451280499997,-3.93651679645,-11.29344601315,12.0330341362,6.838798,2.0363406455042994
2025-06-01 15:59:40.733,0.24331279314999998,0.014817848149999998,-4.63712348575,4.6435174215499995,6.838798,2.02935697503776
2025-06-01 15:59:40.743,-0.48437986344999995,-4.10770167885,-7.1821551004,8.2880117943,6.838798,2.022876520048769
2025-06-01 15:59:40.753,-0.00059820565,-0.90186856725,-11.554116576799998,11.589263610399998,6.838798,2.016921392211159
2025-06-01 15:59:40.763,1.0675126923999998,-4.38662241815,-13.526635964449998,14.26015377115,6.838798,2.011504638711761
2025-06-01 15:59:40.773,0.8409594640999999,3.37477227115,-8.580367644099999,9.258458265,6.838798,2.0066294028394456
2025-06-01 15:59:40.783,0.8409594640999999,3.37477227115,-8.580367644099999,9.258458265,6.838798,2.002288105095036
2025-06-01 15:59:40.793,0.36391497485,-1.2972040487,-6.90457787215,7.0348003775,6.838798,1.998462057427495
2025-06-01 15:59:40.803,0.36391497485,-1.2972040487,-6.90457787215,7.0348003775,6.838798,1.9951220470459274
2025-06-01 15:59:40.813,0.84171457615,-4.3077671455,-7.77756585515,8.930612148849999,6.838798,1.9922300413665095
2025-06-01 15:59:40.823,0.3003188496,-1.5113420580999999,-12.104485388099999,12.202169428749999,6.838798,1.9897416202740545
2025-06-01 15:59:40.833,0.13392941905,-2.6358706136,-16.52148880795,16.7309686586,6.838798,1.987608585417197
2025-06-01 15:59:40.843,-0.8583172346,-7.617148674449999,-5.2566193728999995,9.2946055769,6.838798,1.9857813984952009
2025-06-01 15:59:40.853,-0.6205451987,0.7905336698,-9.68603801165,9.7380426766,6.838798,1.9842112547542514
2025-06-01 15:59:40.863,-0.65870287385,-0.9888045194999999,-8.7048728725,8.785581601999999,6.838798,1.9828516434250596
2025-06-01 15:59:40.873,-1.62626618945,-1.8192904813999997,-4.10275912725,4.77359282715,6.838798,1.9816594654364756
2025-06-01 15:59:40.883,0.7432460034999999,-5.8250912601,-16.5458779465,17.557061241299998,6.838798,1.9805960294816711
2025-06-01 15:59:40.893,-0.115522337,-8.7232701479,-0.8837556847,8.768684744049999,6.838798,1.9796280462343046
2025-06-01 15:59:40.903,-0.3363877083,10.224442709949999,-12.351534514899999,16.037854249899997,6.838798,1.9787282832605275
2025-06-01 15:59:40.913,-0.2389684472,-6.0727385925499995,-14.951640275949998,16.1396080503,6.838798,1.9778756355253262
2025-06-01 15:59:40.923,0.15128718954999998,-9.948061893,-6.91564958,12.116635827449999,6.838798,1.9770549563592226
2025-06-01 15:59:40.933,1.35572032925,2.13487828505,-12.593199790849999,12.84462268355,6.838798,1.9762569773082792
2025-06-01 15:59:40.943,-0.7653992258499999,1.2322644123999997,-6.986728179199999,7.1357304193,6.838798,1.9754780196422235
2025-06-01 15:59:40.953,0.11641474214999999,-1.01080083545,-9.219025725349999,9.27500208355,6.838798,1.9747192724553513
2025-06-01 15:59:40.963,0.5692171925999999,-5.7095689231,-3.24818803295,6.59347170755,6.838798,1.9739860734917352
2025-06-01 15:59:40.973,-0.6575064625499999,-2.9303545064499996,-12.243945757749998,12.606880067599999,6.838798,1.9732875785297768
2025-06-01 15:59:40.983,0.7836494015,1.5120873634999998,-19.5296492755,19.6037679362,6.838798,1.9726365850139551
2025-06-01 15:59:40.993,1.0881654973,-4.0331809455,-10.713304212449998,11.49893455725,6.838798,1.9720491619480514
2025-06-01 15:59:41.003,0.2826668796,-8.102724949199999,-2.38716416295,8.451782849299999,6.838798,1.9715440860088373
2025-06-01 15:59:41.013,-0.56353914225,4.0598158069,-11.8589268721,12.54726544225,6.838798,1.9711421115426908
2025-06-01 15:59:41.023,-0.1065394456,-8.530687155199999,-7.589170301999999,11.418382734149999,6.838798,1.9708648772194008
2025-06-01 15:59:41.033,0.8087936521,6.869558325,-13.32477588085,15.013157391399998,6.838798,1.9707333723834075
2025-06-01 15:59:41.043,-0.42631468879999995,-0.8770283227999999,-4.1971873601,4.30897336345,6.838798,1.9707662569687203
2025-06-01 15:59:41.053,-0.06553784195,-8.619878636949998,-14.293231601599999,16.6914086325,6.838798,1.9709784979188467
2025-06-01 15:59:41.063,1.33342000715,1.4992210386999998,-15.723923770099999,15.8514102201,6.838798,1.9713805344124022
2025-06-01 15:59:41.073,0.035911952299999994,-1.83440252905,-2.312800336,2.9521841093499996,6.838798,1.9719776964646392
2025-06-01 15:59:41.083,-0.728437962,4.90961106265,-10.281301666649998,11.416656763749998,6.838798,1.9727695618086054
2025-06-01 15:59:41.093,0.2325352848,-9.90990421785,-14.409803250149999,17.490072015149998,6.831305,1.9737494353603018
2025-06-01 15:59:41.103,1.0598831187,-0.6390993805,-10.487496289549998,10.56028124585,6.831305,1.9749042649319182
2025-06-01 15:59:41.113,-0.7724305939,0.85054056115,-3.6405324861499997,3.8175327119999998,6.831305,1.9762148300892266
2025-06-01 15:59:41.123,-0.77138128235,-3.4442131598,-4.005800778699999,5.338916779699999,6.831305,1.9776558373787754
2025-06-01 15:59:41.133,0.55575266215,-2.17812561155,-11.889160774049998,12.099797809399998,6.831305,1.9791959109775128
2025-06-01 15:59:41.143,-0.99179554775,4.3622332796,-5.1241903713,6.80221605945,6.831305,1.98079769687279
2025-06-01 15:59:41.153,-1.05045892805,-2.4633324135,-8.83460504535,9.231558624049999,6.831305,1.9824182524848146
2025-06-01 15:59:41.163,-0.1454522328,1.8448858378999997,-6.165372208449999,6.4371242866,6.831305,1.984009964867125
2025-06-01 15:59:41.173,0.9448118875999999,-8.376408937399999,-17.08113471015,19.0478877876,6.831305,1.9855222298499697
2025-06-01 15:59:41.183,1.2089245854,-0.26500510294999996,-5.49349900365,5.63118436965,6.831305,1.9869037510512964
2025-06-01 15:59:41.193,0.26396559804999997,-0.583887941,-12.775015081849999,12.7910685679,6.831305,1.9881049769734334
2025-06-01 15:59:41.203,0.8438033925999999,-4.77149420405,-4.7373768687,6.7765716697,6.831305,1.9890803261180323
2025-06-01 15:59:41.213,0.9693481259,0.0772175621,-7.9117894737,7.97132564585,6.831305,1.9897902178064262
2025-06-01 15:59:41.223,1.76348083625,-5.2658964638,-19.62931425945,20.399744296749997,6.831305,1.9902030239989519
2025-06-01 15:59:41.233,1.5619149521499998,-5.0631341683999995,-3.59818737145,6.40483098815,6.831305,1.990296887389363
2025-06-01 15:59:41.243,1.4983188269,-1.3534746063999998,-11.613819461999999,11.78803459925,6.831305,1.9900611976016516
2025-06-01 15:59:41.253,0.3645131805,-2.5312728847,-3.6351486352999998,4.444599332949999,6.831305,1.9894975136644322
2025-06-01 15:59:41.263,0.37529068884999994,-1.9200047768999997,-12.28629087245,12.4410692294,6.831305,1.9886199208535311
2025-06-01 15:59:41.273,-0.046091255,-6.4936694305,-7.60518456145,10.000439210649999,6.831305,1.9874550098570118
2025-06-01 15:59:41.283,0.20111477819999998,0.587026069,-10.18688324045,10.205761041699999,6.831305,1.9860415783166738
2025-06-01 15:59:41.293,0.7838063078999999,-4.42582940485,-11.26771336355,12.1311006362,6.831305,1.984429970029352
2025-06-01 15:59:41.303,-0.09397712694999999,-3.1676754364499997,-7.0587089901999995,7.7374664633,6.831305,1.9826810019287402
2025-06-01 15:59:41.313,0.36391497485,-1.05928491305,-10.3957746921,10.455938489849999,6.831305,1.9808645378897438
2025-06-01 15:59:41.323,-0.18944486469999997,1.5239141834,-12.11481179055,12.2117505258,6.831305,1.9790577878467426
2025-06-01 15:59:41.333,0.13392941905,-9.36477215765,-4.17473993825,10.254039179649999,6.831305,1.977343475768639
2025-06-01 15:59:41.343,0.65705535665,3.3936304590999997,-16.943910256699997,17.292909316899998,6.831305,1.9758080206127147
2025-06-01 15:59:41.353,-0.44008322539999994,-1.14009170905,-8.34888167085,8.437847599649999,6.831305,1.9745396967795605
2025-06-01 15:59:41.363,-1.3400002693000002,-10.530900522449999,-3.34619569305,11.13069484975,6.831305,1.9736267116504795
2025-06-01 15:59:41.373,-0.32127566064999996,5.93642615755,-19.8362639944,20.70800653285,6.831305,1.9731552089838524
2025-06-01 15:59:41.383,-0.014366742249999998,-5.4969411378,-6.16013545735,8.256130375149999,6.831305,1.9732071048060902
2025-06-01 15:59:41.393,-0.33323977364999996,-1.2940659206999998,-2.8832139398999996,3.1778253191999997,6.831305,1.973857710345926
2025-06-01 15:59:41.403,-0.1728323996,2.0239944934999996,-13.696928441699999,13.84674463375,6.831305,1.9751733276487644
2025-06-01 15:59:41.413,0.24690202705,0.4207837382,-13.80736112735,13.815981172699999,6.831305,1.9772090499643213
2025-06-01 15:59:41.423,1.7075142846999998,-4.352063783549999,-7.1445956309,8.538228469049999,6.831305,1.980006990478374
2025-06-01 15:59:41.433,0.20544931749999998,1.41991466015,-12.78548858405,12.865726594349999,6.831305,1.9835951214142078
2025-06-01 15:59:41.443,0.16654633695,-0.2454016096,-7.0138141465,7.020080595849999,6.831305,1.9879866816322775
2025-06-01 15:59:41.453,0.53121642385,1.9069815457,-15.0080579334,15.13804507915,6.831305,1.9931800542369633
2025-06-01 15:59:41.463,1.1637355422,-9.83358886755,-7.0100680062,12.132385307349999,6.831305,1.9991591977141483
2025-06-01 15:59:41.473,0.69745875465,1.6361414859999999,-4.75862787925,5.08014870615,6.831305,2.0058946104276343
2025-06-01 15:59:41.483,-0.37095614954999995,-1.7365419687,-15.554974803899999,15.656002912199998,6.831305,2.013344455369651
2025-06-01 15:59:41.493,1.5803220342,0.173577705,-9.284867573449999,9.4199934038,6.831305,2.0214555304138373
2025-06-01 15:59:41.503,0.30331968449999996,-1.9723722878999999,-8.960149778649999,9.179681445549999,6.831305,2.0301642257009402
2025-06-01 15:59:41.513,1.3292325675999999,-1.5831659626999999,-12.2559196774,12.4290266632,6.831305,2.039397784681302
2025-06-01 15:59:41.523,0.44531997649999994,3.2550624945999997,-12.88559486725,13.29782720665,6.831305,2.049075989528164
2025-06-01 15:59:41.533,-0.19512291505,-10.77824384875,-1.58541168555,10.895972682,6.831305,2.0591132610834397
2025-06-01 15:59:41.543,-0.42602048929999997,-0.887501825,-6.036228434599999,6.11598591905,6.831305,2.0694210689118693
2025-06-01 15:59:41.553,-0.5075725906999999,5.07885422835,-20.266766122750003,20.899618667200002,6.831305,2.079910334965919
2025-06-01 15:59:41.563,0.21053896884999998,-9.547930959699999,-7.224951320999999,11.9752729677,6.831305,2.090493605263591
2025-06-01 15:59:41.573,-0.63461774145,-3.6610381913,-9.134776795199999,9.8615476267,6.831305,2.101087139114469
2025-06-01 15:59:41.583,0.0941242267,3.36310235765,-7.76693544655,8.464315747999999,6.831305,2.111612987266288
2025-06-01 15:59:41.593,-2.3705615045,-9.0256876206,-5.31856798095,10.741037418649999,6.831305,2.122000825818933
2025-06-01 15:59:41.603,1.5662592980999999,-2.5885829472999995,-21.456087214799997,21.66835215405,6.831305,2.132189439277575
2025-06-01 15:59:41.613,-0.4502625281,-5.2081352953,1.58346996885,5.462127530299999,6.831305,2.1421278397910246
2025-06-01 15:59:41.623,-1.16582435865,7.890842469299999,-12.451346598599999,14.7871729488,6.831305,2.1517758604354604
2025-06-01 15:59:41.633,-0.2135299971,-10.81386160155,-11.133489744999999,15.522230399549999,6.831305,2.161104295410458
2025-06-01 15:59:41.643,-0.453851762,-9.4033809387,-4.2149962365,10.314830602999999,6.831305,2.1700949647581833
2025-06-01 15:59:41.653,-0.13018327875,6.662167290799999,-18.371611396949998,19.54270192665,6.831305,2.1787406647077936
2025-06-01 15:59:41.663,-0.9156371038499999,-10.957215211249999,0.14096078709999998,10.99630451815,6.831305,2.187044487299088
2025-06-01 15:59:41.673,-1.2949681325,2.2861654745999997,-18.12126723575,18.31075132705,6.831305,2.1950183460557033
2025-06-01 15:59:41.683,1.66411985845,6.315158980549999,-11.0425036463,12.829167403149999,6.831305,2.202681084917818
2025-06-01 15:59:41.693,-2.83293524535,-7.700505199449999,2.7243069833,8.6455230267,6.831305,2.2100566947464606
2025-06-01 15:59:41.703,0.1048919284,-0.25288408354999997,-24.35247148565,24.354011129699998,6.831305,2.2171731317315233
2025-06-01 15:59:41.713,-0.11537523724999998,-5.6163469082,-6.267871314249999,8.416822142049998,6.831305,2.2240618522500335
2025-06-01 15:59:41.724,-0.32935634024999993,-2.6261424167999996,-4.02944461185,4.82093933335,6.831305,2.2307576155210604
2025-06-01 15:59:41.733,0.1785202566,1.1192918044,-12.92195792545,12.9715697678,6.831305,2.237298062755682
2025-06-01 15:59:41.743,0.26500510294999996,-6.47541925485,-5.03709751265,8.2081464367,6.831305,2.2437229804504266
2025-06-01 15:59:41.753,-0.5394442032,-3.0315101012,-3.37043773185,4.56518190135,6.831305,2.2500733943635023
2025-06-01 15:59:41.763,1.1858789579,-3.36325926405,-14.671366218949998,15.0985733129,6.831305,2.25639050529517
2025-06-01 15:59:41.773,1.18153461195,-0.5292649005,-9.54284130835,9.63025778645,6.831305,2.262714285994057
2025-06-01 15:59:41.783,0.16864496005,-2.656817618,-5.8182069918,6.3983291792,6.831305,2.2690816837590133
2025-06-01 15:59:41.793,0.7354693300499999,-1.19649955985,-10.8556085106,10.946084663499999,6.831305,2.275524636871149
2025-06-01 15:59:41.803,-0.96516068635,5.0986048214499995,-9.1920868578,10.555652507049999,6.831305,2.2820681937686453
2025-06-01 15:59:41.813,-0.31019414614999996,-8.5009141658,-11.075875676249998,13.9655521985,6.831305,2.288729021333448
2025-06-01 15:59:41.823,0.00867888525,1.7230774382499998,-10.27755552635,10.421007202549998,6.831305,2.2955145260910266
2025-06-01 15:59:41.833,-1.15790058545,-2.4447782317,-6.1845245959,6.75026042775,6.831305,2.3024225373741305
2025-06-01 15:59:41.843,-1.0275604002999998,-3.01190660785,-11.2823743053,11.72260463045,6.831305,2.3094412970516145
2025-06-01 15:59:41.853,-0.32276627145,2.9225680263499996,-11.806255354949998,12.166894908699998,6.831305,2.3165496372383725
2025-06-01 15:59:41.863,-1.7015322281999998,-8.49896264245,-2.9914009026999997,9.169306009849999,6.831305,2.323717410681479
2025-06-01 15:59:41.873,0.33399488569999997,6.43740867945,-10.678735771199998,12.473460594349998,6.831305,2.330906232155147
2025-06-01 15:59:41.883,-0.8873547252499999,-1.36739024275,-12.098199325449999,12.20752385965,6.831305,2.3380705687905503
2025-06-01 15:59:41.893,-0.59854888275,-11.386824934449999,-6.6314920896,13.19069936205,6.831305,2.3451593029237245
2025-06-01 15:59:41.903,0.6678328649999999,3.8714202537499998,-10.222196987099998,10.951125281599998,6.831305,2.352117773271515
2025-06-01 15:59:41.913,-0.03411733535,-4.8436221148,-10.3439955801,11.421913128149999,6.831305,2.3588899258638367
2025-06-01 15:59:41.923,0.6697745816999999,-1.5182263264,-9.267509802949998,9.4148939458,6.831305,2.3654202225547216
2025-06-01 15:59:41.933,0.5000901167499999,-3.9050962898499995,-8.8799411883,9.71355547155,6.831305,2.371655368475909
2025-06-01 15:59:41.943,1.1676189756,-3.3963272878499997,-9.839423824299999,10.47437499185,6.831305,2.3775459968469885
2025-06-01 15:59:41.953,1.6171361982999999,-6.436359367899999,-9.8139853742,11.8471981187,6.831305,2.383048203147978
2025-06-01 15:59:41.963,1.62222584965,1.0137918636999999,-9.770738047699998,9.9562406391,6.831305,2.388124703549674
2025-06-01 15:59:41.973,1.0655709757,-3.4651601642,-9.124901498649999,9.81868275955,6.831305,2.392745501648597
2025-06-01 15:59:41.983,1.17076691025,-1.3310271845499997,-7.07950889485,7.29805989675,6.831305,2.396888202204157
2025-06-01 15:59:41.993,0.68055209005,-2.6035478951999997,-12.234815766599999,12.527269682899998,6.831305,2.400538263284723
2025-06-01 15:59:42.003,0.50413045655,-0.9472047101999999,-11.4745061921,11.52456914035,6.831305,2.4036893707892926
2025-06-01 15:59:42.013,-0.7718323882499999,0.5054739676,-10.041431007649999,10.0837270891,6.831305,2.4063439934985866
2025-06-01 15:59:42.023,0.13542002984999998,-10.935670001199998,-6.65064447705,12.799933779499998,6.831305,2.4085141754030546
2025-06-01 15:59:42.033,1.2957134379,3.2806578511,-12.01590191865,12.5229155303,6.831305,2.410222505079101
2025-06-01 15:59:42.043,-0.78260008995,-0.5053268678499999,-11.344921118999999,11.3831082141,6.831305,2.4115030137710587
2025-06-01 15:59:42.053,0.7413042868,-9.579351466299999,1.703022839,9.757754043099998,6.831305,2.412401901900834
2025-06-01 15:59:42.063,-0.07332432205,-15.733642160249998,-1.62820790615,15.81784205715,6.831305,2.412978128709809
2025-06-01 15:59:42.074,0.53645317495,1.96294809725,-4.5266908001,4.9630474985,6.831305,2.413303357284945
2025-06-01 15:59:42.083,-0.98416597405,-1.1438280427,-13.329414426299998,13.414555761599999,6.831305,2.413460336652485
2025-06-01 15:59:42.093,0.0044914457,-3.9519328502499995,-1.71544786455,4.30818883145,6.75774,2.413539579507792
2025-06-01 15:59:42.103,0.86789833165,3.22019985385,-17.200991586449998,17.521335615349997,6.75774,2.41363521527015
2025-06-01 15:59:42.113,-0.07212791075,-5.403268017,-8.82009120335,10.343809253749999,6.75774,2.413840912989248
2025-06-01 15:59:42.123,0.46821850425,-1.9469338377999998,-4.451267854949999,4.88093641805,6.75774,2.4142462123172708
2025-06-01 15:59:42.133,0.0275370732,2.2712005267,-12.867785990849999,13.066713886099999,6.75774,2.4149332385816997
2025-06-01 15:59:42.143,0.41524298094999995,-3.3652009807499996,-16.16325188345,16.51507525885,6.75774,2.415973722392957
2025-06-01 15:59:42.153,2.3470647711,-8.725368771,-9.0194113646,12.766767689199998,6.75774,2.4174263484354657
2025-06-01 15:59:42.163,-0.37050504365,6.496366259249999,-0.8865996132,6.5670525924500005,6.75774,2.41933437485623
2025-06-01 15:59:42.173,-0.38815701364999994,-0.1417060925,-13.089553573949999,13.0960749962,6.75774,2.4217233260554862
2025-06-01 15:59:42.183,0.9660628981499999,3.5486539823,-12.350485203349999,12.886457852449999,6.75774,2.424598934051562
2025-06-01 15:59:42.193,1.39192648105,-8.27974478835,-10.121639597999998,13.150639196799998,6.75774,2.4279459579782903
2025-06-01 15:59:42.203,0.51550617055,0.7622512912,-16.9165300899,16.9415370474,6.75774,2.431728188711965
2025-06-01 15:59:42.213,0.381870951,5.4677565474000005,-3.48072331775,6.4928947051499994,6.75774,2.4358892913843095
2025-06-01 15:59:42.223,-0.08140500164999999,-13.5879961735,-2.2744955610999997,13.7772841318,6.75774,2.44035412227111
2025-06-01 15:59:42.233,0.43111014065,11.298084558600001,-12.411237400100001,16.78903383325,6.75774,2.445030521799611
2025-06-01 15:59:42.243,0.6060313567,-9.3685084913,-10.2673860303,13.912419768799998,6.75774,2.449811616775518
2025-06-01 15:59:42.253,2.4488185715,0.48751799144999997,-17.1466725521,17.327516984749998,6.75774,2.4545785799341497
2025-06-01 15:59:42.263,-0.01317033095,-2.29364794855,-8.48415460095,8.78872953665,6.75774,2.4592038217682792
2025-06-01 15:59:42.273,0.0618015083,-2.50103898275,-1.33222359585,2.8344062428499996,6.75774,2.4635545044827167
2025-06-01 15:59:42.283,-0.14949257259999998,-4.6166177805999995,-14.96735052925,15.663877652150001,6.75774,2.4674962142793118
2025-06-01 15:59:42.293,0.87284088325,-8.31161640085,-10.585817762449999,13.487193618149998,6.75774,2.470896635888696
2025-06-01 15:59:42.303,0.40806451315,2.6372141246500003,-0.5508199172,2.72484634905,6.75774,2.473628929937594
2025-06-01 15:59:42.313,-2.30172862815,3.0924093977,-9.532367806149999,10.282360784849999,6.75774,2.4755745663201214
2025-06-01 15:59:42.323,-1.33836255875,-10.9298252378,-9.7455937971,14.70472844225,6.75774,2.4766258736151636
2025-06-01 15:59:42.333,1.17839648395,-3.66387231315,-17.054499848749998,17.483374073199997,6.75774,2.4766887875224706
2025-06-01 15:59:42.343,-0.014817848149999998,0.9762323942,-3.72851774995,3.8542291962999995,6.75774,2.4756857210260237
2025-06-01 15:59:42.353,-2.2836157455999997,-7.22554952665,-6.7694520418,10.16115059085,6.75774,2.4735580604731693
2025-06-01 15:59:42.363,0.33264156799999994,-3.1627426915,-11.5068289105,11.9382038307,6.75774,2.4702681268559084
2025-06-01 15:59:42.373,-0.12779045614999998,-11.68953660665,-12.19067603495,16.890061941549998,6.75774,2.4658006672812918
2025-06-01 15:59:42.383,0.5333052402999999,-8.4232454978,-0.21188247989999998,8.4427803446,6.75774,2.4601635660251855
2025-06-01 15:59:42.393,0.53031421205,0.838272442,-16.87193925235,16.9010748095,6.75774,2.4533871419039857
2025-06-01 15:59:42.403,-0.34177155914999996,1.6368867914,-10.824188004,10.952586472450001,6.75774,2.4455217384765073
2025-06-01 15:59:42.413,0.196329133,-5.895571653649999,-4.777633166949999,7.590915885699999,6.75774,2.4366341417127915
2025-06-01 15:59:42.423,0.8559244119999999,0.3112434577,-11.45909994495,11.4952374502,6.75774,2.426803779869785
2025-06-01 15:59:42.433,-0.30062285575,6.3495705154,-12.1073293166,13.6746085063,6.75774,2.4161192780955223
2025-06-01 15:59:42.443,0.96965213205,-13.981537038,-1.3019995005499998,14.07547493835,6.75774,2.404675538765291
2025-06-01 15:59:42.453,-1.30872686245,-1.150712311,-12.777407904449998,12.895695716749998,6.75774,2.3925713834035705
2025-06-01 15:59:42.463,1.2014421114499998,2.10226136715,-16.20859783305,16.388461600699998,6.75774,2.3799074217638116
2025-06-01 15:59:42.473,-0.038157675149999994,-7.7233939205499995,-0.46642388729999995,7.7375645298,6.75774,2.3667836403919456
2025-06-01 15:59:42.483,1.0025730561,1.5661023916999999,-12.891429824,13.02484929725,6.75774,2.353296665515285
2025-06-01 15:59:42.493,-1.67818259455,5.9760744435,-11.822563813899999,13.3530092262,6.75774,2.3395370203031645
2025-06-01 15:59:42.503,-0.8975242213,-5.095613793199999,-10.0978486651,11.346245016749998,6.75774,2.3255867521529137
2025-06-01 15:59:42.513,0.38382247435,-10.671557303399998,-18.262375122599998,21.15522899945,6.75774,2.31151781287606
2025-06-01 15:59:42.523,1.5972286987999997,3.9121276578999997,-5.24719518225,6.7371293234000005,6.75774,2.297391108182348
2025-06-01 15:59:42.533,-1.68102652305,7.1645031304,-3.7621839793999996,8.2649857801,6.75774,2.283255599763683
2025-06-01 15:59:42.543,-0.2350850138,-9.938784802099999,-5.854717149749999,11.537435465149999,6.75774,2.2691473309779946
