time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:23.174,0.33339668004999995,-3.0657745362999997,-13.736880733799998,14.078779779399998,6.636415,2.2256981097919786
2025-06-01 15:59:23.183,-0.254384501,-7.0000456099,-16.6666370346,18.0787750213,6.636415,2.2269086924674903
2025-06-01 15:59:23.194,0.9488522273999999,-3.1191913588499998,-7.424869687899999,8.1091581116,6.636415,2.2281063577458844
2025-06-01 15:59:23.204,-0.1945247094,4.39036855845,-11.910705984099998,12.695591023499999,6.636415,2.229290668135814
2025-06-01 15:59:23.213,-0.3480576218,-5.019592642399999,-6.366928285899999,8.11513036145,6.636415,2.2304612235585584
2025-06-01 15:59:23.223,-0.56218582455,-1.82842047255,-2.06379968585,2.8139789908999995,6.636415,2.2316176588422554
2025-06-01 15:59:23.234,-0.8725368770999999,-7.606528072499999,-19.76743111805,21.198388066099998,6.636415,2.2327596415046123
2025-06-01 15:59:23.243,-0.32575729969999995,-1.9475320434499999,-3.17934534995,3.7426295192999994,6.636415,2.233886869583858
2025-06-01 15:59:23.253,-1.2704220875499999,0.7707830767,-11.567738013649999,11.66278406545,6.636415,2.234999069013162
2025-06-01 15:59:23.263,0.4017784505,-6.3785981994,-16.4436730402,17.6420652835,6.636415,2.236095990393325
2025-06-01 15:59:23.273,0.8439602989999999,-0.6096205906,-0.609777497,1.2065317627999999,6.636415,2.2371774054213382
2025-06-01 15:59:23.284,-0.1987219556,2.7382226196499997,-16.53076589885,16.7571916407,6.636415,2.2382431032233945
2025-06-01 15:59:23.293,-1.9476791432,-4.856635539349999,-1.3075304511499999,5.393520206899999,6.636415,2.23929288675387
2025-06-01 15:59:23.304,2.05736652345,2.2068590960499996,-13.68750425105,14.01608586595,6.636415,2.240326569530288
2025-06-01 15:59:23.313,0.06015399109999999,4.858734162449999,-17.15221330935,17.82720502885,6.636415,2.2413439729910243
2025-06-01 15:59:23.324,0.6519755119499999,-9.1828097669,-1.5776252054499997,9.3401280462,6.636415,2.2423449246928246
2025-06-01 15:59:23.333,0.12061198834999999,-0.2070968347,-11.69596976905,11.6984312382,6.636415,2.243329257462678
2025-06-01 15:59:23.343,0.54168992605,-1.2379522693999998,-12.236463283800001,12.31084672405,6.636415,2.2442968092400073
2025-06-01 15:59:23.353,0.03127340685,-5.260806812449999,-7.6015855209,9.24452301535,6.636415,2.245247423082086
2025-06-01 15:59:23.363,-0.8708893598999999,4.79169590305,-11.523441375600001,12.510333598349998,6.636415,2.2461809470902017
2025-06-01 15:59:23.374,-0.82180707665,-1.16507905325,-15.26902269655,15.335443136999999,6.636415,2.2470972344273794
2025-06-01 15:59:23.383,-0.22924025039999998,-7.9046110059,1.9316746904,8.1404413251,6.636415,2.2479961437644973
2025-06-01 15:59:23.393,-0.7897883643999999,3.2866399075999997,-9.804257177399998,10.3705912149,6.636415,2.2488775403156964
2025-06-01 15:59:23.404,-1.0643745643999998,-6.979991010649999,-13.986626689349999,15.6677708922,6.636415,2.2497412972202704
2025-06-01 15:59:23.413,0.04982758864999999,1.9370585412499999,-13.708745454949998,13.84501866335,6.636415,2.2505872969319594
2025-06-01 15:59:23.424,-1.7624315246999998,-7.98301517265,-5.00163666625,9.5839017519,6.636415,2.2514154325298095
2025-06-01 15:59:23.433,-0.17656873325,3.3521777495499996,-5.9091930905000005,6.796086903199999,6.636415,2.2522256089619996
2025-06-01 15:59:23.443,0.9799785344999999,-11.2795303768,-12.425604142349998,16.810235810549997,6.636415,2.2530177441541888
2025-06-01 15:59:23.454,1.4429602876499998,-0.5050228617,-15.213958356800001,15.2905679066,6.636415,2.253791769840656
2025-06-01 15:59:23.463,1.1088183022,-0.40611298979999993,-8.7294091108,8.80891162235,6.636415,2.2545476319020494
2025-06-01 15:59:23.473,1.6493020102999998,-5.89676806495,-5.11910071995,7.981063649299999,6.636415,2.255285290103785
2025-06-01 15:59:23.484,2.2916964252,1.4730372832,-15.343386523499998,15.583365055649999,6.636415,2.2560047174288913
2025-06-01 15:59:23.493,1.4556795126999997,-10.039636390699998,-0.7538764120999999,10.172594951399999,6.636415,2.2567058992472195
2025-06-01 15:59:23.504,1.9113258916499998,-2.1501472391,-11.86611514655,12.209867649,6.636415,2.2573888322636337
2025-06-01 15:59:23.513,2.4539082228499995,1.2307738016,-21.871330195749998,22.04294657075,6.636415,2.2580535229517467
2025-06-01 15:59:23.524,-1.3995560547500001,-5.092171659049999,5.7282800113,7.791157872049999,6.636415,2.258699985343001
2025-06-01 15:59:23.533,-0.008825985,6.8589377230499995,-12.668622736,14.406214016249999,6.636415,2.259328238484339
2025-06-01 15:59:23.544,1.0121443465,-12.64213497435,-16.06524422335,20.4680280007,6.636415,2.2599383040908028
2025-06-01 15:59:23.554,-0.038755880799999996,-7.10075009875,-6.714534801799999,9.772777830899999,6.636415,2.2605302045730307
2025-06-01 15:59:23.563,-0.0169066646,9.50318321575,-13.924374075149998,16.858209942349998,6.636415,2.2611039609867265
2025-06-01 15:59:23.573,-1.3093250681,-11.7531327319,2.88920580305,12.1736614972,6.636415,2.261659590364049
2025-06-01 15:59:23.583,0.8613180695,-1.460014052,-15.38842846695,15.48151318875,6.636415,2.2621971025271432
2025-06-01 15:59:23.593,2.71158775825,5.3990707708,-19.5737988138,20.48502292515,6.636415,2.262716496770245
2025-06-01 15:59:23.604,-1.9457374264999998,-14.414294695849998,-0.05865357365,14.5451448268,6.636415,2.26321775849708
2025-06-01 15:59:23.613,1.5806260403499999,3.9046451839499996,-13.55387883815,14.193380291299999,6.636415,2.2637008557783704
2025-06-01 15:59:23.623,-1.0197837268499998,-2.5276738441499997,-7.80898636175,8.27099725655,6.636415,2.264165735745399
2025-06-01 15:59:23.634,0.30705601814999994,-2.0334284908,-10.625171848899999,10.822354160449999,6.636415,2.264612320715446
2025-06-01 15:59:23.643,0.3447625874,1.3371661474499998,-11.460590555749999,11.5434861682,6.636415,2.26504050424575
2025-06-01 15:59:23.654,1.0648256702999999,-1.4136285975,-10.9379059174,11.0801611823,6.636415,2.2654501474964897
2025-06-01 15:59:23.664,0.25947415235,0.6639396249499999,-9.850348432399999,9.8761006953,6.636415,2.265841076158425
2025-06-01 15:59:23.674,1.2569575571,2.6119227743,-10.1991513596,10.603057853149998,6.636415,2.2662130781239282
2025-06-01 15:59:23.683,0.6977627608,-6.8851214785499995,-6.873598664799999,9.75388041635,6.636415,2.2665659020654942
2025-06-01 15:59:23.694,0.7380092524,5.82659167755,-9.710731156349999,11.348657452649999,6.636415,2.266899256960278
2025-06-01 15:59:23.703,-0.57805298425,-5.497980642699999,-11.8683608694,13.0927407352,6.636415,2.2672128124285478
2025-06-01 15:59:23.713,0.8047533122999999,-8.43896555775,-11.28387472275,14.11344628715,6.636415,2.267506199684969
2025-06-01 15:59:23.724,1.0975896879499998,7.787892257599999,-7.0833923282499995,10.58444483145,6.636415,2.267779012808013
2025-06-01 15:59:23.733,-1.4487952444,-7.49115283525,-11.10325584305,13.47215021705,6.636415,2.268030809986764
2025-06-01 15:59:23.743,2.2093990183999996,7.64184181915,-15.51487541205,17.4353214882,6.636415,2.2682611147771183
2025-06-01 15:59:23.753,0.48302654575,-2.7281904167,-5.501128577349999,6.15944899185,6.636415,2.26846941786013
2025-06-01 15:59:23.763,-0.1126784085,-6.259045329249999,-3.2329190788999997,7.0455680792,6.636415,2.2686551797544032
2025-06-01 15:59:23.774,1.0784373004999999,-0.9036631841999999,-16.78305177675,16.841930903349997,6.636415,2.2688178344601626
2025-06-01 15:59:23.783,-0.07541313849999999,-1.03833790865,-13.05723085555,13.0986639518,6.636415,2.2689567935399495
2025-06-01 15:59:23.793,-0.58089691275,-10.02048400325,-0.2774301285,10.04113680815,6.636415,2.2690714501196703
2025-06-01 15:59:23.804,-0.9467536043,5.36705205855,-12.83665968375,13.945664312299998,6.636415,2.2691611825943445
2025-06-01 15:59:23.813,-0.91234206945,-5.532549083949999,-12.26055822285,13.48193725375,6.636415,2.269225357992052
2025-06-01 15:59:23.824,-0.9531867667,-2.4847305237999997,-8.031950356149999,8.46136394635,6.636415,2.269263335095386
2025-06-01 15:59:23.833,-0.35449078419999996,-3.22828053345,-5.6280168217,6.497847063399999,6.636415,2.2692744675242387
2025-06-01 15:59:23.843,-1.29825336025,-0.3711032493,-14.2974288478,14.361044586349998,6.636415,2.269258106798675
2025-06-01 15:59:23.854,-0.87956824515,-2.16959382605,-9.07327929305,9.370440401349999,6.636415,2.269213605285206
2025-06-01 15:59:23.863,-0.6337155296499999,-6.8562408943,-9.1081419338,11.417882594999998,6.636415,2.2691403190794275
2025-06-01 15:59:23.874,-1.1625391309,2.2236186608999997,-11.95245289315,12.2129861637,6.636415,2.2690376108724513
2025-06-01 15:59:23.883,0.32291337119999997,-4.7067016675,-9.985768462249998,11.0441315502,6.636415,2.2689048526897615
2025-06-01 15:59:23.894,-0.8158250201499999,-9.39305453625,-3.6827305010999996,10.1221299305,6.636415,2.268741428409768
2025-06-01 15:59:23.904,0.12195549939999999,6.064510813199999,-13.410966527699998,14.718948084749998,6.636415,2.268546735976595
2025-06-01 15:59:23.914,-0.72813395585,-2.30247393355,-10.48316175025,10.75770872365,6.636415,2.268320189189462
2025-06-01 15:59:23.924,1.22238911585,-12.446109847499999,-6.08786044685,13.909056087849999,6.636415,2.2680612192208893
2025-06-01 15:59:23.933,0.53002001255,9.12160646425,-12.23421756095,15.2696012889,6.636415,2.2677692761314967
2025-06-01 15:59:23.944,0.048484077599999995,-0.373044966,-8.69244784695,8.70058736645,6.636415,2.2674438303634568
2025-06-01 15:59:23.954,-1.9927210866499998,-15.164719167149999,-2.0220527768,15.4281748194,6.636415,2.2670843742862257
2025-06-01 15:59:23.963,1.3419517926499998,10.9449470921,-22.728156819549998,25.26186175345,6.636415,2.266690424048353
2025-06-01 15:59:23.974,-0.6344608350500001,-9.42163111435,-4.6567269791,10.528762672749998,6.636415,2.266261521598659
2025-06-01 15:59:23.984,-0.8026546891999999,-0.010022396299999998,-4.34906294865,4.4225245638,6.636415,2.265797236617943
2025-06-01 15:59:23.994,-0.38951033134999996,-6.386384679499999,-8.61089574555,10.727778827849999,6.636415,2.2652971684223755
2025-06-01 15:59:24.004,0.05386792844999999,4.8479566541,-15.48090517645,16.222336949699997,6.636415,2.26476094783981
2025-06-01 15:59:24.014,0.0085317855,-8.8639367355,-4.699219193549999,10.032546182749998,6.636415,2.2641882389469834
2025-06-01 15:59:24.024,-0.6398544925499999,-0.4938040541,-11.246462352999998,11.2754704237,6.636415,2.2635787407458445
2025-06-01 15:59:24.033,2.2688077041,5.70253755505,-16.8556307934,17.9381868869,6.636415,2.2629321888811695
2025-06-01 15:59:24.044,-1.2612920964,-9.21453427965,6.767510325099999,11.502072685249999,6.636415,2.262248357484589
2025-06-01 15:59:24.054,0.8713404657999999,-7.735220740449999,-10.773311103800001,13.291237137849999,6.636415,2.2615270613231635
2025-06-01 15:59:24.063,0.4522042448,3.76607721945,1.4003111668,4.0433504415499995,6.636415,2.2607681580915053
2025-06-01 15:59:24.074,0.030528101449999998,-4.068798698299999,-19.8362639944,20.2492808658,6.636415,2.2599715502959117
2025-06-01 15:59:24.084,0.65900688,-3.5284522833,1.6307478284999999,3.94253807955,6.636415,2.259137186584718
2025-06-01 15:59:24.093,-1.95771134615,3.599236683,-8.28872767975,9.246082272699999,6.761638,2.258265062922623
2025-06-01 15:59:24.104,-0.59166461445,-4.899284660199999,-19.2764611858,19.898124342599996,6.761638,2.257355223944814
2025-06-01 15:59:24.113,-2.5541616058,-6.0517915881499995,-3.8203962537999994,7.59890830545,6.761638,2.256407764610065
2025-06-01 15:59:24.123,-0.2962785098,-2.22421686655,-12.625071403349999,12.822920567099999,6.761638,2.2554228320530942
2025-06-01 15:59:24.133,-0.6518186055499999,2.25249924515,-1.02217654945,2.55801561925,6.761638,2.2544006272652295
2025-06-01 15:59:24.143,-0.7894843582499999,-9.4122069237,-12.2126723509,15.4389817477,6.761638,2.25334140637989
2025-06-01 15:59:24.154,0.4138994699,1.5638664755,-6.630893883949999,6.8253695600999995,6.761638,2.2522454817142057
2025-06-01 15:59:24.163,0.0770606557,-6.220583647949999,-15.6155799009,16.809166885699998,6.761638,2.2511132226606874
2025-06-01 15:59:24.173,2.5917210753,-2.4440329263,-8.4947752029,9.21149421815,6.761638,2.2499450562827112
2025-06-01 15:59:24.184,0.6540643284000001,-0.9141366863999999,-6.552783916699999,6.64848701405,6.761638,2.248741467501611
2025-06-01 15:59:24.193,3.4516858271,-10.549748903749999,-10.7510107817,15.45301506385,6.761638,2.247502998872544
2025-06-01 15:59:24.204,2.92541195485,8.70023432705,-12.6503627537,15.62957399045,6.761638,2.2462302499315023
2025-06-01 15:59:24.213,1.2609978969,-4.904070305399999,-11.485136600699999,12.551825534499999,6.761638,2.2449238761701946
2025-06-01 15:59:24.223,2.3725032212,-5.908437978449999,-4.36567541375,7.7199517864,6.761638,2.243584587968504
2025-06-01 15:59:24.234,0.6287729780499999,3.3662502922999997,-5.483172601199999,6.464680973099999,6.761638,2.242213149823059
2025-06-01 15:59:24.243,1.6593342132499997,-9.76684480765,-13.71174628985,16.916167243849998,6.761638,2.2408103797929395
2025-06-01 15:59:24.254,0.69177089765,-4.1163805641,-12.913279040199999,13.571138542149999,6.761638,2.239377148824762
2025-06-01 15:59:24.263,-0.04788587195,1.1047779624,-11.0241063709,11.079425683550001,6.761638,2.2379143796354564
2025-06-01 15:59:24.273,-0.9910502423499999,-2.8458113768,-4.22846076695,5.1923662021,6.761638,2.236423044952091
2025-06-01 15:59:24.284,-0.0399522921,-1.6832722458999998,-9.99624196445,10.1370556518,6.761638,2.234904165278534
2025-06-01 15:59:24.293,1.48246147385,-2.25249924515,-8.7928581363,9.197049022699998,6.761638,2.233358806618936
2025-06-01 15:59:24.304,-0.37020103749999994,-5.8349665566499995,-9.439292891,11.103334296249999,6.761638,2.2317880783541058
2025-06-01 15:59:24.313,1.4529826839499997,0.29478789899999996,-9.713280885349999,9.825772967499999,6.761638,2.2301931311223355
2025-06-01 15:59:24.324,-0.16460462025,-3.5752888437,-10.315713201499998,10.918969276250001,6.761638,2.2285751544896697
2025-06-01 15:59:24.333,0.436788191,0.12045508195,-10.6881697685,10.6977606722,6.761638,2.22693537437841
2025-06-01 15:59:24.343,-0.36496428639999995,-4.769248481199999,-4.23250110675,6.386943658549999,6.761638,2.2252750504197456
2025-06-01 15:59:24.353,1.3380585526,-0.9621696581,-26.131211469300002,26.18313768105,6.761638,2.223595473374128
2025-06-01 15:59:24.363,-0.1901901701,-7.680744799699999,-0.4285604116499999,7.6950428954,6.761638,2.221897962566113
2025-06-01 15:59:24.373,-0.5228317380999999,2.7244540830499995,-14.555245676299998,14.817259750999998,6.761638,2.2201838631251185
2025-06-01 15:59:24.384,0.48362475139999994,-3.61434873065,-7.01800158605,7.90883767205,6.761638,2.218454542879383
2025-06-01 15:59:24.393,1.5695445258499998,-0.27264448329999996,-20.0957283401,20.15877529295,6.761638,2.216711389021529
2025-06-01 15:59:24.404,0.35374547879999996,0.5142999525999999,-9.2333924676,9.25446695845,6.761638,2.21495580487397
2025-06-01 15:59:24.413,-0.9027609724,-0.9238648831999999,-7.196972948549999,7.3119657264499995,6.761638,2.213189207051279
2025-06-01 15:59:24.423,0.0618015083,-7.496840692249999,-9.737513117499999,12.28925248075,6.761638,2.211413023173917
2025-06-01 15:59:24.433,0.1740288109,3.97123233745,-0.26516200935,3.9838731092999997,6.761638,2.2096286900597297
2025-06-01 15:59:24.443,0.78260008995,0.49320584844999993,-13.664909729449999,13.6961831363,6.761638,2.207837652157151
2025-06-01 15:59:24.454,1.58346996885,-4.4225441771,-12.038045334349999,12.922105025199999,6.761638,2.206041360227547
2025-06-01 15:59:24.463,0.99418837035,-5.56277317925,-9.6487825483,11.18176788295,6.761638,2.204241270534567
2025-06-01 15:59:24.473,0.31857883189999997,3.59444123115,-9.7360225067,10.3832417934,6.761638,2.2024388444763634
2025-06-01 15:59:24.483,-0.2160797261,-5.660937745749999,-7.786391840149999,9.6291692483,6.761638,2.200635548275357
2025-06-01 15:59:24.493,2.9146442531499996,-9.2058553944,-15.286076460899999,18.080569638249997,6.761638,2.198832852546527
2025-06-01 15:59:24.504,0.38456777974999995,5.7249849769,-4.8811815843,7.5332135571,6.761638,2.197032231665483
2025-06-01 15:59:24.513,-0.5539580451999999,-9.319426208049999,4.2269603495,10.248214029549999,6.761638,2.195235162689736
2025-06-01 15:59:24.523,-0.7861991305,4.8695116708,-12.3757765537,13.32253996465,6.761638,2.19344312378061
2025-06-01 15:59:24.534,0.29732782134999997,-9.007584544699998,-17.1100152944,19.3384980537,6.761638,2.1916575924128847
2025-06-01 15:59:24.543,0.023643833149999998,-5.939417185799999,-3.9080873180999998,7.1098800899,6.761638,2.1898800435338024
2025-06-01 15:59:24.553,-1.8447289315,4.4693807375,-20.046950063,20.6217962727,6.761638,2.1881119474439013
2025-06-01 15:59:24.563,-1.73833658565,-9.6293261547,-8.49462810315,12.9578012312,6.761638,2.186354767104585
2025-06-01 15:59:24.573,-2.53096887855,7.0435871359,-2.171388443,7.793129008699999,6.761638,2.1846099549458775
2025-06-01 15:59:24.583,0.36556249204999997,-4.879985173,-14.92545652045,15.707223045149998,6.761638,2.1828789495717094
2025-06-01 15:59:24.593,-1.39357399825,-8.76786098545,-1.338803858,8.978301887799999,6.761638,2.1811631727058995
2025-06-01 15:59:24.604,0.7001555834,6.999447404249999,-19.861545538099996,21.07044070355,6.761638,2.179464026385117
2025-06-01 15:59:24.613,0.1369204473,-8.278401277299999,-4.1216173152,9.248700648249999,6.761638,2.1777828901302634
2025-06-01 15:59:24.623,-0.97039743745,-2.4039237277999996,-11.216689363599999,11.512369667749999,6.761638,2.176121117966953
2025-06-01 15:59:24.633,2.2260114834999998,1.3679884484,-13.975250975349999,14.217396777149998,6.761638,2.174480035371802
2025-06-01 15:59:24.643,0.0701763874,2.0735278826499997,-11.3144028242,11.503043543599999,6.761638,2.1728609361899607
2025-06-01 15:59:24.653,-0.1057941402,-7.313093491199999,-7.83936736345,10.72138489205,6.761638,2.171265079719547
2025-06-01 15:59:24.663,-0.035911952299999994,-1.3371661474499998,0.00045110589999999997,1.3376466732999999,6.761638,2.16969368827103
2025-06-01 15:59:24.673,-1.18288792965,0.24974595554999998,-5.38754795705,5.521536215999999,6.761638,2.1681479451190397
2025-06-01 15:59:24.683,-1.18288792965,0.24974595554999998,-5.38754795705,5.521536215999999,6.761638,2.1666289925269964
2025-06-01 15:59:24.693,-0.8147757086,-0.7024013062499999,-20.095434140600002,20.1242068517,6.761638,2.1651379299056366
2025-06-01 15:59:24.703,0.82629852235,0.24884374375,-5.095162687299999,5.16772209065,6.761638,2.163675812497991
2025-06-01 15:59:24.713,-1.3123259029999998,-12.0838325832,-8.597882320999998,14.888406996749998,6.761638,2.1622436507794576
2025-06-01 15:59:24.724,-1.3123259029999998,-12.0838325832,-8.597882320999998,14.888406996749998,6.761638,2.1608424101645265
2025-06-01 15:59:24.733,-1.1970977655,-1.29421302045,-11.13573546785,11.27442111215,6.761638,2.1594730099375314
2025-06-01 15:59:24.743,-1.1970977655,-1.29421302045,-11.13573546785,11.27442111215,6.761638,2.158136320289419
2025-06-01 15:59:24.753,1.00840801285,2.4257729439999998,-8.5941361807,8.98668657355,6.761638,2.156833157365407
2025-06-01 15:59:24.763,1.00840801285,2.4257729439999998,-8.5941361807,8.98668657355,6.761638,2.155564277386922
2025-06-01 15:59:24.774,0.42946262344999997,2.00095867265,-11.846060547299999,12.0215407424,6.761638,2.154330371167872
2025-06-01 15:59:24.784,0.42946262344999997,2.00095867265,-11.846060547299999,12.0215407424,6.761638,2.1531320599051265
2025-06-01 15:59:24.793,0.6408939974499999,0.4357486861,-4.04021231355,4.113870061699999,6.761638,2.1519698926207194
2025-06-01 15:59:24.804,0.6408939974499999,0.4357486861,-4.04021231355,4.113870061699999,6.761638,2.1508443452838333
2025-06-01 15:59:24.813,0.27623371719999995,0.48273234624999994,-12.282701638549998,12.29529337715,6.761638,2.1497558214439527
2025-06-01 15:59:24.824,0.27623371719999995,0.48273234624999994,-12.282701638549998,12.29529337715,6.761638,2.148704654158318
2025-06-01 15:59:24.833,-1.83051909565,-7.8055442275999996,-4.7851156409,9.3367349453,6.761638,2.147691109010268
2025-06-01 15:59:24.844,-2.3165366696499996,-1.87525703295,-9.37120532005,9.833735967299999,6.761638,2.1467153878812333
2025-06-01 15:59:24.854,-0.015710253299999997,-1.00556408435,-12.076055909749998,12.117861658699999,6.761638,2.1457776329040095
2025-06-01 15:59:24.863,-1.3789130565,-0.8324374852499999,-2.5855919190499996,3.0462494961499997,6.761638,2.144877930138365
2025-06-01 15:59:24.873,-1.51507839175,-5.14708889905,-12.43578344505,13.54387605515,6.761638,2.1440163129949914
2025-06-01 15:59:24.884,-0.089632781,-0.81133357445,-12.9415614188,12.9672744551,6.761638,2.1431927656501775
2025-06-01 15:59:24.893,0.49545157129999995,-1.7688646871,-6.186917418499999,6.453854431499999,6.761638,2.142407226477512
2025-06-01 15:59:24.904,0.9334361736,-0.3622772643,-9.30206843755,9.355808879549999,6.761638,2.141659591419874
2025-06-01 15:59:24.913,1.1516145227999999,-2.4221837100999997,-9.82819521005,10.187569705949999,6.761638,2.1409497174039935
2025-06-01 15:59:24.924,1.6789377065999997,-12.1941181691,-7.81392891335,14.5798799811,6.761638,2.14027742592061
2025-06-01 15:59:24.933,4.13837688005,4.695325953499999,-15.3050817486,16.53535541105,6.761638,2.1396425065303317
2025-06-01 15:59:24.944,1.40853894615,-3.5465651658499997,-3.3520306497999997,5.079187654449999,6.761638,2.1390447198115226
2025-06-01 15:59:24.953,-0.67127499915,-3.8245836933499997,-2.45600684595,4.59456262475,6.761638,2.138483799651692
2025-06-01 15:59:24.964,2.3684628814,-2.0317809736,-21.747128973499997,21.9698772216,6.761638,2.1379594552479326
2025-06-01 15:59:24.974,0.36242436404999995,-8.946979447699999,-6.9846295561,11.356277219699999,6.761638,2.137471372993312
2025-06-01 15:59:24.983,0.9500486387,6.90428367265,-6.68177078415,9.65493131785,6.761638,2.1370192180145415
2025-06-01 15:59:24.994,0.7472863433,-1.5545893845999998,-13.94337936285,14.049663835549998,6.761638,2.136602635244981
2025-06-01 15:59:25.003,-0.7505813776999999,-8.561960562049999,-6.0936954036,10.535833267400001,6.761638,2.136221250411038
2025-06-01 15:59:25.013,1.71409454685,0.46103022979999997,-11.82810457115,11.96055318605,6.761638,2.1358746713434726
2025-06-01 15:59:25.023,-1.1619311186,-5.1862860791,-1.12273393855,5.43214860125,6.761638,2.1355624894347183
2025-06-01 15:59:25.034,1.14681907095,2.7658969859499996,-15.5712930695,15.856558711349999,6.761638,2.1352842807945773
2025-06-01 15:59:25.044,-0.419136221,-7.501783243849999,-7.84729113665,10.864277589199999,6.761638,2.1350396070602
2025-06-01 15:59:25.054,0.74280470425,-1.90024437715,-14.06054921705,14.207805873449999,6.761638,2.134828016086946
2025-06-01 15:59:25.064,-0.6425415146499999,-1.2535154229499998,-3.17171577625,3.4704361418999996,6.761638,2.1346490425309947
2025-06-01 15:59:25.074,-1.0737987550499999,-4.0574229843,-5.31617515835,6.77328644195,6.761638,2.134502208157103
2025-06-01 15:59:25.084,1.029502117,0.3532943729,-20.798276746099997,20.82674545105,6.761638,2.1343870218544714
2025-06-01 15:59:25.093,-0.26635842065,0.21861964844999998,1.75869519105,1.7921260608999998,6.901975,2.134302979538371
2025-06-01 15:59:25.104,-0.1488845603,-2.5890340532000002,-15.30448354295,15.52264227885,6.901975,2.1342495641921455
2025-06-01 15:59:25.113,-0.84650022135,-5.3842627293,-11.215041846399998,12.469322188049999,6.901975,2.1342262462685264
2025-06-01 15:59:25.124,1.58541168555,-0.98610769075,-8.53862073505,8.740363138849998,6.901975,2.1342324844038374
2025-06-01 15:59:25.133,0.70912866815,-1.90877616265,-15.2591474,15.394410523449999,6.901975,2.1342677261165104
2025-06-01 15:59:25.143,-0.22115957079999998,-3.4064967838999998,-9.338284395999999,9.9426682355,6.901975,2.134331408261215
2025-06-01 15:59:25.153,-0.12824156204999998,1.0269621946499998,-7.546972287049999,7.61759978035,6.901975,2.1344229573073275
2025-06-01 15:59:25.163,0.9904520367,-1.3397060698,-9.99504555315,10.132946665450001,6.901975,2.1345417896332353
2025-06-01 15:59:25.173,1.1730126331,-0.8652015029,-14.389297545,14.46293567985,6.901975,2.134687312046481
2025-06-01 15:59:25.183,1.4502858551999998,0.46133423595,-14.385708311099998,14.465985547999999,6.901975,2.134858922747244
2025-06-01 15:59:25.193,0.25094236685,-9.343521147099999,1.8300679897499998,9.52436557975,6.901975,2.135056012828876
2025-06-01 15:59:25.203,-1.1667265704499998,12.426202348,-12.61175397265,17.743397397949998,6.901975,2.1352779681990897
2025-06-01 15:59:25.213,2.22525637145,-8.901496204999999,-17.49936871935,19.758958172449997,6.901975,2.1355241718322726
2025-06-01 15:59:25.223,0.84081236435,-13.22841573795,7.977033116149999,15.4703238011,6.901975,2.1357940064724694
2025-06-01 15:59:25.234,0.3154407039,7.4477584089999995,-21.648670207499997,22.89614473405,6.901975,2.136086857603781
2025-06-01 15:59:25.243,-0.38681350259999997,-1.39237758695,-8.54385748615,8.665204973249999,6.901975,2.136402115997325
2025-06-01 15:59:25.254,-1.9541221122499999,-9.92920370505,-6.802529872249999,12.193519963449999,6.901975,2.1367391795958954
2025-06-01 15:59:25.263,0.9356818964499999,-3.2227495828499997,-16.75880973795,17.0915003392,6.901975,2.1370974551573867
2025-06-01 15:59:25.274,-1.24213970895,0.15277780035,-3.92229715395,4.1171258695,6.901975,2.137476359667501
2025-06-01 15:59:25.283,-0.77736333885,1.28134669565,-11.29554463625,11.394532961349999,6.901975,2.1378753211246417
2025-06-01 15:59:25.293,-0.7983201499,-10.396068891599999,-8.9667300408,13.752012394749999,6.901975,2.1382937788224305
2025-06-01 15:59:25.304,0.03696126385,3.2433925810999997,-8.6349906846,9.2240957634,6.901975,2.13873118357185
2025-06-01 15:59:25.313,-0.41239905244999997,-4.04021231355,-11.91444231775,12.58759038705,6.901975,2.139186997890883
2025-06-01 15:59:25.323,-0.64373792595,-12.617147630149999,-5.69924252065,13.859581538599999,6.901975,2.139660695921094
2025-06-01 15:59:25.333,0.4050734849,3.0327065125,-10.585062650399998,11.01838909395,6.901975,2.1401517628309783
2025-06-01 15:59:25.343,-0.7032937114,3.1539068998499995,-9.189841134949999,9.74140635755,6.901975,2.14065969341846
2025-06-01 15:59:25.353,0.27697902259999996,-9.23982563,-14.167686868299999,16.9166869963,6.901975,2.1411839899929843
2025-06-01 15:59:25.363,1.49413138735,-1.12916710095,-2.5772072333,3.18581773895,6.901975,2.1417241601165116
2025-06-01 15:59:25.374,-0.2798229511,11.576112892749999,-16.5617451062,20.208318488749995,6.901975,2.1422797145509778
2025-06-01 15:59:25.383,-1.22642945565,-20.376002397099995,-7.1790169724,21.63848109815,6.901975,2.1428501654459904
2025-06-01 15:59:25.393,1.4990739389499999,-3.1848861071999996,-5.96500273565,6.9261819221,6.901975,2.1434350248233254
2025-06-01 15:59:25.404,-0.43649399149999996,7.619551303699999,-16.7833557829,18.437159045549997,6.901975,2.1440338029471864
2025-06-01 15:59:25.413,-1.25067149445,-8.02028044265,0.23987065899999999,8.1207495719,6.901975,2.1446460059027745
2025-06-01 15:59:25.424,0.54214103195,-7.4079630233,-8.179187399249999,11.04857396265,6.901975,2.145271132497647
2025-06-01 15:59:25.433,-0.18660093619999998,4.79408872565,-18.24232052335,18.86266958905,6.901975,2.1459086709774287
