time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:30.633,0.20694973495,-7.938277235349999,-15.047412019849999,17.01421413055,7.172832,2.104657488310726
2025-06-01 15:59:30.643,0.26351449215,-1.3054416346999997,-11.977293137599998,12.051107792149999,7.172832,2.108658170304173
2025-06-01 15:59:30.654,0.58897759235,1.653793456,-17.82079147975,17.90705077315,7.172832,2.111394411999386
2025-06-01 15:59:30.663,-0.031577413,0.8635539857,-0.8185218488999999,1.1902527237999998,7.172832,2.1129128152404477
2025-06-01 15:59:30.674,0.11088379154999999,2.8088501129499996,10.712853106549998,11.07552263685,7.172832,2.1133073895883396
2025-06-01 15:59:30.683,-0.9729471664499999,-2.5182496535,-4.26886416495,5.050875855899999,7.172832,2.1127198968041006
2025-06-01 15:59:30.693,1.3042452234,-10.70716524955,-23.940219532949996,26.25792319395,7.172832,2.111348499024928
2025-06-01 15:59:30.705,2.68614930815,-31.401452279049998,-22.2786494035,38.59539497275,7.172832,2.1094601214817956
2025-06-01 15:59:30.713,0.16609523105,28.012313265649997,-7.819616770349999,29.083729004749998,7.172832,2.1073940712256385
2025-06-01 15:59:30.724,-3.02312541545,-4.996095909,-12.638094634549999,13.9219910592,7.172832,2.105546645592107
2025-06-01 15:59:30.733,-4.124608343449999,-22.29240813345,-5.8168634807499995,23.40512948235,7.172832,2.1043418219286085
2025-06-01 15:59:30.743,8.24144001345,11.900526681399999,-7.553405449449999,16.32782708375,7.172832,2.1042001049607824
2025-06-01 15:59:30.755,-3.0362957464,0.2900022538,1.4873942188,3.3934539394,7.172832,2.1055070584311735
2025-06-01 15:59:30.763,0.7272415507,6.536024351849999,-13.648895469999998,15.150607397799998,7.172832,2.1085789128810557
2025-06-01 15:59:30.773,0.44008322539999994,-5.5165446311499995,-18.057965309999997,18.88693124115,7.172832,2.113631650376694
2025-06-01 15:59:30.783,-0.2184725487,4.052039133449999,-13.033734122149998,13.650827380049998,7.172832,2.1207617364418963
2025-06-01 15:59:30.793,-0.02529135035,-6.3238378658,-12.912082628899999,14.377529564999998,7.172832,2.1299387363427758
2025-06-01 15:59:30.804,2.18261705725,1.77634716105,-9.8636658631,10.2572459542,7.172832,2.1410054662495277
2025-06-01 15:59:30.813,0.41973442664999994,2.16270955775,-3.7970564267999998,4.3898880326,7.172832,2.153682421847582
2025-06-01 15:59:30.824,-0.4369450974,1.7380423861499998,-6.36768339795,6.615065950849999,7.172832,2.167576200345207
2025-06-01 15:59:30.833,2.5131600021500002,-8.464247101449999,-17.023520641399998,19.1770609814,7.172832,2.182194039229545
2025-06-01 15:59:30.843,1.5985820164999998,-0.29763182749999995,-6.44788218165,6.649752071899999,7.172832,2.1969653086420915
2025-06-01 15:59:30.854,1.6283550058999998,2.7671032038999996,-17.379806042549998,17.67388786275,7.172832,2.211266941416032
2025-06-01 15:59:30.863,-1.2110134018499998,-9.01012446705,-5.839909108249999,10.805251362849999,7.172832,2.224449532535843
2025-06-01 15:59:30.873,1.194253837,3.9876878961499997,-15.53268428845,16.08079757025,7.172832,2.2358639846082062
2025-06-01 15:59:30.883,-1.7648243473,-3.2785592279999998,-1.1342567523,3.89230841825,7.172832,2.244889498075279
2025-06-01 15:59:30.893,1.7360908627999998,-10.800544170849998,-15.81774399065,19.2319193815,7.172832,2.2509626205534516
2025-06-01 15:59:30.905,-0.546622671,-3.11770074805,-12.34120811245,12.740662386899999,7.172832,2.25360567916547
2025-06-01 15:59:30.913,-1.4547773009,-5.81088142425,-7.91733023095,9.928075940299998,7.172832,2.2524505405434097
2025-06-01 15:59:30.923,-1.2388544812,-5.023181876299999,-8.2933662252,9.7748176141,7.172832,2.2472533557156025
2025-06-01 15:59:30.933,-1.72262633235,-1.4112357749,-10.85546141085,11.081514499999999,7.172832,2.2378992773245923
2025-06-01 15:59:30.943,-0.5434845429999999,-5.263650740949999,-8.52455799895,10.033418974599998,7.172832,2.2243989486622313
2025-06-01 15:59:30.955,-1.3220442931499998,-2.350654005,-5.4563808334,6.086507129149999,7.172832,2.206878986245435
2025-06-01 15:59:30.963,-1.3220442931499998,-2.350654005,-5.4563808334,6.086507129149999,7.172832,2.1855680752185105
2025-06-01 15:59:30.974,0.3718485547,2.5888771468,-5.6483754270999995,6.22452592125,7.172832,2.160779935785708
2025-06-01 15:59:30.983,-0.45863740719999996,-8.57572909865,-8.2040276437,11.876853428299999,7.172832,2.1328950425964845
2025-06-01 15:59:30.993,0.47345525535,-0.39219735345,-5.90679046125,5.938701300349999,7.172832,2.102342877988663
2025-06-01 15:59:31.005,-0.31872593165,-3.6819851957,-4.60674248405,5.905986315949999,7.172832,2.069584214230315
2025-06-01 15:59:31.013,-0.93119045075,8.69080032975,-22.399849790850002,24.04475842195,7.172832,2.035091899269408
2025-06-01 15:59:31.023,1.22358552715,-9.926212676799999,-4.2678148534,10.8738684929,7.172832,1.9993315554148774
2025-06-01 15:59:31.033,-1.2312151008499999,1.6656202758999998,-8.5294907439,8.7773832426,7.172832,1.962745848601585
2025-06-01 15:59:31.043,-0.11327661415,4.49406407555,-21.26979028475,21.739675919499998,7.172832,1.9257435885022283
2025-06-01 15:59:31.055,0.14589353205,-13.03493053345,2.94396613665,13.364041707450001,7.172832,1.8886923867216274
2025-06-01 15:59:31.063,0.17312659909999997,7.74883237065,-18.6425985564,20.189627013849996,7.172832,1.8519139036450982
2025-06-01 15:59:31.074,-1.2529172172999998,-7.510756328599999,-6.1797291440499995,9.80665,7.172832,1.8156805291793705
2025-06-01 15:59:31.083,1.31816085975,5.2603557065499995,-9.122204669899999,10.612423203899999,7.172832,1.7802122548363022
2025-06-01 15:59:31.093,-0.32276627145,-1.26997098165,-14.978726243249998,15.0359284327,7.087555,1.7456746789137947
2025-06-01 15:59:31.106,-0.5998923937999999,-4.307914245249999,-2.32910879495,4.9338432948,7.087555,1.71218053867629
2025-06-01 15:59:31.113,1.1535562394999999,3.9752726772499996,-22.33416484915,22.7144961561,7.087555,1.6797958689625552
2025-06-01 15:59:31.124,0.26112166955,-6.527345466599999,-5.035754001599999,8.24822621525,7.087555,1.6485499282891178
2025-06-01 15:59:31.133,-0.48033952364999993,1.3319195896999998,-2.7088909294999994,3.05660531855,7.087555,1.6184474728676927
2025-06-01 15:59:31.143,-0.3779875176,2.7236989709999997,-4.4403432468499995,5.2228452703,7.087555,1.5894825668669488
2025-06-01 15:59:31.155,-0.8653584093,-13.21898174065,-12.6633859849,18.326255640699998,7.087555,1.5616538231390669
2025-06-01 15:59:31.163,1.1378459862,-1.1098578070999998,-20.656727559999997,20.7177837629,7.087555,1.5349802202182607
2025-06-01 15:59:31.174,-2.0406069585999997,-2.4636364196500002,-0.40267085565,3.2242401936499996,7.087555,1.5095138199919245
2025-06-01 15:59:31.183,-0.9617185522,-5.0359011013499995,-16.285364289249998,17.073318810099998,7.087555,1.4853450817621936
2025-06-01 15:59:31.194,-2.2599719124499997,6.74596511505,-13.908369622349998,15.622356296049999,7.087555,1.462600473294361
2025-06-01 15:59:31.205,1.7170953817499999,-4.1035142393,-11.022753053199999,11.88647375195,7.087555,1.441436111820048
2025-06-01 15:59:31.213,1.7170953817499999,-4.1035142393,-11.022753053199999,11.88647375195,7.087555,1.4220318741754212
2025-06-01 15:59:31.224,-2.55970236305,-10.0707626978,-2.5902304645,10.70895005985,7.087555,1.4045874183762665
2025-06-01 15:59:31.233,-0.0149649479,1.09115652555,-3.8103738574999997,3.9635537304999997,7.087555,1.389316238541775
2025-06-01 15:59:31.243,-0.0149649479,1.09115652555,-3.8103738574999997,3.9635537304999997,7.087555,1.3764322238152622
2025-06-01 15:59:31.253,3.73420560695,5.920411898099999,-10.29536440275,12.4495029484,7.087555,1.3661286508393067
2025-06-01 15:59:31.263,3.73420560695,5.920411898099999,-10.29536440275,12.4495029484,7.087555,1.358556656790489
2025-06-01 15:59:31.273,0.7526800008,-3.6311082955,-7.295431714549999,8.183816138049998,7.087555,1.3538122392913479
2025-06-01 15:59:31.283,1.3506306778999997,-3.06233240215,-9.608084950799999,10.174340535099999,7.087555,1.3519364627295865
2025-06-01 15:59:31.293,0.5434845429999999,-3.6762973386999995,-9.742151662949999,10.42689119255,7.087555,1.352926192385602
2025-06-01 15:59:31.304,0.5017376339499999,0.83722313045,-12.63958524535,12.677223168049998,7.087555,1.3567482109741655
2025-06-01 15:59:31.313,0.5017376339499999,0.83722313045,-12.63958524535,12.677223168049998,7.087555,1.3633516121483087
2025-06-01 15:59:31.324,0.8631126864499999,-6.5159697526,-10.4481422031,12.3436891949,7.087555,1.372678440829076
2025-06-01 15:59:31.333,-1.8754041326999997,3.6180850642999998,-3.5296486946,5.391303904,7.087555,1.3846745035741053
2025-06-01 15:59:31.343,0.46836560399999994,-10.20424101095,-13.33585739535,16.7985364771,7.087555,1.3993004280011065
2025-06-01 15:59:31.355,0.27683192284999997,0.84410739875,-9.836874095299999,9.876904840599998,7.087555,1.4165411088716218
2025-06-01 15:59:31.363,-0.048032971699999996,-4.6882945854499996,-9.78106445015,10.846733492349998,7.087555,1.4364112563595313
2025-06-01 15:59:31.374,0.09202560359999999,-5.2816067171,-13.04271701355,14.07182686455,7.087555,1.4589553800344932
2025-06-01 15:59:31.383,1.8333630241499999,1.4875511251999998,-10.0981428646,10.37046372845,7.087555,1.4842416672944916
2025-06-01 15:59:31.393,0.16085847995,-2.7305832393,-1.7006300163999997,3.2208863193499995,7.087555,1.512350272234889
2025-06-01 15:59:31.405,0.54841728795,1.8106115961499998,-15.679480032299999,15.7931979457,7.087555,1.5433578752080654
2025-06-01 15:59:31.413,1.6493020102999998,-4.1296979948,-13.9653756788,14.656273784599998,7.087555,1.5773215018244777
2025-06-01 15:59:31.423,0.11327661415,-2.2743386547,-3.54731047125,4.2153100493,7.087555,1.614263666446699
2025-06-01 15:59:31.433,-0.41973442664999994,6.3679775974499995,-10.438423812949999,12.2346980868,7.087555,1.6541588509364482
2025-06-01 15:59:31.443,-0.0972623547,-8.125623476949999,-5.979222378149999,10.08891480695,7.087555,1.696921231662901
2025-06-01 15:59:31.454,1.1697175987,4.4405001532499995,-15.485102422649998,16.151611389899998,7.087555,1.7423949920674644
2025-06-01 15:59:31.463,0.8940820871499999,-0.6338626293999999,-13.357255505649999,13.4021405427,7.087555,1.790348390401154
2025-06-01 15:59:31.474,-1.09041122015,-7.5798932111,-0.11866046499999999,7.658836743599999,7.087555,1.8404715258178794
2025-06-01 15:59:31.483,0.2738408946,5.926697960749999,-10.027064265399998,11.6508689857,7.087555,1.8923771602707526
2025-06-01 15:59:31.493,0.18540452489999998,-6.41002851265,-13.629595982799998,15.062818266999997,7.087555,1.9456034870899492
2025-06-01 15:59:31.505,0.6603503910499999,2.0548266011,-8.42878625505,8.7007344662,7.087555,1.9996181970539924
2025-06-01 15:59:31.513,0.6603503910499999,2.0548266011,-8.42878625505,8.7007344662,7.087555,2.0538246405546126
2025-06-01 15:59:31.524,0.89902463875,-3.7569472282999996,-14.0910773185,14.61099648155,7.087555,2.1075716576991206
2025-06-01 15:59:31.533,0.25588491845,2.1371240079,-6.78785912385,7.120941991099999,7.087555,2.160168607829257
2025-06-01 15:59:31.543,0.23148597325,-9.8913402294,-9.7146243964,13.86600489435,7.087555,2.210905881318301
2025-06-01 15:59:31.554,-0.2220617826,-2.4860838415,-7.41050294565,7.819557930449999,7.087555,2.259078524351821
2025-06-01 15:59:31.563,-0.2220617826,-2.4860838415,-7.41050294565,7.819557930449999,7.087555,2.304008610232587
2025-06-01 15:59:31.573,0.43919082024999995,-2.4962533375500002,-9.82580238745,10.14744089415,7.087555,2.34506295969509
2025-06-01 15:59:31.583,-0.58807538055,0.96486648685,-8.37341790915,8.44932138015,7.087555,2.38166638217499
2025-06-01 15:59:31.593,-0.5946556426999999,-7.959371339499999,-9.578900360399999,12.468380749649999,7.087555,2.4133132092921405
2025-06-01 15:59:31.604,-0.19587802709999996,-4.3311069725,-4.1648646417,6.01189813595,7.087555,2.439578839202144
2025-06-01 15:59:31.613,-0.19587802709999996,-4.3311069725,-4.1648646417,6.01189813595,7.087555,2.4601297365740624
2025-06-01 15:59:31.623,-2.5433939040999998,-1.326839745,-6.186917418499999,6.8196228632,7.087555,2.4747287499285884
2025-06-01 15:59:31.633,0.36407188124999995,0.9668082035499999,-18.6300264311,18.658652042449997,7.087555,2.483234879641182
2025-06-01 15:59:31.643,-0.1029502117,-5.6392454359499995,-1.7105053129499999,5.8938554899,7.087555,2.485600199028439
2025-06-01 15:59:31.655,-0.222807088,-4.57771480005,-10.69684865375,11.637335808699998,7.087555,2.4818671831938066
2025-06-01 15:59:31.663,1.1810933127,-0.9132344746,-14.5456743859,14.6220878027,7.087555,2.4721667281954915
2025-06-01 15:59:31.673,-0.64105090385,-4.58250044525,-0.42093083795,4.646233863599999,7.087555,2.456714745021368
2025-06-01 15:59:31.683,-0.6371576637999999,-0.8176196371,-10.3401121467,10.3919304853,7.087555,2.4358061789891674
2025-06-01 15:59:31.693,-0.39893452199999996,-2.6785099277999995,-14.7891342788,15.035026220899999,7.087555,2.4098072461372624
2025-06-01 15:59:31.705,-0.0306752012,-6.449235499349999,-10.562919234699999,12.37613939975,7.087555,2.3791469097521056
2025-06-01 15:59:31.713,-0.4945493595,-2.6301827566,-7.145792042199999,7.6305151384,7.087555,2.344307376018219
2025-06-01 15:59:31.723,-2.23229754615,4.6752811609,-7.548766904,9.15561592645,7.087555,2.305812344049196
2025-06-01 15:59:31.733,-0.1138748198,-7.620747714999999,-12.553100399,14.6856741213,7.087555,2.2642131259113705
2025-06-01 15:59:31.743,-0.5415428263,-3.7416880809,-1.59663049315,4.1039947651499995,7.087555,2.2200749671320534
2025-06-01 15:59:31.755,-1.0308554347,4.321829881599999,-12.16523758485,12.9512111624,7.087555,2.173964659146265
2025-06-01 15:59:31.763,-0.9837148681499999,-2.0130698853999998,-17.560719121749997,17.7030822598,7.087555,2.12643852837438
2025-06-01 15:59:31.773,0.948106922,-7.7672394527,-4.960782162349999,9.2648914274,7.087555,2.0780315110764356
2025-06-01 15:59:31.783,0.6411980035999999,5.5324019842,-14.8594675726,15.868905283699998,7.087555,2.0292488931282833
2025-06-01 15:59:31.793,-1.5848134799,-4.5871389907,-2.3346495521999997,5.3855375938,7.087555,1.9805600413855358
2025-06-01 15:59:31.805,2.26371805275,1.0302572290499998,-13.85374658185,14.075229772099998,7.087555,1.9323933548227914
2025-06-01 15:59:31.813,-0.2159228197,-0.39878742224999997,-12.963999033999999,12.97193261385,7.087555,1.8851337019053767
2025-06-01 15:59:31.823,0.6772570556499999,-4.98233717905,-4.31150347915,6.623548703099999,7.087555,1.8391234768199274
2025-06-01 15:59:31.833,1.5613167464999997,-0.7383132585500001,-13.773841997649999,13.88169553435,7.087555,1.7946666600102565
2025-06-01 15:59:31.843,1.63464106855,-3.94669609915,-7.702594015899999,8.8078623108,7.087555,1.7520339568206034
2025-06-01 15:59:31.855,0.88645251345,3.0406400923499994,-5.60931554015,6.4417137987999995,7.087555,1.7114670968632482
2025-06-01 15:59:31.863,-1.16388264195,-3.5034649391,-10.77390930945,11.388854911,7.087555,1.6731821816644612
2025-06-01 15:59:31.873,0.5223806322,-3.2972605095499996,-11.297790359099999,11.78069922505,7.087555,1.6373736496899796
2025-06-01 15:59:31.883,-1.39027896385,3.0747574277,-5.3502924937,6.32555402955,7.087555,1.6042197630866328
2025-06-01 15:59:31.893,-1.7741014382,-10.31482079635,-4.0255513718,11.21373756195,7.087555,1.573888888333831
2025-06-01 15:59:31.905,-1.2437872261499998,-0.00508965135,-18.93963217825,18.98042784225,7.087555,1.5465450738460556
2025-06-01 15:59:31.913,0.0185541818,-3.1998510550999995,-7.9295983501,8.550898660849999,7.087555,1.522350774411502
2025-06-01 15:59:31.923,-1.98793544145,-4.37450139875,-5.5867210185500005,7.36882468315,7.087555,1.5014646138677472
2025-06-01 15:59:31.933,1.4362231191,2.97509244375,-8.8782936711,9.473017960349999,7.087555,1.484033925750171
2025-06-01 15:59:31.943,0.1922887932,-6.327878205599999,-10.82672792635,12.54181294485,7.087555,1.4701835860017975
2025-06-01 15:59:31.955,2.40856227325,5.19616137565,-13.2813814546,14.463631951999998,7.087555,1.460003084097509
2025-06-01 15:59:31.963,2.40856227325,5.19616137565,-13.2813814546,14.463631951999998,7.087555,1.453534121202126
2025-06-01 15:59:31.973,2.078617534,-1.9909264697,-5.266200469949999,6.0014344404,7.087555,1.4507624124668208
2025-06-01 15:59:31.983,1.4441566989499999,0.8571208232999998,-15.38887957285,15.48023832425,7.087555,1.4516180338483435
2025-06-01 15:59:31.993,0.15636703425,-9.854986977849999,-1.39522151545,9.954485248749998,7.087555,1.4559853664980253
2025-06-01 15:59:32.004,1.4115299744,7.964912096749999,-19.5224708077,21.131948012349998,7.087555,1.4637185375445763
2025-06-01 15:59:32.013,-0.497393288,-13.1712527751,-2.58753363575,13.432217538249999,7.087555,1.4746570251243383
2025-06-01 15:59:32.023,0.48602738065,9.0472426373,-11.509672838999998,14.647918518800001,7.087555,1.4886390144324044
2025-06-01 15:59:32.033,0.2551298064,-13.620014885749999,-12.69750332025,18.62246550395,7.087555,1.5055124910722186
2025-06-01 15:59:32.043,1.11853669235,-2.1028595728,-1.71738958125,2.9364248227999994,7.087555,1.525143727688948
2025-06-01 15:59:32.055,1.4523844783,8.650848037649999,-17.32384929765,19.4180888251,7.087555,1.5474214951799317
2025-06-01 15:59:32.063,-1.0711019263,-12.757657311349998,-3.8657422033999995,13.373436478149998,7.087555,1.5722564324269888
2025-06-01 15:59:32.073,1.4018017775999998,1.8713637928999998,-11.8149342402,12.044076424099998,7.087555,1.599577967807719
2025-06-01 15:59:32.083,0.059251779299999995,-0.28281397934999997,-8.5893505355,8.59420482725,7.087555,1.6293306587668206
2025-06-01 15:59:32.093,-1.4205128658,-5.088876624649999,-9.6091244557,10.965845063249999,7.277444,1.661469149014686
2025-06-01 15:59:32.106,1.5767328003,-4.3113563794,-9.2902514243,10.36255956855,7.277444,1.695951223384187
2025-06-01 15:59:32.113,0.45265535069999996,-0.11507123109999999,-7.9310889608999995,7.944828077549999,7.277444,1.732728835498739
2025-06-01 15:59:32.123,0.0032950343999999998,-0.6548096337999999,-9.5441848194,9.5666224346,7.277444,1.7717360007827743
2025-06-01 15:59:32.133,1.0016708443,0.3335437798,0.18600273055,1.0720041380999998,7.277444,1.8128739313387037
2025-06-01 15:59:32.143,-0.1825605964,-0.01630845895,-24.150307395899997,24.15100366805,7.277444,1.855996421912571
2025-06-01 15:59:32.155,1.68073232355,0.33010164565,-5.05565169445,5.33792630805,7.277444,1.9008986428259511
2025-06-01 15:59:32.163,0.36436608075,-7.952643977599999,-10.040832801999999,12.813878835799999,7.277444,1.9473106849250839
2025-06-01 15:59:32.173,0.4938040541,7.825000621199999,-16.401631931649998,18.17932260375,7.277444,1.9948950538722925
2025-06-01 15:59:32.183,-0.55381094545,-0.8467944208499999,-0.44127963670000003,1.1038561373,7.277444,2.043246791346011
2025-06-01 15:59:32.193,0.0722750105,-9.5991020594,-14.5863719834,17.461681763399998,7.277444,2.0918970295422565
2025-06-01 15:59:32.205,1.3310271845499997,6.6346302176,-10.763435807249998,12.7138313925,7.277444,2.140321366503036
2025-06-01 15:59:32.213,-0.6989591721,-7.36007715135,-4.9311562727,8.88681564995,7.277444,2.187951617915748
2025-06-01 15:59:32.223,0.6364123583999999,1.5098416406499997,-10.348339926049999,10.4772483403,7.277444,2.234188738939911
2025-06-01 15:59:32.233,0.11657164854999999,-4.998047432349999,-15.205573671049999,16.006355290099997,7.277444,2.2784167759489584
2025-06-01 15:59:32.243,0.9953847816499999,-3.4008089268999995,-4.266020236449999,5.5457390282,7.277444,2.320017896974965
2025-06-01 15:59:32.255,-0.6396975861499999,-1.24468943795,0.20874435189999999,1.4149328819499998,7.277444,2.358387248216755
2025-06-01 15:59:32.263,1.3715776822999999,5.10054653815,-19.3581701936,20.065778830999996,7.277444,2.392946758499735
2025-06-01 15:59:32.274,0.33383797930000003,-13.477259481699999,5.8279351886,14.6871647321,7.277444,2.423159200329197
2025-06-01 15:59:32.283,1.8782480611999999,-4.67497715475,-8.6607233342,10.019552371499998,7.277444,2.448543994835884
2025-06-01 15:59:32.293,-1.5017609610499998,-2.3118981242,-2.23618097955,3.5497425204499997,7.277444,2.4686920059493644
2025-06-01 15:59:32.305,-0.28969824765,0.8393217535499999,-15.735289677449998,15.760326054899998,7.277444,2.4832741598475594
2025-06-01 15:59:32.313,0.48347765164999995,-4.482394162049999,-11.80132261,12.6331618896,7.277444,2.4920433405888223
2025-06-01 15:59:32.323,-1.95561272305,-0.8499423555,-5.22205093165,5.6406281736,7.277444,2.4948339715887857
2025-06-01 15:59:32.333,1.1851336525,-0.79681973245,-18.477552636899997,18.53265620325,7.277444,2.491562816054834
2025-06-01 15:59:32.343,-1.6970407825,-3.6197325814999997,-2.8986299936999997,4.9380601543000004,7.277444,2.4822317600085966
2025-06-01 15:59:32.355,1.54620469885,-3.8877385193499996,-17.47467557465,17.968577695249998,7.277444,2.466932477936652
2025-06-01 15:59:32.363,-0.46566877524999994,-7.6449897538,-6.685958223699999,10.16683844785,7.277444,2.445851993383644
2025-06-01 15:59:32.373,1.1544584512999998,5.8821071232,-8.6523484551,10.52591874425,7.277444,2.4192766677224693
2025-06-01 15:59:32.383,-0.5180460928999999,-7.7444978313499995,-6.6044061222999995,10.19135507285,7.277444,2.3875930504093255
2025-06-01 15:59:32.393,0.2679961312,-5.9629041125499995,-15.434970827849998,16.54890820135,7.277444,2.351286783695323
2025-06-01 15:59:32.403,1.11614386975,-0.3019663668,-4.085254257,4.24574008425,7.277444,2.3109404968612544
2025-06-01 15:59:32.413,-1.4264949223,-6.88482727905,-6.63762124585,9.6692196069,7.277444,2.2672288061946198
2025-06-01 15:59:32.424,-0.06928398225,2.5728726939999995,-11.30482172715,11.5941080955,7.277444,2.2209086094112593
2025-06-01 15:59:32.433,1.20293272225,-6.194546992199999,-8.1949074592,10.3429168486,7.277444,2.172805533682524
2025-06-01 15:59:32.443,-0.38246915665,-6.261732351349999,-4.82641144405,7.915162961299999,7.277444,2.1237982537229785
2025-06-01 15:59:32.455,0.47734849539999996,3.06068488495,-15.62545519745,15.9295496073,7.277444,2.074800709887928
2025-06-01 15:59:32.463,-1.76616785835,-8.27405693135,-7.84534941995,11.538151350599998,7.277444,2.0267409763205535
2025-06-01 15:59:32.473,0.2696436484,-2.36382433595,-8.8242786429,9.13937611405,7.277444,1.9805364033506994
2025-06-01 15:59:32.483,-0.41509588119999996,5.191522830199999,-14.183995327249999,15.109929413599998,7.277444,1.9370656038229903
2025-06-01 15:59:32.494,-0.56457864715,-2.8886075973999996,-8.44165257985,8.94004614615,7.277444,1.8971385370708849
2025-06-01 15:59:32.503,0.27832253365,4.713880135299999,-11.8510030989,12.757127752249998,7.277444,1.8614681273246352
2025-06-01 15:59:32.513,-0.48886150249999993,-7.210888584899999,-11.94243049685,13.959138649399998,7.277444,1.8306476581127187
2025-06-01 15:59:32.524,1.6563431849999999,4.76341352445,-9.1747290873,10.469442246899998,7.277444,1.8051352408196042
2025-06-01 15:59:32.533,-0.00014709975,0.40207265,-14.46830972405,14.473899514549998,7.277444,1.7852438838336009
2025-06-01 15:59:32.543,1.4004582665499998,-1.6467620879499998,-6.92073923135,7.25049764425,7.277444,1.7711364179963418
2025-06-01 15:59:32.555,0.0665871535,-2.7136765747,-0.9819202511999999,2.8866364607499997,7.277444,1.7628261074071292
2025-06-01 15:59:32.563,-1.6873125856999998,6.35630768395,-25.59656271795,26.427892051749996,7.277444,1.7601829041254766
2025-06-01 15:59:32.573,0.9506468443499999,-7.5794421052,-2.5077761513,8.039942775899998,7.277444,1.7629442773803363
2025-06-01 15:59:32.583,-3.0063658506,3.2480311265499995,-13.173194491799999,13.896797775349999,7.277444,1.7707304519657598
2025-06-01 15:59:32.593,-1.50819412345,1.3382056523499999,-3.8907295475999994,4.38215058575,7.277444,1.7830641762619042
2025-06-01 15:59:32.603,0.2370267305,-4.54345036495,-12.74298656295,13.530813597349999,7.277444,1.7993947450163505
2025-06-01 15:59:32.613,-1.53812401925,-6.232253561449999,-4.08869639115,7.6108037719,7.277444,1.8191260767980708
2025-06-01 15:59:32.624,1.3337240133000001,0.5482701882,-13.1268090373,13.205772183099999,7.277444,1.8416469246139688
2025-06-01 15:59:32.633,1.3814529788499998,-6.47945959465,-14.8347744279,16.2469124146,7.277444,1.8663592073425825
2025-06-01 15:59:32.643,-0.0356177528,-6.15309428265,-0.37887992275,6.164852455999999,7.277444,1.8927015882882328
2025-06-01 15:59:32.655,1.85072079465,5.723484559449999,-13.610433788699998,14.880443996949998,7.277444,1.920167502712533
2025-06-01 15:59:32.663,1.2298715897999999,-12.597838336299999,-4.8238715217,13.5457687386,7.277444,1.9483178457824843
2025-06-01 15:59:32.673,0.5915175146999999,-6.4357611622499995,-9.6487825483,11.613270289599999,7.277444,1.9767890752082806
2025-06-01 15:59:32.683,2.36353013645,8.008600722499999,-17.92868424305,19.777806553749997,7.277444,2.005296045534097
2025-06-01 15:59:32.693,-0.7339689125999999,-14.882660299849999,3.54327013145,15.316231909649998,7.277444,2.033627922786672
2025-06-01 15:59:32.703,1.4455002099999998,13.379251821599999,-17.465555390149998,22.048565781199997,7.277444,2.061638552363503
2025-06-01 15:59:32.713,0.1191115709,-14.8347744279,-11.19977289235,18.58816184225,7.277444,2.089235159804657
2025-06-01 15:59:32.724,-0.20081077204999997,4.27290450475,-5.60737382345,7.0527073204,7.277444,2.116367862048647
2025-06-01 15:59:32.733,0.7790108560499999,-6.703610193699999,-10.478974310699998,12.464114856899998,7.277444,2.143019846485986
2025-06-01 15:59:32.743,-0.50203183345,0.6956641377,-7.851782582349999,7.8985112696,7.277444,2.1691966609044053
2025-06-01 15:59:32.755,-0.8529333837499999,3.7288217561,-14.620646225149999,15.112734115499999,7.277444,2.194914153831598
2025-06-01 15:59:32.763,-0.30421208964999996,-11.27699045445,-11.271753703349999,15.94727022385,7.277444,2.2201870245192294
2025-06-01 15:59:32.773,-0.5936161378,0.33264156799999994,-5.833475945849999,5.8730261653,7.277444,2.245019781485344
2025-06-01 15:59:32.783,0.47090552634999994,2.3439266431,-8.913460317999998,9.228518562549999,7.277444,2.2693988546597073
2025-06-01 15:59:32.793,-0.45654859075,-11.04639688635,-7.57001791455,13.399120094499999,7.277444,2.2932836772656393
2025-06-01 15:59:32.804,1.42305278815,4.8315010954,-5.85771798465,7.725365057199999,7.277444,2.3165967373191667
2025-06-01 15:59:32.813,1.5708978435499998,6.486638062449999,-17.5294457149,18.7570225486,7.277444,2.339213766066667
2025-06-01 15:59:32.823,-1.0088591187499998,-9.28157253905,-7.608175589699999,12.043654738149998,7.277444,2.3609564391954247
2025-06-01 15:59:32.833,1.3789130565,3.7059232283499997,-6.0069065511,7.191530257799999,7.277444,2.381591563958615
2025-06-01 15:59:32.843,1.1526540277,-9.4674183632,-14.9767747199,17.75569493705,7.277444,2.4008378080835255
2025-06-01 15:59:32.853,1.0119972467499998,4.085401356749999,-4.6372705855,6.2625070766999995,7.277444,2.418376329721581
2025-06-01 15:59:32.863,1.40000716065,-7.273886504499999,-11.79578185275,13.928747841049999,7.277444,2.4338616982765116
2025-06-01 15:59:32.873,-0.795319315,1.5783803175,-10.90229797125,11.04463168935,7.277444,2.4469323400295315
2025-06-01 15:59:32.883,1.5921488541,4.80307161705,-2.68046145115,5.72619119485,7.277444,2.4572215672358824
2025-06-01 15:59:32.893,-2.6684875315,-11.0926352411,-8.766821480549998,14.38834629995,7.277444,2.4643713980964335
