time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:36:29.160,127.0,76.0,208.08960000000002,123.4,6.291955555555555,10.4,0.0,0.06835999999999942,9.8668,32.199999999999996,0.41015332959999995,-1.0639234585,-7.871984281349999,7.9541345884,2.0311070467435255
2025-06-01 15:36:29.170,127.0,76.0,208.15269919232,123.54999808,6.292147219768888,10.4,0.0,0.06832000051199943,9.87159993856,32.204999936,0.41015332959999995,-1.0639234585,-7.871984281349999,7.9541345884,2.035794289550688
2025-06-01 15:36:29.180,127.0,76.0,208.2158,123.7,6.292338888888889,10.4,0.0,0.06827999999999947,9.876399999999999,32.21,0.18076597945,-1.7646772475499999,-10.214410506999998,10.36730598715,2.0408061509889737
2025-06-01 15:36:29.190,127.0,76.0,208.27890080768,123.85000192,6.292530558008889,10.4,0.0,0.06823999948799948,9.88120006144,32.215000063999994,0.7116783971499999,-2.1767821005,-10.2051334161,10.458949131399999,2.0461199369907517
2025-06-01 15:36:29.200,127.0,76.0,208.342,124.0,6.292722222222222,10.4,0.0,0.06819999999999951,9.886,32.22,0.7116783971499999,-2.1767821005,-10.2051334161,10.458949131399999,2.0517114385676307
2025-06-01 15:36:29.210,127.0,76.0,208.40509919232,124.14999808,6.292913886435556,10.4,0.0,0.06816000051199952,9.890799938559999,32.224999935999996,0.38831392005,-1.2783556673999998,-8.91286211235,9.012438836449999,2.057555153852201
2025-06-01 15:36:29.220,127.0,76.0,208.4682,124.3,6.293105555555555,10.4,0.0,0.06811999999999956,9.8956,32.23,0.23313349044999998,-2.86974940945,-9.51889346905,9.9448060852,2.0636245200810315
2025-06-01 15:36:29.230,127.0,76.0,208.53130080768,124.45000192,6.293297224675555,10.4,0.0,0.06807999948799957,9.90040006144,32.235000064,0.10504883479999999,-2.4323630128,-9.383179239699999,9.69388333165,2.069892150062805
2025-06-01 15:36:29.240,127.0,76.0,208.5944,124.6,6.293488888888889,10.4,0.0,0.0680399999999996,9.905199999999999,32.239999999999995,0.69057448635,-1.6166850924,-8.5565767112,8.73530290745,2.076330068061771
2025-06-01 15:36:29.250,127.0,76.0,208.65749919232002,124.74999808,6.293680553102222,10.4,0.0,0.06800000051199961,9.909999938559999,32.244999936,0.69057448635,-1.6166850924,-8.5565767112,8.73530290745,2.082909938429015
2025-06-01 15:36:29.260,127.0,76.0,208.72060000000002,124.9,6.293872222222222,10.4,0.0,0.06795999999999963,9.9148,32.25,0.53690428085,-4.0158231749999995,-10.111313195549998,10.892834553999998,2.0896032874662773
2025-06-01 15:36:29.270,127.0,76.0,208.78370080768,125.05000192,6.294063891342222,10.4,0.0,0.06791999948799966,9.919600061439999,32.255000064,0.8494912496,-3.4513916275999996,-9.09991415445,9.769453376549999,2.0963817192974674
2025-06-01 15:36:29.280,127.0,76.0,208.8468,125.2,6.294255555555555,10.4,0.0,0.06787999999999968,9.924399999999999,32.26,0.36107104635,-1.44729482695,-9.424622142599999,9.54193909655,2.1032171094600502
2025-06-01 15:36:29.290,127.0,76.0,208.90989919232,125.34999808,6.294447219768888,10.4,0.0,0.0678400005119997,9.92919993856,32.264999935999995,0.38246915665,-3.0222330103,-11.125252159,11.5347974763,2.1100817537638017
2025-06-01 15:36:29.300,127.0,76.0,208.973,125.5,6.294638888888889,10.4,0.0,0.06779999999999972,9.934,32.269999999999996,0.39863051585,-2.4914676923499997,-9.737218918,10.058818198099999,2.116948470193935
2025-06-01 15:36:29.310,127.0,76.0,209.03610080768001,125.65000192,6.294830558008889,10.4,0.0,0.06775999948799975,9.938800061439999,32.275000064,0.39863051585,-2.4914676923499997,-9.737218918,10.058818198099999,2.1237906674893754
2025-06-01 15:36:29.320,127.0,76.0,209.0992,125.8,6.295022222222222,10.4,0.0,0.06771999999999977,9.9436,32.279999999999994,0.7407060811499999,-2.7636610697499995,-7.621787219899999,8.14113759725,2.1305823877917915
2025-06-01 15:36:29.330,127.0,76.0,209.16229919232,125.94999808,6.295213886435556,10.4,0.0,0.0676800005119998,9.94839993856,32.284999936,0.39728700479999995,-2.55281809475,-8.756495078099999,9.12966753055,2.137298322013049
2025-06-01 15:36:29.340,127.0,76.0,209.2254,126.1,6.295405555555555,10.4,0.0,0.06763999999999981,9.953199999999999,32.29,-0.32515909405,-0.9955416880499999,-8.5767784102,8.640482408599999,2.143913797624424
2025-06-01 15:36:29.350,127.0,76.0,209.28850080768,126.25000192,6.295597224675555,10.4,0.0,0.06759999948799984,9.95800006144,32.295000064,-0.32515909405,-0.9955416880499999,-8.5767784102,8.640482408599999,2.15040474763885
2025-06-01 15:36:29.360,127.0,76.0,209.3516,126.4,6.295788888888889,10.4,0.0,0.06755999999999986,9.9628,32.3,0.02797837245,-2.25773599625,-9.75711661085,10.014962859299999,2.156747683125178
2025-06-01 15:36:29.370,127.0,76.0,209.41469919232,126.54999808,6.295980553102222,10.4,0.0,0.06752000051199988,9.96759993856,32.304999935999994,-0.53151062335,-1.77020819815,-12.307992988899999,12.4459921677,2.162919694311146
2025-06-01 15:36:29.380,127.0,76.0,209.4778,126.7,6.296172222222222,10.4,0.0,0.0674799999999999,9.972399999999999,32.309999999999995,-0.53151062335,-1.77020819815,-12.307992988899999,12.4459921677,2.1688984887120846
2025-06-01 15:36:29.390,127.0,76.0,209.54090080768,126.85000192,6.296363891342222,10.4,0.0,0.06743999948799993,9.97720006144,32.315000063999996,0.10474482864999998,-3.0325594127499995,-11.03906151215,11.44850876295,2.1746624573903763
2025-06-01 15:36:29.400,127.0,76.0,209.604,127.0,6.296555555555555,10.4,0.0,0.06739999999999995,9.982,32.32,0.10474482864999998,-3.0325594127499995,-11.03906151215,11.44850876295,2.180190755083929
2025-06-01 15:36:29.410,127.0,76.0,209.66709919232,127.14999808,6.296747219768888,10.4,0.0,0.06736000051199997,9.986799938559999,32.324999936,0.16056428044999999,-1.7964017603,-10.77869495465,10.928550373299998,2.185463377271198
2025-06-01 15:36:29.420,127.0,76.0,209.7302,127.3,6.296938888888889,10.4,0.0,0.06731999999999999,9.9916,32.33,0.5855354582,-3.19715422635,-8.3527749109,8.96289564065,2.1904612176042315
2025-06-01 15:36:29.430,127.0,76.0,209.79330080768,127.45000192,6.297130558008888,10.4,0.0,0.06727999948800001,9.99640006144,32.335000064,0.051023999949999996,0.39205025369999996,-7.5745093602499995,7.5848161494,2.195166101502235
2025-06-01 15:36:29.440,127.0,76.0,209.8564,127.6,6.297322222222222,10.4,0.0,0.06724000000000004,10.001199999999999,32.339999999999996,0.26875124325,-2.1250029885,-8.6228696652,8.884913159849999,2.19956081082939
2025-06-01 15:36:29.450,127.0,76.0,209.91949919232,127.74999808,6.2975138864355555,10.4,0.0,0.06720000051200006,10.005999938559999,32.344999936,0.26875124325,-2.1250029885,-8.6228696652,8.884913159849999,2.20362912693698
2025-06-01 15:36:29.460,127.0,76.0,209.9826,127.9,6.297705555555555,10.4,0.0,0.06716000000000008,10.0108,32.349999999999994,-0.41674339839999996,0.7869444359,-12.651412065249998,12.682714892049999,2.20735591484795
2025-06-01 15:36:29.470,127.0,76.0,210.04570080768,128.05000192,6.297897224675555,10.4,0.0,0.0671199994880001,10.015600061439999,32.355000063999995,-0.25812083464999996,-1.3865426302000001,-9.437194267899999,9.541997936449999,2.210727260054087
2025-06-01 15:36:29.480,127.0,76.0,210.1088,128.2,6.298088888888889,10.4,0.0,0.06708000000000013,10.020399999999999,32.36,-0.82015955945,-1.33177248995,-8.2833438289,8.42970808015,2.213730670767806
2025-06-01 15:36:29.490,127.0,76.0,210.17189919232,128.34999808,6.298280553102222,10.4,0.0,0.06704000051200015,10.02519993856,32.364999936,-0.42796220599999996,-4.76266821905,-6.336253084699999,7.9381497489,2.2163553564743093
2025-06-01 15:36:29.500,127.0,76.0,210.235,128.5,6.298472222222221,10.4,0.0,0.06700000000000017,10.03,32.37,-0.42796220599999996,-4.76266821905,-6.336253084699999,7.9381497489,2.2185925617302384
2025-06-01 15:36:29.510,127.0,76.0,210.29810080768,128.65000192,6.298663891342222,10.4,0.0,0.06695999948800019,10.034800061439999,32.375000064,0.67172610505,-3.1401481699,-10.493635252449998,10.9739747761,2.2204358938623074
2025-06-01 15:36:29.520,127.0,76.0,210.3612,128.8,6.298855555555555,10.4,0.0,0.06692000000000022,10.0396,32.379999999999995,1.2554571396499998,-4.35610412335,-8.42594232655,9.568083625449999,2.221881577869099
2025-06-01 15:36:29.530,127.0,76.0,210.42429919232,128.94999808,6.299047219768888,10.4,0.0,0.06688000051200024,10.04439993856,32.384999936,1.5316908568499998,-3.98859010795,-12.274620958949999,12.996968991299997,2.2229286040828096
2025-06-01 15:36:29.540,127.0,76.0,210.4874,129.1,6.299238888888889,10.4,0.0,0.06684000000000026,10.049199999999999,32.39,1.58182245165,-3.8316248680499996,-11.895593936449998,12.59716167745,2.223578764892196
2025-06-01 15:36:29.550,127.0,76.0,210.55050080768,129.25000192,6.299430558008888,10.4,0.0,0.06679999948800028,10.05400006144,32.395000063999994,0.20156588409999998,-0.72978147305,-8.4117324907,8.44573214625,2.22383658653439
2025-06-01 15:36:29.560,127.0,76.0,210.6136,129.4,6.299622222222221,10.4,0.0,0.0667600000000003,10.0588,32.4,0.1315267898,-0.43544467994999997,-10.50546207235,10.5152981423,2.2237091753880334
2025-06-01 15:36:29.570,127.0,76.0,210.67669919232,129.54999808,6.2998138864355555,10.4,0.0,0.06672000051200033,10.06359993856,32.404999935999996,-0.25498270665,-0.53121642385,-6.8327539675499995,6.858113964449999,2.223206028105997
2025-06-01 15:36:29.580,127.0,76.0,210.7398,129.7,6.300005555555555,10.4,0.0,0.06668000000000035,10.068399999999999,32.41,-0.6721674043,-3.30579229505,-9.8328337555,10.3954216527,2.222338869610916
2025-06-01 15:36:29.590,127.0,76.0,210.80290080768,129.85000192,6.300197224675555,10.4,0.0,0.06663999948800037,10.07320006144,32.415000064,-0.85248227785,-2.97673996095,-9.0125270963,9.529602330849999,2.221121553594412
2025-06-01 15:36:29.600,127.0,76.0,210.86599999999999,130.0,6.300388888888889,10.4,0.0,0.0666000000000004,10.078,32.419999999999995,-1.6635216527999999,-1.6543916616499998,-8.17110671965,8.501257398549999,2.2195700090612562
2025-06-01 15:36:29.610,127.0,76.0,210.92909919232,130.14999808,6.300580553102222,10.4,0.0,0.06656000051200041,10.08279993856,32.424999936,-1.1982941768,-2.71876622605,-10.190923580249999,10.61519848585,2.2177021940887105
2025-06-01 15:36:29.620,127.0,76.0,210.9922,130.3,6.300772222222221,10.4,0.0,0.06652000000000044,10.0876,32.43,-0.5532127398,-2.6159631141,-10.95841162255,11.27989322285,2.2155380357596854
2025-06-01 15:36:29.630,127.0,76.0,211.05530080768,130.45000192,6.300963891342222,10.4,0.0,0.06647999948800046,10.09240006144,32.435000064,-0.679208579,-5.313635236,-9.967508479949998,11.3157953685,2.2130993528930047
2025-06-01 15:36:29.640,127.0,76.0,211.1184,130.6,6.301155555555555,10.4,0.0,0.06644000000000048,10.097199999999999,32.44,0.0653907422,-1.7899685978999997,-8.725672777149999,8.9076155546,2.210409748574633
2025-06-01 15:36:29.650,127.0,76.0,211.18149919232,130.74999808,6.301347219768888,10.4,0.0,0.0664000005120005,10.101999938559999,32.444999935999995,-0.15517062295,-1.4241020997,-7.9578807287,8.085788864649999,2.207494448657038
2025-06-01 15:36:29.660,127.0,76.0,211.2446,130.9,6.301538888888889,10.4,0.0,0.06636000000000053,10.1068,32.449999999999996,-0.05461323385,-3.33766390755,-9.667640736249998,10.227718131049999,2.204380081898053
2025-06-01 15:36:29.670,127.0,76.0,211.30770080768,131.05000192,6.301730558008888,10.4,0.0,0.06631999948800055,10.111600061439999,32.455000064,-0.0194563936,-2.4827888071,-8.7992912987,9.142867281449998,2.201094425100219
2025-06-01 15:36:29.680,127.0,76.0,211.3708,131.2,6.301922222222221,10.4,0.0,0.06628000000000057,10.116399999999999,32.46,0.04743476605,-1.0860668742,-9.65251888195,9.7135456649,2.1976661341793617
2025-06-01 15:36:29.690,127.0,76.0,211.43389919231998,131.34999808,6.302113886435555,10.4,0.0,0.06624000051200059,10.12119993856,32.464999936,-0.55006480515,-2.18246015085,-9.530867388699999,9.793018756499999,2.1941244665280832
2025-06-01 15:36:29.700,127.0,76.0,211.49699999999999,131.5,6.302305555555555,10.4,0.0,0.06620000000000062,10.126,32.47,-0.5264209719999999,-2.77562518275,-8.32658134875,8.792799296399998,2.1904990020754393
2025-06-01 15:36:29.710,127.0,76.0,211.56010080768,131.65000192,6.302497224675555,10.4,0.0,0.06615999948800064,10.130800061439999,32.475000064,-0.8906399529999999,-2.15866921795,-9.947306780949999,10.21773496135,2.1868193727104916
2025-06-01 15:36:29.720,127.0,76.0,211.6232,131.8,6.302688888888889,10.4,0.0,0.06612000000000066,10.1356,32.48,-0.9169806149,-3.1256343279,-10.59179981895,11.081367400249999,2.1831149960727454
2025-06-01 15:36:29.730,127.0,76.0,211.68629919232,131.94999808,6.302880553102222,10.4,0.0,0.06608000051200068,10.14039993856,32.484999935999994,-0.38650949644999993,-1.4426562815,-9.975138053649998,10.086335658000001,2.179414800060565
2025-06-01 15:36:29.740,127.0,76.0,211.74939999999998,132.1,6.303072222222221,10.4,0.0,0.06604000000000071,10.145199999999999,32.489999999999995,-0.37125034905,-0.7356164297999999,-10.7881191453,10.819549458549998,2.175746932592196
2025-06-01 15:36:29.750,127.0,76.0,211.81250080767998,132.25000192,6.303263891342222,10.4,0.0,0.06599999948800073,10.15000006144,32.495000063999996,0.20320359464999999,-2.0645547978999996,-9.9119930343,10.1267586693,2.172138469317409
2025-06-01 15:36:29.760,127.0,76.0,211.8756,132.4,6.303455555555555,10.4,0.0,0.06596000000000074,10.1548,32.5,0.381870951,-2.9297563008,-8.888325874049999,9.36651774135,2.1686151422011837
2025-06-01 15:36:29.770,127.0,76.0,211.93869919232,132.54999808,6.303647219768888,10.4,0.0,0.06592000051200077,10.15959993856,32.504999936,0.381870951,-2.9297563008,-8.888325874049999,9.36651774135,2.1652010974967455
2025-06-01 15:36:29.780,127.0,76.0,212.0018,132.7,6.3038388888888885,10.4,0.0,0.06588000000000079,10.164399999999999,32.51,0.6148573417,-0.6630472198,-10.7312601886,10.7692903773,2.161918665977503
2025-06-01 15:36:29.790,127.0,76.0,212.06490080768,132.85000192,6.304030558008888,10.4,0.0,0.06583999948800082,10.16920006144,32.515000064,0.51489815825,-0.7311249840999999,-8.2324669287,8.2808921664,2.158788128083819
2025-06-01 15:36:29.800,127.0,76.0,212.128,133.0,6.304222222222221,10.4,0.0,0.06580000000000083,10.174,32.519999999999996,0.51489815825,-0.7311249840999999,-8.2324669287,8.2808921664,2.155827486632722
2025-06-01 15:36:29.810,127.0,76.0,212.19109919232,133.14999808,6.304413886435555,10.4,0.0,0.06576000051200086,10.17879993856,32.524999936,-0.11776805985,-1.37337229925,-9.515157135399999,9.6144788866,2.1530522826759233
2025-06-01 15:36:29.820,127.0,76.0,212.2542,133.3,6.304605555555555,10.4,0.0,0.06572000000000087,10.1836,32.529999999999994,0.43394426249999996,-1.4447549046000001,-9.8599197228,9.97464772115,2.150475481140623
2025-06-01 15:36:29.830,127.0,76.0,212.31730080768,133.45000192,6.304797224675555,10.4,0.0,0.0656799994880009,10.18840006144,32.535000063999995,-0.3387805309,-1.8653817363999998,-9.51575534105,9.70278776985,2.148107428090791
2025-06-01 15:36:29.840,127.0,76.0,212.38039999999998,133.6,6.3049888888888885,10.4,0.0,0.06564000000000092,10.1932,32.54,-0.528970701,-1.7835354355,-7.545471869599999,7.771426892249999,2.145955865471358
2025-06-01 15:36:29.850,127.0,76.0,212.44349919232,133.74999808,6.305180553102222,10.4,0.0,0.06560000051200095,10.197999938559999,32.544999935999996,0.37095614954999995,-1.9078837574999998,-10.4364722896,10.615914371299999,2.144025986731548
2025-06-01 15:36:29.860,127.0,76.0,212.5066,133.9,6.305372222222221,10.4,0.0,0.06556000000000096,10.2028,32.55,-0.0245362383,-1.64631098205,-9.4340561399,9.57665463755,2.142320521050455
2025-06-01 15:36:29.870,127.0,76.0,212.56970080768,134.05000192,6.305563891342222,10.4,0.0,0.065519999488001,10.207600061439999,32.555000064,-0.7058434403999999,-2.07158616595,-7.3093473508999995,7.62995615935,2.140839839805685
2025-06-01 15:36:29.880,127.0,76.0,212.63279999999997,134.2,6.305755555555555,10.4,0.0,0.06548000000000101,10.212399999999999,32.559999999999995,-1.0111048416,-2.3154971647499996,-10.199896664999999,10.508178514399999,2.139582082539913
2025-06-01 15:36:29.890,127.0,76.0,212.69589919231998,134.34999808,6.305947219768888,10.4,0.0,0.06544000051200104,10.21719993856,32.564999936,-1.1692664928,-4.398900343949999,-8.84582385295,9.94816976615,2.1385432960691384
2025-06-01 15:36:29.900,127.0,76.0,212.759,134.5,6.3061388888888885,10.4,0.0,0.06540000000000105,10.222,32.57,-0.98910852565,-1.5629642636999999,-9.15467448805,9.33966713365,2.1377175687536667
2025-06-01 15:36:29.910,127.0,76.0,212.82210080768,134.65000192,6.306330558008888,10.4,0.0,0.06535999948800109,10.226800061439999,32.575000063999994,-1.3566127343999999,-2.9914009026999997,-9.0713277697,9.64769401015,2.1370971353132107
2025-06-01 15:36:29.920,127.0,76.0,212.8852,134.8,6.306522222222221,10.4,0.0,0.0653200000000011,10.2316,32.58,-1.1094165078499998,-1.9791094564499998,-8.432532395349998,8.73241975235,2.1366724399495856
2025-06-01 15:36:29.930,127.0,76.0,212.94829919231998,134.94999808,6.3067138864355545,10.4,0.0,0.06528000051200113,10.23639993856,32.584999935999996,-1.0570391901999998,0.17897136249999998,-10.782735294450001,10.835897144099999,2.1364321677287377
2025-06-01 15:36:29.940,127.0,76.0,213.01139999999998,135.1,6.306905555555555,10.4,0.0,0.06524000000000114,10.2412,32.589999999999996,0.0722750105,-0.46103022979999997,-11.836332350500001,11.845530988199998,2.1363632718479515
2025-06-01 15:36:29.950,127.0,76.0,213.07450080767998,135.25000192,6.307097224675555,10.4,0.0,0.06519999948800116,10.24600006144,32.595000064,0.0722750105,-0.46103022979999997,-11.836332350500001,11.845530988199998,2.1364510374919985
2025-06-01 15:36:29.960,127.0,76.0,213.1376,135.4,6.3072888888888885,10.4,0.0,0.06516000000000119,10.2508,32.599999999999994,0.7731758992999999,-1.8260276499499999,-10.0750972371,10.268386308599998,2.1366792223802222
2025-06-01 15:36:29.970,127.0,76.0,213.20069919231997,135.54999808,6.307480553102222,10.4,0.0,0.06512000051200122,10.25559993856,32.604999936,0.25019706145,-2.4061694506499998,-9.066689224249998,9.383875511849999,2.1370302888789574
2025-06-01 15:36:29.980,127.0,76.0,213.26379999999997,135.7,6.307672222222221,10.4,0.0,0.06508000000000123,10.260399999999999,32.61,0.9157842035999999,-0.8313881737000001,-11.6406112298,11.7061392651,2.1374857103252007
2025-06-01 15:36:29.990,127.0,76.0,213.32690080767998,135.85000192,6.307863891342222,10.4,0.0,0.06503999948800125,10.26520006144,32.615000064,0.9472047101999999,-2.9902044914,-7.60502765505,8.226484872199999,2.1380263222964566
2025-06-01 15:36:30.000,127.0,76.0,213.39,136.0,6.308055555555555,10.4,0.0,0.06500000000000128,10.27,32.62,0.9023098664999999,-2.4302643897,-9.1751801932,9.53436836275,2.13863269814739
2025-06-01 15:36:30.010,127.0,76.0,213.45319919104,135.730003456,6.308236108799999,10.4,0.0,0.06570999091200126,10.262333431466667,32.61833335466667,0.90904703505,-3.24683471525,-9.326163376599999,9.916935585900001,2.1392855341641335
2025-06-01 15:36:30.020,127.0,76.0,213.51639999999998,135.46,6.308416666666666,10.4,0.0,0.06642000000000124,10.254666666666667,32.61666666666667,0.6295280901,-1.7794950957,-9.5194916747,9.704827553049999,2.1399660256486643
2025-06-01 15:36:30.030,127.0,76.0,213.57960080895998,135.189996544,6.308597224533333,10.4,0.0,0.06713000908800122,10.246999901866666,32.61499997866667,0.63536304685,-3.4142832640000003,-8.93021988285,9.5817442889,2.1406562172141
2025-06-01 15:36:30.040,127.0,76.0,213.6428,134.92,6.308777777777777,10.4,0.0,0.06784000000000119,10.239333333333333,32.61333333333333,0.64493433725,-2.7907372304,-9.7117804679,10.12535631835,2.141339321082869
2025-06-01 15:36:30.050,127.0,76.0,213.70599919103998,134.650003456,6.308958331022222,10.4,0.0,0.06854999091200117,10.2316667648,32.611666688,0.55575266215,-2.7070963125499996,-8.65324086025,9.0838214418,2.142000001119075
2025-06-01 15:36:30.060,127.0,76.0,213.76919999999998,134.38,6.309138888888889,10.4,0.0,0.06926000000000115,10.224,32.61,0.27712612235,-4.2076608623,-8.161829628749999,9.1867716535,2.142624616211027
2025-06-01 15:36:30.070,127.0,76.0,213.83240080896,134.109996544,6.309319446755555,10.4,0.0,0.06997000908800113,10.216333235199999,32.608333312,0.43334605684999994,-2.0055972180999997,-8.88053939395,9.11450644965,2.1432014137880033
2025-06-01 15:36:30.080,127.0,76.0,213.8956,133.84,6.309499999999999,10.4,0.0,0.07068000000000112,10.208666666666666,32.60666666666666,0.1488845603,-3.4235603549,-8.697988604199999,9.348679445,2.1437206657766823
2025-06-01 15:36:30.090,127.0,76.0,213.95879919104,133.570003456,6.309680553244444,10.4,0.0,0.0713899909120011,10.201000098133333,32.60500002133333,1.1094165078499998,-2.27703548345,-10.40774861175,10.711529208799998,2.144174746090719
2025-06-01 15:36:30.100,127.0,76.0,214.022,133.3,6.30986111111111,10.4,0.0,0.07210000000000108,10.193333333333333,32.60333333333333,0.46791449809999996,-3.4320921404,-6.988669895899999,7.79998385705,2.1445581565402976
2025-06-01 15:36:30.110,127.0,76.0,214.08520080896,133.029996544,6.310041668977777,10.4,0.0,0.07281000908800106,10.185666568533334,32.60166664533333,0.58493725255,-3.6547521286499998,-9.814426673449999,10.4891536134,2.1448675067773295
2025-06-01 15:36:30.120,127.0,76.0,214.14839999999998,132.76,6.3102222222222215,10.4,0.0,0.07352000000000103,10.177999999999999,32.599999999999994,0.58493725255,-3.6547521286499998,-9.814426673449999,10.4891536134,2.145101443209263
2025-06-01 15:36:30.130,127.0,76.0,214.21159919104,132.490003456,6.310402775466666,10.4,0.0,0.07422999091200101,10.170333431466666,32.598333354666664,0.7220047995999999,-3.4168231863499994,-10.2450857082,10.823942837749998,2.1452605121561117
2025-06-01 15:36:30.140,127.0,76.0,214.2748,132.22,6.310583333333333,10.4,0.0,0.07494000000000099,10.162666666666667,32.596666666666664,0.6965663495,-2.25563737315,-10.529998310649999,10.791384759749999,2.145346944044612
2025-06-01 15:36:30.150,127.0,76.0,214.33800080895998,131.949996544,6.3107638912,10.4,0.0,0.07565000908800097,10.154999901866667,32.594999978666664,0.04533614295,-0.43873971435,-9.92681088245,9.9366077258,2.1453643617646345
2025-06-01 15:36:30.160,127.0,76.0,214.4012,131.68,6.310944444444444,10.4,0.0,0.07636000000000095,10.147333333333332,32.59333333333333,-0.47180773815,-1.4037533009499998,-10.3869487071,10.49198773525,2.1453174417320504
2025-06-01 15:36:30.170,127.0,76.0,214.46439919104,131.410003456,6.311124997688888,10.4,0.0,0.07706999091200092,10.1396667648,32.591666688,-0.5184971988,-2.9195769980999997,-10.229081255399999,10.650198419699999,2.1452115724733902
2025-06-01 15:36:30.180,127.0,76.0,214.52759999999998,131.14,6.311305555555555,10.4,0.0,0.0777800000000009,10.132,32.589999999999996,0.16160378535,-1.1495158997,-12.260254216699998,12.3150930035,2.1450525428912894
2025-06-01 15:36:30.190,127.0,76.0,214.59080080895998,130.869996544,6.311486113422221,10.4,0.0,0.07849000908800088,10.1243332352,32.588333311999996,-0.1999183669,-0.9079977235,-10.8379565406,10.87776173295,2.1448462633703245
2025-06-01 15:36:30.200,127.0,76.0,214.654,130.6,6.3116666666666665,10.4,0.0,0.07920000000000087,10.116666666666665,32.586666666666666,-0.5529087336499999,-3.7312145786999995,-8.56900173675,9.362447981599999,2.144598512441936
2025-06-01 15:36:30.210,127.0,76.0,214.71719919103998,130.330003456,6.311847219911111,10.4,0.0,0.07990999091200085,10.109000098133333,32.58500002133333,0.1521795947,-0.35209796159999995,-10.6521009098,10.6590047914,2.1443147077979376
2025-06-01 15:36:30.220,127.0,76.0,214.7804,130.06,6.312027777777777,10.4,0.0,0.08062000000000083,10.101333333333333,32.58333333333333,-0.5304613118,-1.7543508450999998,-9.936686179,10.104301440799999,2.1439996995647763
2025-06-01 15:36:30.230,127.0,76.0,214.84360080896,129.789996544,6.312208335644444,10.4,0.0,0.08133000908800081,10.093666568533333,32.58166664533333,0.26904544275,-0.6845924298499999,-7.522132042599999,7.55801457495,2.143657585443942
2025-06-01 15:36:30.240,127.0,76.0,214.9068,129.52,6.312388888888888,10.4,0.0,0.08204000000000079,10.085999999999999,32.58,-0.3670629095,-1.13560026335,-9.0629528906,9.1411903443,2.143291560596814
2025-06-01 15:36:30.250,127.0,76.0,214.96999919104,129.250003456,6.3125694421333325,10.4,0.0,0.08274999091200078,10.078333431466666,32.57833335466666,-0.33923163679999996,-0.9440665822000001,-8.4438983027,8.503277568449999,2.1429038210155076
2025-06-01 15:36:30.260,127.0,76.0,215.0332,128.98,6.312749999999999,10.4,0.0,0.08346000000000076,10.070666666666666,32.57666666666666,0.4029748617999999,-2.01127526845,-8.5016594712,8.74561950325,2.142495531079927
2025-06-01 15:36:30.270,127.0,76.0,215.09640080896,128.709996544,6.312930557866666,10.4,0.0,0.08417000908800074,10.062999901866666,32.57499997866666,0.8837556847,-3.40515327285,-10.83884894575,11.39547439975,2.1420668524539024
2025-06-01 15:36:30.280,127.0,76.0,215.15959999999998,128.44,6.313111111111111,10.4,0.0,0.0848800000000007,10.055333333333333,32.57333333333333,1.3147187256,-0.13587113574999998,-8.5449067977,8.646523305,2.1416170159745502
2025-06-01 15:36:30.290,127.0,76.0,215.22279919104,128.170003456,6.313291664355555,10.4,0.0,0.08558999091200069,10.047666764799999,32.57166668799999,0.2748803995,-2.2878129917999996,-8.264338541199999,8.579563498799999,2.1411444138224236
2025-06-01 15:36:30.300,127.0,76.0,215.286,127.9,6.313472222222222,10.4,0.0,0.08630000000000067,10.04,32.56999999999999,0.9323966686999999,-3.1518180834,-10.966786501649999,11.448744122549998,2.1406467043129602
2025-06-01 15:36:30.310,127.0,76.0,215.34920080896,127.629996544,6.313652780088889,10.4,0.0,0.08701000908800065,10.0323332352,32.56833331199999,1.05644098455,-1.52690521165,-8.613141468399999,8.8110004388,2.1401209316198173
2025-06-01 15:36:30.320,127.0,76.0,215.4124,127.36,6.313833333333333,10.4,0.0,0.08772000000000063,10.024666666666667,32.56666666666666,-0.2337316961,-2.7446557820499997,-9.26854930785,9.6692196069,2.139563652830913
2025-06-01 15:36:30.330,127.0,76.0,215.47559919104,127.090003456,6.3140138865777775,10.4,0.0,0.0884299909120006,10.017000098133332,32.565000021333326,-0.5868789692499999,-2.04883473795,-11.475104397749998,11.671345270899998,2.138971059230267
2025-06-01 15:36:30.340,127.0,76.0,215.53879999999998,126.82,6.314194444444444,10.4,0.0,0.08914000000000058,10.009333333333332,32.56333333333333,-0.8855601082999999,-0.6501710883499999,-11.816130651499998,11.86709581155,2.1383390890788965
2025-06-01 15:36:30.350,127.0,76.0,215.60200080895999,126.549996544,6.3143750023111105,10.4,0.0,0.08985000908800056,10.001666568533333,32.56166664533333,-0.708236263,-2.41230841355,-10.17191829255,10.478013258999999,2.137663541252177
2025-06-01 15:36:30.360,127.0,76.0,215.6652,126.28,6.314555555555555,10.4,0.0,0.09056000000000054,9.994,32.559999999999995,-0.9883534136,-1.48246147385,-10.45323185445,10.6039894849,2.136940204986864
